canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,23.0,25.0,8.0,19.0,42.0,16.0,39.0,20.0,24.0,16.0,61.0,31.0,17.0,19.0,14.0,247,11.0,217,322,212,267,328,480,333,325,255,249,243,220,261,594,324,318,86,304,6.0,6.0,327,260,477,313,No Data,422,419,286,374,350.0,216.0,387,357,307,249,339,451,344,517,257,399,298,300,342,267,313.0,354,211,340,276,398,419,329,393,500,722,565,647,671.0,523.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,338,267,255,285,329,354.0,318.0,394,321,559,448,1641,546.0,365.0,388,622,378,477,520.0,505,613,439,568,538,645,410,713,517,485.0,363,381,451,371,492.0,518.0,446,460,466,537,375,482,722,630,476,367,596,468,581,491,487,425,381,452,336,262.0,No Data,No Data,No Data,475,268,247,268,245.0,214,No Data,272,241,222,278,252.0,327,No Data,26.0,375,357.0,426,378,No Data,No Data,No Data,No Data,No Data,No Data,594,495,501,540,634,532,506,513,535,414,540,388,362,421,493,403,453,320,507,395,549,687,No Data,No Data,No Data,No Data,2119,2663,973,2021,657,364,352,444.0,405,362,347,398,381,308.0,687,393.0,448.0,423,449,389,400,370,309,352,393,389,358,345,455,617,958,633,421,408,421,479,338,372,379,382,391,532,No Data,No Data,No Data,360,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,1.0,39,28,14,35,23,1,2,6,1,10,5,1,5,4,3,4,2,3,No Data,No Data,5,4,3,4,No Data,7,22,2,1,No Data,No Data,1,3,2,5,6,2,7,2,1,6,2,2,4,13,No Data,1,9,3,1,1,18,2,3,1,2,2,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,21,2,9,4,3,No Data,No Data,2,2,8,2,3,No Data,No Data,3,2,3,1,No Data,3,2,17,4,4,2,4,6,3,No Data,1,10,15,13,39.0,26.0,7,6,12,19,6,1,3,3,4,11,1,8,12,13,37,15,14,12,4,2.0,No Data,No Data,No Data,4,3,1,6,No Data,1,No Data,4,2,1,2,No Data,1,No Data,No Data,8,No Data,3,2,No Data,No Data,No Data,No Data,No Data,No Data,4,1,2,8,5,7,9,11,7,1,9,4,8,4,2,11,2,5,18,1,10,6,No Data,No Data,No Data,No Data,5,3,5,2,17,1,11,No Data,5,19,1,5,3,No Data,4,No Data,No Data,2,1,6,10,6,6,2,14,11,2,12,2,18,6,14,3,2,17,17,17,21,6,6,6,21,No Data,No Data,No Data,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,3.0,No Data,1.0,1.0,10.0,7.0,6.0,7,6.0,19,21,8,6,29,12,6,5,7,18,9,3,5,16,8,3,2,2,1.0,No Data,10,2,3,5,No Data,42,113,23,24,10.0,6.0,14,13,29,6,6,6,7,4,3,4,9,4,6,3,4.0,13,3,14,8,29,5,10,8,13,31,21,20,56.0,22.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,15,4,7,5,11.0,3.0,59,1,10,12,5,4.0,12.0,54,47,52,3,8.0,10,36,11,7,10,2,2,9,16,48.0,29,14,13,1,No Data,No Data,7,4,27,23,10,36,51,6,10,69,26,26,34,7,4,34,6,6,11,No Data,No Data,No Data,No Data,12,5,7,2,1.0,10,No Data,21,23,58,7,14.0,10,No Data,12.0,37,211.0,3,5,No Data,No Data,No Data,No Data,No Data,No Data,17,10,6,1,30,1,31,12,11,16,9,3,1,16,20,9,23,57,6,9,1,12,No Data,No Data,No Data,No Data,28,11,12,15,29,23,7,9.0,10,17,21,11,7,17.0,13,13.0,13.0,26,18,28,15,19,16,19,12,20,14,15,29,24,14,15,20,10,21,12,19,4,4,12,11,12,No Data,No Data,No Data,3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,49.0,44.0,97.0,30.0,57.0,49.0,58.0,69.0,58.0,59.0,97.0,73.0,100.0,78.0,42.0,765,106.0,550,578,836,670,781,818,676,622,787,752,821,565,702,712,756,823,176,680,1.0,1.0,865,760,888,711,No Data,834,705,895,828,740.0,319.0,817,637,802,975,884,731,840,816,996,690,754,534,802,764,608.0,884,671,842,761,727,774,1043,874,1037,951,1034,1186,1175.0,983.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,743,546,639,731,782,829.0,642.0,647,725,1032,814,1233,958.0,1023.0,985,968,950,893,1017.0,1013,1177,985,839,905,985,755,951,1066,803.0,923,841,959,815,971.0,970.0,925,742,854,1222,1024,795,876,931,890,839,1082,1007,1207,1626,1079,1014,1379,840,937,2318.0,No Data,No Data,No Data,1291,1263,1218,1416,1392.0,1508,No Data,1373,1796,1932,1696,1399.0,1082,No Data,96.0,900,1086.0,985,739,No Data,No Data,No Data,No Data,No Data,No Data,938,1680,1084,1064,1081,1322,883,748,684,671,759,726,973,1049,1028,869,1044,841,906,985,899,764,No Data,No Data,No Data,No Data,1130,857,1114,1006,1007,956,822,1113.0,1050,1060,1170,1203,1133,1115.0,1084,1079.0,1158.0,1252,969,946,1048,862,930,1229,1194,1026,985,958,1269,1123,1141,1249,1117,1210,1396,1109,1426,1194,888,1110,1436,1308,No Data,No Data,No Data,1265,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,1.0,5.0,No Data,3.0,6.0,1.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,107,6.0,73,249,93,102,79,356,100,102,88,79,74,63,86,98,202,224,40,232,1.0,No Data,106,93,108,197,No Data,182,195,209,150,146.0,50.0,180,227,173,250,158,146,172,106,192,141,125,118,125,108,107.0,89,90,121,178,108,113,176,124,267,189,189,153,227.0,234.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,100,140,135,156,183.0,209.0,178,174,216,150,1381,133.0,197.0,165,265,194,201,164.0,232,234,293,162,173,246,118,205,143,211.0,74,85,117,82,104.0,131.0,178,203,174,373,285,168,207,686,160,149,159,314,216,321,280,161,208,149,111,139.0,No Data,No Data,No Data,141,109,81,142,163.0,141,No Data,133,164,54,91,104.0,79,No Data,17.0,66,118.0,112,110,No Data,No Data,No Data,No Data,No Data,No Data,224,128,145,132,169,114,218,148,122,102,109,162,162,56,136,145,171,187,252,152,205,127,No Data,No Data,No Data,No Data,179,199,191,143,155,184,214,173.0,138,148,264,156,138,182.0,168,230.0,177.0,264,173,141,133,125,214,224,162,161,139,87,154,133,154,129,184,166,162,110,154,142,104,184,149,187,No Data,No Data,No Data,158,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,5.0,22.0,10.0,15.0,27.0,14.0,24.0,2.0,7.0,17.0,12.0,11.0,8.0,23.0,17.0,189,12.0,166,204,157,194,377,274,334,244,231,213,270,229,222,333,310,325,72,308,No Data,No Data,393,299,340,319,No Data,282,296,332,301,255.0,174.0,217,287,259,266,224,197,205,304,275,267,237,332,289,207,285.0,244,173,251,289,273,482,297,225,395,244,326,292,434.0,561.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,219,125,263,235,253,290.0,202.0,227,257,258,282,374,277.0,322.0,191,400,317,209,322.0,230,283,286,200,236,296,280,284,677,390.0,239,248,365,315,322.0,281.0,195,145,204,362,457,257,185,286,244,346,169,172,385,286,204,602,198,193,183,370.0,No Data,No Data,No Data,456,162,140,173,198.0,299,No Data,132,150,154,146,216.0,284,No Data,22.0,164,197.0,186,149,No Data,No Data,No Data,No Data,No Data,No Data,256,235,197,386,278,182,332,321,448,202,265,183,175,189,175,251,269,242,274,242,231,214,No Data,No Data,No Data,No Data,366,308,282,201,155,193,234,213.0,173,117,197,172,216,263.0,246,241.0,242.0,291,328,275,832,266,310,292,261,228,224,302,319,259,225,275,348,797,327,319,374,217,280,192,267,266,No Data,No Data,No Data,266,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,4.0,2.0,4.0,10.0,7.0,13.0,4.0,7.0,3.0,11.0,6.0,10.0,4.0,12.0,4.0,1146,11.0,509,715,702,339,358,284,358,387,483,326,240,350,437,844,314,347,55,331,No Data,No Data,811,638,771,869,No Data,1086,562,911,694,559.0,257.0,1167,959,615,689,727,1052,821,1141,1019,686,513,693,662,662,798.0,687,821,755,855,1070,1150,1204,1472,1320,839,741,638,899.0,1015.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,568,420,476,554,381,616.0,552.0,691,755,1091,1466,3087,1151.0,978.0,940,901,1308,824,954.0,675,613,899,645,948,741,886,748,601,536.0,686,728,576,740,722.0,512.0,575,774,455,961,680,655,664,815,815,766,1325,1091,683,722,716,475,311,373,316,193.0,No Data,No Data,No Data,449,465,248,593,584.0,470,No Data,265,449,257,411,300.0,288,No Data,46.0,307,307.0,244,229,No Data,No Data,No Data,No Data,No Data,No Data,459,513,487,344,599,362,332,553,481,311,241,237,301,313,428,294,231,453,690,663,473,364,No Data,No Data,No Data,No Data,309,276,401,377,625,214,279,332.0,255,260,183,273,258,254.0,201,381.0,320.0,552,258,403,345,144,175,295,321,254,244,397,369,371,338,436,335,390,322,402,263,260,250,239,288,596,No Data,No Data,No Data,307,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,54.0,43.0,59.0,42.0,49.0,29.0,66.0,67.0,53.0,65.0,71.0,46.0,48.0,30.0,64.0,1585,45.0,1188,1405,1166,1365,1644,1702,1415,1234,1292,1517,1225,1250,1193,2214,1902,1596,424,1303,3.0,4.0,1655,1885,2285,2673,1.0,3357,3642,3865,3285,4146.0,1315.0,5043,4573,3641,5232,6800,6660,8536,9017,7942,5105,7657,6671,9149,8294,9807.0,9934,6271,10463,7916,8851,9506,10002,10339,9910,9851,10070,9902,9578.0,9633.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5327,6607,5653,5721,5962,6705.0,5635.0,5517,5085,7087,7926,7925,8344.0,5764.0,7246,6979,6968,7309,6500.0,6409,6837,5570,6791,6580,5388,4922,5203,4401,4509.0,4463,3637,4527,4660,4965.0,4822.0,5528,4950,4910,6888,6154,6273,5220,5345,4090,4058,4427,4379,3865,7475,5971,4925,5218,3263,3007,3971.0,No Data,No Data,No Data,3000,2966,2923,2497,2591.0,3295,No Data,2793,2610,3910,3487,2849.0,2309,No Data,233.0,2307,2101.0,2151,2422,No Data,No Data,No Data,No Data,No Data,No Data,2314,2761,2207,1967,1844,1903,2575,2374,2091,2262,2093,2029,2008,2023,1816,2192,2614,2668,2276,2095,2196,2311,No Data,No Data,No Data,No Data,2376,1898,2095,2332,2748,1953,2543,2271.0,1747,1790,2049,2073,1924,1419.0,1536,1630.0,1673.0,1874,2269,2211,1963,1578,2502,2041,2143,1840,2149,1991,2092,2016,2242,2061,2323,2402,2254,2013,1943,1775,1489,1384,1744,1931,No Data,No Data,No Data,1741,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,No Data,12.0,1.0,1.0,No Data,1.0,No Data,No Data,No Data,No Data,1.0,No Data,1.0,2.0,1.0,36,2.0,20,40,37,48,39,4,11,44,38,31,32,32,14,41,18,37,2,31,No Data,No Data,12,30,31,38,No Data,25,14,46,30,27.0,17.0,86,42,45,50,22,19,25,20,144,60,61,24,21,37,18.0,44,39,23,38,91,17,51,70,38,74,41,28,12.0,66.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,15,9,12,10,11.0,8.0,8,1,15,21,1271,28.0,13.0,52,33,12,27,17.0,2,7,25,5,4,31,32,17,7,16.0,32,58,22,30,23.0,12.0,18,12,54,4,3,12,12,6,20,6,14,21,29,53,63,21,47,101,79,95.0,No Data,No Data,No Data,125,96,318,500,87.0,497,No Data,75,69,90,21,26.0,16,No Data,13.0,122,94.0,122,128,No Data,No Data,No Data,No Data,No Data,No Data,100,165,96,82,146,78,57,64,72,82,70,16,7,22,38,73,76,95,71,80,40,58,No Data,No Data,No Data,No Data,34,18,10,20,10,4,12,3.0,10,12,6,9,13,6.0,4,11.0,5.0,8,4,9,16,16,10,2,5,4,5,8,6,17,4,9,7,3,8,9,16,12,2,6,12,8,No Data,No Data,No Data,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,8.0,36.0,33.0,112.0,45.0,15.0,57.0,24.0,38.0,38.0,29.0,23.0,44.0,11.0,9.0,87,18.0,76,121,173,143,112,123,119,151,170,153,175,190,274,278,186,285,43,147,No Data,No Data,133,90,125,92,No Data,106,90,93,136,143.0,88.0,189,239,281,480,262,229,329,642,303,296,318,329,206,275,281.0,186,272,192,258,211,135,119,94,127,131,302,169,171.0,117.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,107,129,160,74,118,172.0,66.0,58,101,157,198,3060,256.0,223.0,603,246,288,366,542.0,270,284,272,314,276,296,266,232,253,190.0,199,195,130,123,165.0,185.0,180,126,203,267,108,143,226,310,185,219,216,246,275,249,191,133,103,228,100,95.0,No Data,No Data,No Data,86,87,188,99,141.0,195,No Data,279,452,436,364,362.0,607,No Data,39.0,375,359.0,405,358,No Data,No Data,No Data,No Data,No Data,No Data,41,40,44,55,94,78,122,187,149,473,215,159,182,186,250,222,202,295,243,172,136,144,No Data,No Data,No Data,No Data,147,137,151,121,110,87,217,183.0,258,451,208,313,552,285.0,375,327.0,257.0,264,271,427,472,304,199,171,88,88,100,148,134,136,277,161,195,265,146,247,633,357,259,278,327,268,No Data,No Data,No Data,176,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
