canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,322,59.0,62,101.0,101.0,54.0,102.0,85.0,73.0,75.0,145.0,103.0,63.0,65.0,61,515,530,700,976,842,910,1127,1496,1294,1122,895,866,878,773,859,1580,1003,1100,615,1055,432,6.0,785,1029,1421,1106,946,1311,1156,973,1038,1137,1070,1229,1171,974,1037,1394,1324,1326,1285,1062,1047,1013,1178,794,1052,1130,1183,944,901,1220,953,1438,1350,1244,1321,1826,1726,1738,2190,1948,617,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,534,893,831,958,1236,1317,1066,1215,1307,1730,1976,3082,1880,1567,1581,3645,639,1456,1488,1485,1683,1558,1770,1725,1729,1400,1750,2109,1518,1180,1156,1501,1217,1207,1435,1285,1498,1320,1883,1472,1546,1897,2004,1797,1424,1624,1545,1635,1733,1727,1396,1306,1437,1123,848,82,No Data,No Data,1118,1117,1059,924,955,719,431,762,836,434,924,1028,1021,659,26.0,1252,1391,1282,1189,117,No Data,No Data,No Data,No Data,No Data,1230,1677,1642,1590,1913,2106,1725,1317,1546,1712,1877,1515,1237,1590,1290,1329,1235,1349,1492,1242,1466,1966,351,No Data,No Data,No Data,2948,9041,6199,6947,6289,1493,1367,1548,1465,1226,1326,1391,1116,1019,1576,1366,1279,1202,1226,1181,1253,1205,1181,1089,1231,1399,1830,1060,1608,1892,2958,1892,1526,1585,1529,1509,1361,1135,1474,1288,1649,1610,524,No Data,No Data,1180,922,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,1,No Data,2,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,1,19,8,71,49,36,79,50,29,6,16,3,20,35,7,26,35,11,7,14,10,3,1.0,7,9,4,7,1,10,39,15,10,4,3,3,6,7,11,20,7,12,15,1,7,21,7,10,20,3,8,29,27,4,5,24,12,21,14,17,17,23,15,19,12,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,11,21,16,7,12,11,8,13,12,15,6,8,4,10,12,4,8,8,3,10,18,15,9,14,5,20,12,5,11,12,31,38,52,74,37,22,32,53,18,42,17,11,31,40,4,19,31,59,74,38,31,30,20,18,3,No Data,No Data,5,8,16,38,9,8,7,5,11,3,7,2,5,9,No Data,21,12,10,10,1,No Data,No Data,No Data,No Data,No Data,5,12,7,20,40,14,20,17,19,14,27,19,35,32,91,20,34,22,30,30,33,38,9,No Data,No Data,No Data,12,28,31,43,43,22,42,18,22,55,7,13,15,9,4,7,2,8,5,18,18,58,20,14,21,29,10,30,14,24,23,58,23,10,31,51,54,31,26,34,27,44,13,No Data,No Data,19,9,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6,No Data,3,No Data,1.0,3.0,No Data,No Data,6.0,3.0,2.0,1.0,14.0,24.0,28,47,50,55,73,36,37,50,54,42,73,51,55,51,30,30,42,59,14,29,30,23,No Data,24,34,31,17,81,133,168,49,64,24,31,50,55,58,123,88,23,21,17,25,18,22,26,9,25,32,38,31,19,46,39,30,22,12,23,81,62,53,93,143,84,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,53,15,24,80,59,24,70,18,49,36,19,63,36,107,216,92,61,57,65,103,25,31,22,43,32,23,41,67,210,89,31,27,18,16,17,19,42,36,77,104,137,27,38,107,66,176,170,88,24,58,15,26,30,17,1,No Data,No Data,34,24,17,10,7,41,12,47,56,145,23,35,34,25,12.0,160,296,29,35,2,No Data,No Data,No Data,No Data,No Data,38,51,36,67,38,28,42,48,40,44,30,71,27,35,35,65,44,109,84,48,21,36,8,No Data,No Data,No Data,34,50,62,55,73,65,51,50,56,55,62,54,35,43,56,52,47,77,69,70,69,49,56,48,70,53,63,107,73,70,57,40,50,43,76,44,48,28,41,42,22,35,9,No Data,No Data,23,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,746,148.0,241,187.0,233.0,180.0,214.0,305.0,210.0,240.0,331.0,264.0,312.0,329.0,252,1373,1489,2062,2547,2402,2167,2906,2537,2416,2275,2683,2833,2869,1948,2391,2673,2940,2963,2092,2930,1140,1.0,1934,2363,2950,2470,1917,2585,2534,2426,2444,2316,1854,2554,2326,2507,3154,3731,2749,2473,2764,2620,2546,2540,1952,2189,2785,2157,2542,2671,3024,2476,2561,3028,3262,3341,2988,3221,3423,3792,4185,3967,1601,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1236,2362,2050,2670,2911,2704,2476,2313,2451,3380,2796,3133,3177,3115,3443,5846,1673,3089,3126,3102,3156,3565,3498,3162,3734,3071,2958,3074,2848,3356,3161,3086,3282,2908,2974,2985,2742,2740,3795,3650,3041,3775,3228,2936,3062,3692,3976,4110,4983,3788,3462,4398,3368,2735,6510,831,No Data,No Data,4656,4326,4661,4429,4642,5089,2704,3961,5927,3880,5389,4779,4530,2188,96.0,2900,4200,3283,3008,215,No Data,No Data,No Data,No Data,No Data,1938,4075,3640,3171,3361,3481,3466,2899,2937,2631,2993,2863,3333,3890,3819,3700,3844,3451,3455,3123,3213,2842,895,No Data,No Data,No Data,1617,2891,3406,3668,3496,3007,2766,3644,3384,3773,3635,4114,3651,3786,3462,3396,2896,3612,3224,3346,3633,3142,3549,3937,4229,3780,3256,3336,4045,3927,4143,4065,4014,4300,4566,4510,4521,4207,3986,3470,4456,4598,1406,No Data,No Data,3705,2623,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,104,13.0,2,11.0,9.0,3.0,7.0,16.0,21.0,17.0,6.0,13.0,13.0,15.0,5,198,318,347,542,280,408,342,786,487,515,307,346,391,266,351,313,736,627,294,687,170,1.0,269,334,400,508,305,588,501,652,578,660,375,574,751,531,713,757,434,486,369,846,470,349,332,394,356,365,288,351,350,626,518,529,722,479,632,763,629,529,692,868,385,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,120,393,529,537,616,672,560,595,606,640,594,1871,671,576,724,2492,330,670,634,730,692,715,526,546,665,467,691,508,644,528,356,387,338,330,402,415,532,616,1073,1099,700,1236,1500,897,585,507,726,759,932,934,497,746,606,414,489,67,No Data,No Data,375,481,305,400,630,604,392,388,540,162,303,269,253,202,17.0,312,330,372,415,32,No Data,No Data,No Data,No Data,No Data,384,520,616,563,443,489,586,582,472,523,392,410,459,303,401,517,570,596,755,624,732,506,167,No Data,No Data,No Data,250,609,542,459,528,580,674,635,610,638,800,515,485,485,491,516,371,553,606,452,447,628,649,657,472,463,508,444,427,774,461,490,567,551,494,398,507,407,356,391,463,526,144,No Data,No Data,569,415,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,243,88.0,55,90.0,73.0,41.0,55.0,43.0,32.0,89.0,51.0,42.0,43.0,51.0,58,428,459,619,650,712,682,1223,1243,1080,1035,991,965,981,798,896,1069,1058,1007,713,1273,454,No Data,965,1071,1137,1021,736,999,1067,1076,1021,1027,942,869,1040,967,830,1029,828,794,1185,1226,835,822,1239,817,838,1027,878,744,735,1081,975,1421,1146,858,1034,949,964,994,1435,1253,400,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,367,605,591,1021,981,1031,703,823,739,1197,1040,1124,1038,1275,908,1143,566,967,897,856,967,1050,809,622,895,1073,761,2035,1325,1007,912,1097,1025,902,1013,799,554,665,1047,1926,901,978,938,1124,979,671,734,892,1011,835,1233,1045,978,563,1115,49,No Data,No Data,1206,686,618,710,721,1034,474,441,487,292,546,695,1128,658,22.0,684,842,815,609,71,No Data,No Data,No Data,No Data,No Data,528,562,851,1135,830,872,861,1046,1749,744,821,732,662,724,782,1000,894,817,1042,815,1145,850,267,No Data,No Data,No Data,488,985,774,765,682,721,690,838,695,638,680,676,819,885,863,922,813,974,1110,1017,2472,1477,993,973,927,984,914,1084,1024,2406,999,1007,1278,2736,1329,1121,1194,989,1043,901,910,934,411,No Data,No Data,956,798,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,271,13.0,15,24.0,18.0,27.0,9.0,18.0,25.0,13.0,26.0,23.0,21.0,19.0,12,1590,1234,1566,1673,1915,1137,1418,1160,1326,1384,1655,1389,993,983,1677,1932,1418,928,547,851,435,1.0,1511,1758,2234,2625,1614,2890,2180,2425,2116,2018,1789,3004,2771,2260,2517,3172,3273,2919,3140,2864,2230,1627,2421,1973,2499,2780,2014,2648,1806,2951,2923,3476,3284,4315,3811,3043,2311,2263,2518,3461,1330,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,789,1367,1327,1524,1826,2040,1780,1682,2323,3054,4374,5755,4088,3198,4126,4655,2117,2924,3162,2374,2482,2843,2566,2622,2524,2454,2476,2175,2061,2251,2337,1900,2459,1929,1797,1671,2116,1666,2526,2455,2134,2413,2647,2690,2351,3381,3663,2343,1903,2676,2142,1102,1484,882,714,102,No Data,No Data,1490,1311,1210,1449,1767,1234,606,821,1373,454,1312,1298,921,406,46.0,963,989,1326,863,49,No Data,No Data,No Data,No Data,No Data,859,1623,1367,1025,1184,1109,1027,1434,1579,1103,871,814,1017,1009,1376,1117,816,1368,1655,1986,1701,1283,591,No Data,No Data,No Data,465,911,1320,1241,1528,1200,1175,1200,977,847,692,883,849,945,923,984,870,1489,1246,1079,1120,924,806,872,1153,956,792,1023,1092,1072,1059,1195,1212,1161,1071,1257,908,1078,950,927,884,1414,395,No Data,No Data,1162,784,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,2593,193.0,221,227.0,258.0,175.0,203.0,479.0,257.0,307.0,366.0,199.0,272.0,174.0,242,3352,3300,4088,6407,4710,5615,5515,6569,6052,5457,4972,5490,5383,4096,5214,6086,7843,5652,4571,6743,2742,11.0,4675,6422,6836,8231,6492,9909,11201,11676,13239,13687,11267,16475,15665,15558,17388,25905,23681,26144,25915,25978,20766,24381,23391,26735,30811,31809,33719,27157,28342,31116,28342,32764,36442,34341,31644,34999,33656,30928,32865,35214,13009,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,1.0,9692,21673,20057,18833,21405,21931,20538,17565,17538,22848,25554,26367,25327,20997,24313,23579,12368,23774,22631,21263,22023,19939,20526,21651,20762,16317,16590,15635,16277,16348,14705,15481,17302,18101,16672,17739,17484,16304,23784,23957,21973,19988,18934,14562,15231,15468,15702,15906,20064,23504,16359,18534,13077,10345,12101,1804,No Data,No Data,10287,10782,10555,9458,8660,11108,6097,8473,9477,7139,11262,10158,9192,5622,233.0,7797,8085,7988,9808,679,No Data,No Data,No Data,No Data,No Data,4903,9331,8504,7401,7788,7232,8454,8294,8007,8489,9074,7688,6993,8149,7190,7756,9010,8980,8957,7943,7649,9124,2565,No Data,No Data,No Data,3098,7493,7117,9445,8943,7092,8522,8890,7097,6195,7184,9030,7694,6736,6092,6570,4608,7303,9609,8041,7385,7215,7787,8830,7685,6882,8276,7526,7889,7842,9439,7347,8059,9610,8778,8836,6826,6877,5933,6420,6163,7526,2229,No Data,No Data,5424,4931,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,20,12.0,3,3.0,1.0,2.0,1.0,1.0,No Data,4.0,5.0,1.0,3.0,4.0,2,70,48,68,94,119,155,110,25,24,70,118,103,92,72,76,122,68,93,42,85,9,No Data,42,92,85,111,83,113,66,107,107,83,101,184,115,109,86,88,82,97,90,252,98,116,126,60,168,155,220,237,102,145,254,135,204,213,175,226,172,90,85,184,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,45,50,43,43,31,18,23,11,58,48,1509,379,47,177,2198,16,50,44,12,22,59,15,12,42,76,55,45,55,88,268,63,89,97,36,81,81,100,50,39,36,51,46,46,27,43,65,128,165,155,111,100,270,250,351,76,No Data,No Data,313,261,504,795,787,1752,69,135,163,197,141,94,74,242,13.0,302,259,271,364,39,No Data,No Data,No Data,No Data,No Data,179,328,247,337,325,278,228,193,201,199,209,84,83,75,113,186,194,221,226,254,204,206,56,No Data,No Data,No Data,43,56,26,31,14,16,20,14,22,35,28,21,33,29,23,31,24,21,14,23,28,82,21,12,15,18,41,27,25,37,22,25,30,28,14,23,31,32,13,22,32,27,5,No Data,No Data,28,17,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,360,62.0,64,337.0,94.0,53.0,121.0,67.0,140.0,68.0,69.0,76.0,78.0,31.0,33,189,386,246,446,465,636,474,470,332,391,409,730,607,543,809,898,865,791,516,502,128,No Data,270,333,400,684,326,367,327,341,452,527,423,648,648,847,1193,1455,725,883,2419,907,1000,828,925,877,666,678,624,881,520,697,688,504,483,374,339,482,1030,771,858,501,384,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,195,550,500,380,375,638,305,203,303,387,512,3770,1214,831,2066,5947,475,865,2833,783,823,1117,980,936,917,906,626,727,529,532,469,529,462,425,524,514,397,601,679,539,585,660,745,573,776,732,691,1046,815,916,480,421,431,353,261,43,No Data,No Data,243,478,416,305,429,400,376,546,1054,865,1189,765,3138,562,39.0,1257,1403,1360,1158,181,No Data,No Data,No Data,No Data,No Data,100,123,136,211,220,217,387,408,496,869,700,606,597,635,709,843,807,871,1173,627,592,381,142,No Data,No Data,No Data,192,474,516,452,346,396,490,493,913,1077,734,792,3835,854,1004,904,679,854,833,1214,1284,941,806,722,463,359,326,500,416,419,566,409,825,640,582,740,1312,1030,856,1076,1014,847,202,No Data,No Data,497,417,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
