canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,78.0,7.0,17.0,36.0,15.0,12.0,33.0,13.0,13.0,25.0,36.0,34.0,16.0,14.0,18.0,86,166,169,222,183,169.0,255.0,303,285,213,228,244,249,219,247,514,239,288.0,215,296,167,No Data,182,267,236.0,213.0,275.0,221,218,190.0,218,219,311,206.0,218.0,173,258,478,209,261,192,248.0,212.0,213,414,155.0,303.0,253,256,327,209.0,342,172,520,326,280,310,666,607,531,702,776,312,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,249,261,291,308,304,235,449,443,597,543,767,808,679,634,2430,147,478,535,435.0,494,454.0,572,568,523,391.0,460,762,589,446,441,393,484,349,515,347,560,413,642,492,492,475,475,388,473,379.0,446,458,430,439,462,451,434,380,215,41.0,No Data,No Data,248.0,423.0,450,286,255,158.0,139,128.0,193,61,237.0,289.0,231.0,179,No Data,265,284,258,267,25.0,No Data,No Data,No Data,No Data,No Data,160,238,323,279,308,342.0,320,263,311,265,282,401,247,313,238,270,193,273,255,303,327,774,124,No Data,No Data,No Data,499.0,1932,807,1197,1726.0,514,374,355,402,331,364,340,258,279,354.0,445,466.0,248,342,313,331,276,318,293,357,366,668,332,522,637,1090,517,350,426,347,350,335,361,496,357,344,328,193,No Data,No Data,235,274,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,7,9,21,9,33.0,23.0,22,1,4,1,7,25,1,6,10,1,No Data,8,6,2,1.0,1,4,No Data,3.0,No Data,1,9,No Data,1,2,1,No Data,No Data,2,3,8,2,1,2,No Data,No Data,5,3,3.0,No Data,1,1,2,No Data,1,1,5,7,8,5,4,9,9,12,17,6,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1,5,7,10,3,9,9,4,6,3,12,2,7,3,3,1,1,2,1,No Data,3,No Data,3,2,5,No Data,7,3,2,6,1,9,16,4,38,11,3,11,16,3,3,9,7,4,3,No Data,4,4,1,14,11,9,8,8,3,No Data,No Data,No Data,No Data,No Data,3,2,1,No Data,3,No Data,1,1,2.0,No Data,No Data,2,No Data,2,1,3,3,1.0,No Data,No Data,No Data,No Data,No Data,1,7,4,6,4,No Data,6,5,10,8,3,8,4,7,68,4,19,9,7,8,4,10,2,No Data,No Data,No Data,1.0,2,4,4,3.0,3,9,7,2,18,3,4,3,2,No Data,4,No Data,3,3,3,1,7,8,7,3,14,5,9,6,5,9,25,13,2,7,26,17,2,8,7,14,13,6,No Data,No Data,9,6,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6.0,No Data,1.0,No Data,1.0,No Data,No Data,No Data,No Data,1.0,No Data,No Data,1.0,6.0,15.0,21,14,14,5,2,No Data,No Data,1,4,4,5,7,18,16,15,16,20,4.0,7,9,4,No Data,6,13,13.0,No Data,26.0,49,27,11.0,17,4,13,22.0,24.0,22,20,60,8,5,6,11.0,3.0,1,15,No Data,8.0,4,5,5,No Data,11,2,16,6,1,1,6,11,28,12,76,78,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,19,10,4,68,39,7,4,8,28,17,5,30,7,38,76,37,45,34,44.0,49,3.0,3,4,6,2.0,6,4,1,43,9,4,3,3,3,3,4,7,5,17,17,9,8,13,4,6.0,9,20,5,8,6,3,11,7,10,1.0,No Data,No Data,8.0,7.0,2,6,2,10.0,5,10.0,17,7,9.0,12.0,6.0,12,No Data,28,8,13,15,1.0,No Data,No Data,No Data,No Data,No Data,4,14,13,8,4,12.0,5,12,13,14,2,8,17,5,7,20,5,10,16,16,13,11,3,No Data,No Data,No Data,1.0,14,7,29,30.0,25,20,22,32,25,20,29,10,8,24.0,20,18.0,28,29,27,24,10,20,10,29,21,29,33,23,26,21,16,23,11,30,16,18,14,8,17,5,13,6,No Data,No Data,11,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,262.0,45.0,42.0,57.0,43.0,32.0,44.0,80.0,63.0,81.0,66.0,41.0,48.0,67.0,70.0,226,487,476,840,464,576.0,754.0,579,542,654,714,766,774,566,507,791,732,640.0,776,862,403,No Data,446,791,720.0,608.0,610.0,528,624,431.0,498,581,512,545.0,447.0,493,815,946,709,552,713,502.0,707.0,735,526,472.0,504.0,590,521,486,413.0,430,443,540,701,779,599,604,643,810,795,1092,531,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,163,614,492,582,575,496,527,436,423,705,618,573,792,681,778,1500,238,688,660,710.0,717,834.0,1112,647,957,1014.0,645,836,747,960,950,630,836,682,698,745,817,642,920,953,753,1071,938,798,836,946.0,1100,1197,1292,913,889,1297,893,605,848,141.0,No Data,No Data,959.0,772.0,1311,916,923,802.0,506,734.0,861,549,660.0,786.0,827.0,557,No Data,577,1864,1042,1087,108.0,No Data,No Data,No Data,No Data,No Data,401,976,1204,714,795,992.0,1169,966,1066,1023,1259,1022,1183,1408,1355,1619,1312,1265,1142,1006,951,785,353,No Data,No Data,No Data,121.0,760,839,1241,1026.0,831,805,761,839,1097,860,1026,851,878,861.0,755,653.0,832,840,945,1048,1004,914,1259,1248,1125,755,878,1095,1158,1211,1074,984,933,1103,1226,1196,1012,1573,1216,1455,1342,605,No Data,No Data,1044,1307,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,76.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,3.0,7.0,3.0,3.0,43,194,109,73,80,78.0,165.0,312,203,262,124,152,174,133,206,98,327,268.0,147,216,116,No Data,106,130,169.0,160.0,130.0,206,188,188.0,155,203,132,211.0,292.0,214,281,325,154,148,126,487.0,197.0,146,121,154.0,142.0,130,119,133,121.0,264,240,191,193,151,146,227,226,185,218,353,204,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,23,140,247,196,212,200,196,213,190,140,237,330,336,169,237,1971,49,131,160,227.0,151,164.0,185,187,147,123.0,261,148,181,103,89,79,99,93,112,99,113,165,258,216,177,305,203,311,188,156.0,148,172,185,215,112,258,142,56,132,14.0,No Data,No Data,84.0,238.0,123,120,224,155.0,130,115.0,210,25,93.0,54.0,85.0,88,No Data,110,98,71,111,9.0,No Data,No Data,No Data,No Data,No Data,71,90,162,103,71,96.0,106,116,149,111,55,93,103,118,108,171,186,159,211,144,217,109,51,No Data,No Data,No Data,22.0,145,138,123,142.0,96,201,130,152,161,97,84,99,85,94.0,97,45.0,118,156,127,96,103,109,149,122,91,106,192,113,353,93,129,119,204,138,134,121,98,95,94,137,152,85,No Data,No Data,130,197,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,76.0,24.0,14.0,25.0,24.0,10.0,20.0,17.0,15.0,47.0,21.0,21.0,17.0,12.0,15.0,132,145,184,171,214,199.0,385.0,472,483,420,349,342,234,215,226,269,270,267.0,249,329,215,No Data,236,280,314.0,263.0,306.0,339,314,307.0,318,288,351,275.0,337.0,346,192,272,308,238,384,369.0,221.0,219,468,207.0,249.0,352,257,222,184.0,337,323,515,379,245,232,218,227,231,441,314,213,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,288,163,204,246,202,164,208,180,543,295,296,370,228,308,243,58,267,170,304.0,370,326.0,214,149,281,448.0,209,866,493,297,336,320,262,252,244,255,149,185,196,901,307,336,278,551,260,180.0,224,179,240,269,205,407,370,196,470,21.0,No Data,No Data,509.0,229.0,185,249,199,294.0,162,116.0,98,35,109.0,215.0,183.0,147,No Data,210,208,184,216,32.0,No Data,No Data,No Data,No Data,No Data,149,155,239,316,237,330.0,196,280,854,259,255,217,267,301,323,365,251,264,368,264,523,312,139,No Data,No Data,No Data,44.0,369,261,334,260.0,258,215,307,248,240,207,181,256,250,233.0,251,200.0,310,320,349,1269,817,305,360,350,293,328,413,322,1375,318,340,506,1296,584,356,326,275,312,287,292,234,163,No Data,No Data,251,326,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,90.0,3.0,7.0,9.0,8.0,4.0,5.0,5.0,4.0,No Data,8.0,6.0,12.0,2.0,3.0,129,336,333,286,298,280.0,384.0,286,279,333,350,314,290,233,411,387,538,286.0,236,229,156,No Data,152,287,368.0,372.0,400.0,408,340,300.0,391,308,349,353.0,351.0,332,358,501,425,402,532,511.0,483.0,359,525,281.0,329.0,389,399,635,253.0,493,357,386,328,520,358,331,322,230,231,368,197,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,40,180,154,216,172,221,215,163,175,280,324,443,471,234,358,2536,108,247,299,205.0,270,240.0,313,242,226,239.0,257,247,229,230,218,241,497,220,249,189,202,169,218,246,209,272,271,284,268,307.0,836,332,222,258,303,178,163,121,138,21.0,No Data,No Data,158.0,150.0,195,142,156,160.0,92,88.0,167,40,192.0,107.0,135.0,107,No Data,223,159,174,81,9.0,No Data,No Data,No Data,No Data,No Data,81,189,235,138,126,156.0,178,259,223,151,135,76,108,93,166,150,137,155,225,332,162,247,94,No Data,No Data,No Data,64.0,189,414,290,239.0,217,262,363,233,112,96,134,207,183,143.0,204,163.0,252,242,242,312,279,157,191,251,226,240,186,203,224,132,178,254,101,121,157,151,171,135,121,149,148,79,No Data,No Data,213,200,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,445.0,136.0,127.0,144.0,178.0,133.0,121.0,343.0,148.0,160.0,201.0,125.0,181.0,115.0,146.0,657,1509,1234,3094,1470,1529.0,1241.0,1796,1699,1418,1319,1342,1392,940,1050,1190,1573,1123.0,1181,1574,761,7.0,887,1235,1241.0,1323.0,1404.0,1851,2193,1611.0,1800,1669,1537,1720.0,1687.0,1613,1685,2352,2018,2350,2185,2095.0,2224.0,2020,2027,1891.0,3197.0,2550,2589,2391,2032.0,2316,2148,2498,2505,2343,2471,2942,2754,2253,2520,2602,1427,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,600,2067,1983,1968,2059,1992,1788,1789,1877,2176,2268,2711,2467,2131,1963,3907,647,2136,2360,2003.0,2593,1911.0,2043,2069,3109,2436.0,2411,2255,2145,2431,2030,1951,3053,2495,2456,3035,2508,2131,2762,2569,2276,2319,2435,1998,2158,2332.0,2449,2570,2274,2921,1941,3049,1868,1779,2161,278.0,No Data,No Data,2155.0,1964.0,1814,2088,1481,2176.0,1372,1058.0,1435,511,1515.0,1743.0,1851.0,1569,No Data,1993,1613,1682,3160,271.0,No Data,No Data,No Data,No Data,No Data,702,1739,1812,1671,2698,2080.0,1620,1817,2228,2242,2828,2067,1854,2320,2120,2353,2419,2203,2227,1842,1644,3008,937,No Data,No Data,No Data,270.0,2082,1776,2697,2673.0,1810,2121,2396,1868,1434,1684,2346,2188,2419,1908.0,2404,1157.0,2231,3435,2462,2149,2096,1678,2553,1758,1835,2465,2529,2903,2568,4145,2322,2460,3282,3235,3012,1858,2034,2004,2067,1691,2353,741,No Data,No Data,1545,2156,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,3.0,No Data,1.0,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,2.0,No Data,No Data,10,10,15,8,14,23.0,15.0,17,7,9,23,19,18,13,9,14,14,15.0,16,12,4,No Data,9,18,20.0,22.0,26.0,24,25,9.0,18,16,16,29.0,34.0,26,12,34,15,17,17,58.0,12.0,17,29,11.0,18.0,9,21,43,16.0,29,41,19,28,22,22,31,30,24,21,30,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,9,18,22,22,11,6,8,3,22,13,210,338,13,96,2013,2,16,13,8.0,9,10.0,5,6,9,36.0,18,25,31,30,25,13,16,22,7,21,59,28,31,19,12,35,33,22,15,11.0,29,19,26,17,29,32,33,42,46,7.0,No Data,No Data,59.0,46.0,70,185,610,861.0,9,8.0,27,30,14.0,8.0,11.0,51,No Data,40,30,26,53,12.0,No Data,No Data,No Data,No Data,No Data,14,37,30,56,39,60.0,30,27,30,22,39,25,16,13,26,29,26,24,36,21,32,30,8,No Data,No Data,No Data,No Data,7,3,5,No Data,3,2,2,4,4,2,5,11,6,5.0,5,8.0,4,4,4,2,9,3,5,2,7,20,9,12,8,7,6,9,9,3,4,6,12,4,6,10,5,2,No Data,No Data,8,5,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,208.0,8.0,6.0,140.0,16.0,16.0,21.0,14.0,44.0,8.0,5.0,11.0,1.0,4.0,1.0,12,98,44,131,73,247.0,117.0,112,88,106,100,314,285,156,176,294,315,192.0,232,148,46,No Data,67,107,136.0,158.0,167.0,92,95,94.0,106,131,149,210.0,158.0,212,436,564,193,256,1081,205.0,404.0,323,329,223.0,187.0,134,175,218,121.0,178,96,107,95,133,66,172,208,138,257,146,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,15,71,75,67,59,73,57,39,64,67,124,549,574,124,747,4867,117,228,1710,227.0,264,547.0,341,211,225,326.0,191,208,73,126,43,83,95,31,33,88,53,151,139,157,147,117,111,156,252,151.0,184,357,161,347,138,130,79,108,61,22.0,No Data,No Data,44.0,105.0,79,55,46,54.0,259,139.0,310,222,498.0,185.0,2066.0,213,No Data,642,589,607,547,140.0,No Data,No Data,No Data,No Data,No Data,17,23,30,52,34,40.0,52,58,68,174,210,155,191,206,181,241,271,244,418,194,172,92,63,No Data,No Data,No Data,15.0,68,107,134,86.0,135,133,150,283,266,282,256,2708,352,286.0,302,240.0,266,285,481,399,310,325,313,159,121,83,99,85,90,101,93,274,179,170,238,450,367,249,370,281,238,86,No Data,No Data,94,121,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
