canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,6.0,16.0,6.0,5.0,9.0,10.0,7.0,8.0,8.0,6.0,9.0,15.0,8.0,6.0,8.0,102,4.0,64.0,114,65.0,56,103,128,92.0,126.0,82.0,78,82,84.0,78,391,67,122.0,39.0,132,1.0,6.0,92,75,111,93,No Data,135,119,96.0,122,197.0,79.0,115.0,85,99.0,84,101.0,114,107.0,113,81,172,104,145,147,86.0,99.0,107.0,91,114,124.0,171,151,116,115,218.0,466,132,355,291.0,188.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,159,130,72,87,86,181.0,112.0,168,175.0,289,180,1394,284.0,215.0,188,280,195.0,280,259.0,302,293,243,255.0,285,315.0,205.0,297,262.0,301.0,208.0,189,222,173,220.0,198.0,171,242.0,215,201,151,119,453,270,126,137.0,222.0,191,235,144,149.0,213,150,232,183,124.0,No Data,No Data,No Data,330,102,116.0,92.0,57.0,47.0,No Data,140,81,75,134,91.0,99,No Data,1.0,76,111.0,111.0,110,No Data,No Data,No Data,No Data,No Data,No Data,92,89,162.0,101,156,169.0,137,185,158,144.0,129,171,105,145.0,137,86,112,75.0,161,133.0,291,427,No Data,No Data,No Data,No Data,648,613,151.0,187.0,374,186.0,149,163.0,150,96,134,162,157,115.0,299.0,184.0,205.0,221,139.0,198.0,195,171.0,147,122,200,182,169,161,200,310,487,206,191.0,156,114,165,159,147,132.0,146,127,229,No Data,No Data,No Data,110.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1,No Data,32.0,16,6.0,23,14,1,No Data,3.0,No Data,5,2,No Data,1,3,2,2.0,1.0,1,No Data,No Data,2,1,1,2,No Data,2,3,No Data,1,No Data,No Data,No Data,3,No Data,1,No Data,2,No Data,1,1,4,1,1,2,2.0,No Data,No Data,7,1,No Data,1,10,2,2,No Data,1,1,2,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,2,9,1,3,No Data,No Data,1,2.0,3,2,2,No Data,No Data,1,1,No Data,1,No Data,1,2,2,No Data,4,2.0,No Data,6,2.0,No Data,No Data,8,5,12,30.0,3.0,2,1.0,5,7,3,1,3,2,1,No Data,No Data,1,4,2,1.0,9,7,4,2,2.0,No Data,No Data,No Data,2,2,1.0,No Data,No Data,No Data,No Data,2,1,1,2,No Data,1,No Data,No Data,3,No Data,No Data,1,No Data,No Data,No Data,No Data,No Data,No Data,4,1,No Data,8,3,3.0,6,3,5,No Data,2,1,5,No Data,1,7,2,No Data,11,No Data,5,5,No Data,No Data,No Data,No Data,2,2,1.0,No Data,3,No Data,8,No Data,5,5,1,4,1,No Data,1.0,No Data,No Data,1,No Data,4.0,5,No Data,5,2,1,4,2,5,2,14,2,3,No Data,1,10,11,4,11,1.0,2,3,14,No Data,No Data,No Data,2.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2.0,No Data,No Data,No Data,5.0,2.0,3.0,4,5.0,5.0,3,No Data,1,10,5,No Data,No Data,2.0,2,4,No Data,2,4,6,No Data,2.0,1,No Data,No Data,1,1,1,3,No Data,11,17,2.0,14,2.0,2.0,8.0,10,3.0,3,4.0,4,5.0,3,1,2,5,2,3,No Data,1.0,4.0,1,7,5.0,6,1,8,2,5.0,20,2,7,16.0,1.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3,1,4,4,1,4.0,1.0,55,1.0,2,7,3,2.0,7.0,51,46,49.0,1,8.0,5,12,1,3.0,1,No Data,1.0,1,No Data,9.0,3.0,3,6,1,No Data,No Data,6,No Data,3,5,2,26,4,4,6,3.0,1.0,3,1,1,No Data,16,3,1,7,No Data,No Data,No Data,No Data,1,1,No Data,1.0,1.0,2.0,No Data,9,4,4,1,9.0,7,No Data,6.0,4,3.0,3.0,2,No Data,No Data,No Data,No Data,No Data,No Data,6,7,3.0,1,24,No Data,10,10,8,6.0,3,1,1,2.0,7,3,4,13.0,2,3.0,1,8,No Data,No Data,No Data,No Data,4,3,8.0,9.0,2,22.0,2,7.0,8,12,13,8,2,9.0,7.0,7.0,11.0,18,10.0,18.0,10,3.0,7,13,5,13,8,7,11,15,6,10,9.0,4,3,11,17,4,1.0,1,2,7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,18.0,22.0,30.0,12.0,20.0,22.0,23.0,10.0,26.0,23.0,14.0,21.0,27.0,11.0,18.0,277,42.0,204.0,215,385.0,255,224,225,266.0,257.0,305.0,309,436,200.0,232,261,268,265.0,83.0,249,1.0,1.0,498,277,243,235,No Data,220,219,228.0,239,277.0,118.0,231.0,195,312.0,362,315.0,269,276.0,246,332,294,376,185,213,221.0,179.0,254.0,192,225,212.0,165,243,295,245,244.0,284,243,355,428.0,316.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,283,176,196,237,245,219.0,204.0,212,212.0,307,324,665,424.0,262.0,321,286,282.0,297,298.0,310,322,382,276.0,318,308.0,249.0,342,383.0,322.0,396.0,335,368,352,346.0,405.0,337,268.0,315,459,428,316,451,403,353,347.0,358.0,438,537,759,330.0,433,639,343,499,655.0,No Data,No Data,No Data,244,287,368.0,343.0,355.0,388.0,No Data,279,310,277,478,449.0,416,No Data,40.0,418,443.0,455.0,301,No Data,No Data,No Data,No Data,No Data,No Data,486,581,371.0,458,496,848.0,415,371,359,335.0,397,303,469,564.0,537,398,532,393.0,464,405.0,372,319,No Data,No Data,No Data,No Data,305,303,482.0,378.0,373,359.0,389,325.0,403,429,350,484,416,486.0,467.0,357.0,385.0,388,363.0,352.0,421,334.0,331,446,600,363,350,295,446,485,412,448,384.0,348,365,408,559,542,468.0,517,611,598,No Data,No Data,No Data,590.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,No Data,2.0,No Data,No Data,1.0,No Data,1.0,No Data,3.0,No Data,1.0,1.0,1.0,1.0,No Data,73,2.0,47.0,173,43.0,55,47,243,70.0,60.0,46.0,52,40,42.0,34,34,144,155.0,25.0,158,No Data,No Data,51,60,67,132,No Data,84,105,110.0,57,50.0,27.0,101.0,180,78.0,104,104.0,77,88.0,41,126,89,64,71,68,63.0,63.0,56.0,57,51,117.0,52,53,52,43,111.0,102,93,85,97.0,78.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,27,54,71,48,57,108.0,139.0,84,29.0,75,84,1269,73.0,80.0,88,77,92.0,69,91.0,51,65,117,101.0,77,70.0,60.0,93,48.0,86.0,31.0,26,44,33,41.0,55.0,42,75.0,46,86,102,74,47,147,68,74.0,67.0,61,76,90,85.0,60,96,33,49,56.0,No Data,No Data,No Data,62,59,41.0,50.0,33.0,64.0,No Data,52,84,25,38,36.0,38,No Data,9.0,28,37.0,50.0,40,No Data,No Data,No Data,No Data,No Data,No Data,96,45,36.0,39,55,29.0,69,53,43,32.0,40,52,57,30.0,60,69,103,98.0,116,52.0,112,64,No Data,No Data,No Data,No Data,49,106,57.0,50.0,48,61.0,57,57.0,56,58,36,37,62,41.0,53.0,69.0,45.0,69,46.0,71.0,44,37.0,57,90,38,41,73,33,51,49,56,39,78.0,91,76,45,59,52,54.0,57,78,77,No Data,No Data,No Data,58.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,4.0,7.0,3.0,6.0,8.0,5.0,7.0,1.0,3.0,13.0,3.0,4.0,3.0,8.0,15.0,86,5.0,90.0,111,73.0,114,207,122,180.0,114.0,91.0,54,65,74.0,49,93,97,132.0,23.0,150,No Data,No Data,197,121,131,105,No Data,133,118,122.0,116,69.0,92.0,110.0,107,103.0,68,106.0,95,92.0,107,125,101,93,192,115,66.0,132.0,113.0,51,134,132.0,126,274,106,64,157.0,82,144,75,234.0,209.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,149,63,90,92,83,99.0,81.0,101,118.0,137,155,166,108.0,103.0,84,77,84.0,89,183.0,127,108,151,99.0,124,156.0,136.0,157,451.0,244.0,139.0,95,143,157,75.0,94.0,70,61.0,54,153,255,103,71,113,94,231.0,57.0,76,180,122,71.0,406,78,106,108,287.0,No Data,No Data,No Data,314,78,47.0,81.0,90.0,93.0,No Data,36,63,59,61,70.0,78,No Data,6.0,61,83.0,82.0,75,No Data,No Data,No Data,No Data,No Data,No Data,134,84,104.0,214,160,83.0,103,127,266,70.0,74,49,79,117.0,73,83,115,100.0,118,115.0,136,106,No Data,No Data,No Data,No Data,196,160,149.0,108.0,82,106.0,132,101.0,99,57,67,54,85,127.0,107.0,64.0,96.0,87,131.0,157.0,729,124.0,146,147,141,86,105,149,126,127,94,121,187.0,543,122,111,139,80,106.0,100,71,129,No Data,No Data,No Data,97.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,2.0,1.0,1.0,7.0,5.0,8.0,1.0,3.0,No Data,4.0,2.0,6.0,No Data,4.0,2.0,332,8.0,112.0,159,200.0,116,139,107,110.0,142.0,121.0,128,92,125.0,136,405,166,225.0,28.0,97,No Data,No Data,135,135,146,163,No Data,228,155,173.0,141,113.0,54.0,231.0,146,144.0,155,244.0,220,194.0,325,256,201,178,149,168,175.0,280.0,193.0,236,167,192.0,200,217,331,250,167.0,129,191,75,140.0,170.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,73,77,77,87,71,123.0,102.0,131,93.0,167,191,1635,131.0,122.0,114,122,147.0,116,109.0,83,85,115,80.0,139,98.0,194.0,107,135.0,89.0,123.0,89,127,158,101.0,73.0,89,89.0,91,109,85,73,85,122,144,160.0,137.0,241,81,112,126.0,124,83,52,89,52.0,No Data,No Data,No Data,77,90,49.0,76.0,72.0,85.0,No Data,54,59,41,53,57.0,42,No Data,18.0,49,47.0,27.0,24,No Data,No Data,No Data,No Data,No Data,No Data,80,77,83.0,66,116,88.0,82,99,58,69.0,62,43,49,47.0,85,79,49,139.0,146,163.0,117,45,No Data,No Data,No Data,No Data,115,58,155.0,92.0,192,53.0,121,137.0,79,32,28,55,77,77.0,49.0,90.0,71.0,125,57.0,185.0,137,52.0,65,132,102,107,80,118,102,72,95,100,90.0,45,81,101,53,64,51.0,74,61,319,No Data,No Data,No Data,96.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,52.0,37.0,36.0,33.0,37.0,28.0,56.0,55.0,45.0,49.0,49.0,33.0,38.0,23.0,49.0,528,27.0,463.0,579,332.0,605,577,582,565.0,485.0,512.0,525,388,334.0,344,609,544,441.0,114.0,409,3.0,2.0,422,554,564,587,1.0,752,700,787.0,569,686.0,249.0,687.0,669,642.0,683,961.0,882,1084.0,1069,922,737,967,714,936,1048.0,1033.0,1051.0,611,994,912.0,919,991,896,889,878.0,1013,918,872,959.0,963.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,702,1075,800,728,745,664.0,748.0,936,708.0,1008,965,2164,940.0,662.0,858,772,894.0,919,915.0,828,848,750,945.0,1003,1011.0,925.0,859,604.0,790.0,739.0,727,651,728,800.0,804.0,1001,719.0,779,931,785,820,792,852,760,857.0,848.0,822,856,1127,1080.0,864,898,579,587,1026.0,No Data,No Data,No Data,569,708,585.0,525.0,472.0,710.0,No Data,577,558,610,717,701.0,670,No Data,47.0,549,541.0,691.0,732,No Data,No Data,No Data,No Data,No Data,No Data,657,674,635.0,653,538,563.0,542,697,549,869.0,645,717,737,609.0,737,794,868,674.0,608,559.0,664,769,No Data,No Data,No Data,No Data,839,594,668.0,720.0,925,596.0,957,631.0,602,608,652,662,688,515.0,486.0,567.0,525.0,639,779.0,851.0,622,501.0,539,670,724,561,798,977,861,993,960,880,837.0,887,939,681,639,706,609.0,525,697,732,No Data,No Data,No Data,548.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,No Data,2.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,7,2.0,3.0,11,7.0,14,14,2,8.0,16.0,8.0,6,7,5.0,4,10,4,10.0,No Data,10,No Data,No Data,2,8,8,6,No Data,7,6,14.0,8,10.0,4.0,38.0,10,17.0,7,9.0,7,8.0,7,102,21,24,6,7,1.0,3.0,15.0,20,11,5.0,24,1,5,18,8.0,15,8,4,1.0,12.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,9,5,10,6,5.0,6.0,5,No Data,2,15,1241,21.0,8.0,37,21,9.0,9,8.0,2,1,5,2.0,1,9.0,14.0,10,5.0,3.0,6.0,18,8,12,12.0,4.0,13,7.0,27,4,2,7,10,2,13,2.0,4.0,6,10,12,13.0,2,25,22,22,27.0,No Data,No Data,No Data,40,30,213.0,418.0,15.0,414.0,No Data,16,22,23,11,5.0,3,No Data,2.0,16,19.0,17.0,28,No Data,No Data,No Data,No Data,No Data,No Data,25,25,17.0,13,27,23.0,9,10,17,14.0,12,3,3,4.0,11,16,17,20.0,22,8.0,14,12,No Data,No Data,No Data,No Data,8,5,No Data,6.0,3,2.0,9,2.0,6,5,2,4,6,2.0,No Data,4.0,No Data,2,2.0,No Data,9,6.0,6,1,3,2,2,4,2,5,2,5,No Data,2,3,2,5,7,No Data,5,4,3,No Data,No Data,No Data,7.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,2.0,14.0,21.0,58.0,29.0,6.0,12.0,14.0,22.0,14.0,8.0,6.0,2.0,2.0,No Data,9,3.0,26.0,45,64.0,38,54,58,49.0,98.0,102.0,82,117,75.0,98,140,82,151.0,16.0,73,No Data,No Data,79,38,67,52,No Data,45,37,41.0,40,56.0,30.0,70.0,85,123.0,186,128.0,96,141.0,390,153,124,187,128,96,102.0,82.0,101.0,149,65,75.0,38,52,38,30,38.0,64,67,53,58.0,46.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,20,34,41,22,41,42.0,23.0,26,27.0,53,109,2919,89.0,93.0,254,120,163.0,204,348.0,127,120,126,120.0,99,111.0,106.0,91,72.0,52.0,40.0,32,17,33,34.0,46.0,44,25.0,82,71,43,51,42,105,65,67.0,87.0,98,83,92,90.0,60,48,94,48,40.0,No Data,No Data,No Data,30,20,62.0,35.0,39.0,81.0,No Data,157,251,245,214,167.0,406,No Data,27.0,270,210.0,190.0,247,No Data,No Data,No Data,No Data,No Data,No Data,10,11,20.0,17,27,33.0,40,60,44,357.0,103,58,86,86.0,112,105,76,127.0,101,92.0,72,66,No Data,No Data,No Data,No Data,49,42,63.0,47.0,51,43.0,108,81.0,86,234,135,213,398,182.0,217.0,167.0,115.0,115,153.0,166.0,234,159.0,128,74,26,42,33,35,37,70,152,46,70.0,123,38,115,388,167,129.0,147,146,121,No Data,No Data,No Data,62.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
