canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,84.0,23.0,23.0,41.0,24.0,22.0,40.0,21.0,21.0,31.0,45.0,49.0,24.0,20.0,26.0,188,170,233,336,248,225,358,431,377,339,310,322,331,303,325,905,306,410,254,428,168,6.0,274,342,347,306,275.0,356,337,286.0,340,416,390,321.0,303,272,342,579,323,368,305,329,384,317,559,302,389,352,363,418,323,466,343,671,442,395,528,1132,739,886,993,964,312,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,236,379,333,378,394,485,347,617,618,886,723,2161,1092,894,822,2710,342,758,794,737,787,697,827,853,838,596.0,757,1024,890,654,630,615,657,569,713,518,802,628,843,643,611,928,745,514,610,601.0,637,693,574,588,675,601,666,563,339,41.0,No Data,No Data,578,525,566,378,312,205.0,139,268,274,136,371,380.0,330,179,1.0,341,395,369,377,25.0,No Data,No Data,No Data,No Data,No Data,252,327,485,380,464,511,457,448,469,409,411,572,352,458,375,356,305,348,416,436,618,1201,124,No Data,No Data,No Data,1147,2545,958,1384,2100,700,523,518,552,427,498,502,415,394,653,629,671.0,469,481,511,526,447,465,415,557,548,837,493,722,947,1577,723,541,582,461,515,494,508,628,503,471,557,193,No Data,No Data,345,274,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,7,7,41,37,15,56,37,23,1,7,1,12,27,1,7,13,3,2,9,7,2,1.0,3,5,1,5,No Data,3,12,No Data,2,2,1,No Data,3,2,4,8,4,1,3,1,4,6,4,5,2,1,1,9,1,1,2,15,9,10,5,5,10,11,12,17,6,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3,7,16,11,6,9,9,5,8,6,14,4,7,3,4,2,1,3,1,1,5,2,3,6,7,No Data,13,5,2,6,9,14,28,34,41,13,4,16,23,6,4,12,9,5,3,No Data,5,8,3,15,20,16,12,10,5,No Data,No Data,No Data,2,2,4,2,1,No Data,3,2,2,2,4,No Data,1,2,No Data,5,1,3,4,1.0,No Data,No Data,No Data,No Data,No Data,5,8,4,14,7,3,12,8,15,8,5,9,9,7,69,11,21,9,18,8,9,15,2,No Data,No Data,No Data,3,4,5,4,6,3,17,7,7,23,4,8,4,2,1,4,No Data,4,3,7,6,7,13,9,4,18,7,14,8,19,11,28,13,3,17,37,21,13,9,9,17,27,6,No Data,No Data,11,6,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6.0,No Data,1.0,No Data,1.0,No Data,No Data,No Data,2.0,1.0,No Data,No Data,6.0,8.0,18.0,25,19,19,8,2,1,10,6,4,4,7,9,22,16,17,20,26,4,9,10,4,No Data,7,14,14,3,26.0,60,44,13.0,31,6,15,30.0,34,25,23,64,12,10,9,12,5,6,17,3,8,5,9,6,7,16,8,17,14,3,6,26,13,35,28,77,78,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,20,14,8,69,43,8,59,9,30,24,8,32,14,89,122,86,46,42,49,61,4,6,5,6,3.0,7,4,10,46,12,10,4,3,3,9,4,10,10,19,43,13,12,19,7,7.0,12,21,6,8,22,6,12,14,10,1.0,No Data,No Data,9,8,2,7,3,12.0,5,19,21,11,10,21.0,13,12,6.0,32,11,16,17,1.0,No Data,No Data,No Data,No Data,No Data,10,21,16,9,28,12,15,22,21,20,5,9,18,7,14,23,9,23,18,19,14,19,3,No Data,No Data,No Data,5,17,15,38,32,47,22,29,40,37,33,37,12,17,31,27,29.0,46,39,45,34,13,27,23,34,34,37,40,34,41,27,26,32,15,33,27,35,18,9,18,7,20,6,No Data,No Data,11,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,280.0,67.0,72.0,69.0,63.0,54.0,67.0,90.0,89.0,104.0,80.0,62.0,75.0,78.0,88.0,503,529,680,1055,849,831,978,804,808,911,1019,1075,1210,766,739,1052,1000,905,859,1111,404,1.0,944,1068,963,843,610.0,748,843,659.0,737,858,630,776.0,642,805,1177,1261,978,828,959,834,1001,1111,711,685,725,769,775,678,638,642,608,783,996,1024,843,888,886,1165,1223,1408,531,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,446,790,688,819,820,715,731,648,635,1012,942,1238,1216,943,1099,1786,520,985,958,1020,1039,1216,1388,965,1265,1263.0,987,1219,1069,1356,1285,998,1188,1028,1103,1082,1085,957,1379,1381,1069,1522,1341,1151,1183,1304.0,1538,1734,2051,1243,1322,1936,1236,1104,1503,141.0,No Data,No Data,1203,1059,1679,1259,1278,1190.0,506,1013,1171,826,1138,1235.0,1243,557,40.0,995,2307,1497,1388,108.0,No Data,No Data,No Data,No Data,No Data,887,1557,1575,1172,1291,1840,1584,1337,1425,1358,1656,1325,1652,1972,1892,2017,1844,1658,1606,1411,1323,1104,353,No Data,No Data,No Data,426,1063,1321,1619,1399,1190,1194,1086,1242,1526,1210,1510,1267,1364,1328,1112,1038.0,1220,1203,1297,1469,1338,1245,1705,1848,1488,1105,1173,1541,1643,1623,1522,1368,1281,1468,1634,1755,1554,2041,1733,2066,1940,605,No Data,No Data,1634,1307,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,76.0,4.0,2.0,1.0,3.0,1.0,2.0,6.0,12.0,7.0,4.0,4.0,8.0,4.0,3.0,116,196,156,246,123,133,212,555,273,322,170,204,214,175,240,132,471,423,172,374,116,No Data,157,190,236,292,130.0,290,293,298.0,212,253,159,312.0,472,292,385,429,231,236,167,613,286,210,192,222,205,193,175,190,172,381,292,244,245,194,257,329,319,270,315,431,204,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,50,194,318,244,269,308,335,297,219,215,321,1599,409,249,325,2048,141,200,251,278,216,281,286,264,217,183.0,354,196,267,134,115,123,132,134,167,141,188,211,344,318,251,352,350,379,262,223.0,209,248,275,300,172,354,175,105,188,14.0,No Data,No Data,146,297,164,170,257,219.0,130,167,294,50,131,90.0,123,88,9.0,138,135,121,151,9.0,No Data,No Data,No Data,No Data,No Data,167,135,198,142,126,125,175,169,192,143,95,145,160,148,168,240,289,257,327,196,329,173,51,No Data,No Data,No Data,71,251,195,173,190,157,258,187,208,219,133,121,161,126,147,166,90.0,187,202,198,140,140,166,239,160,132,179,225,164,402,149,168,197,295,214,179,180,150,149,151,215,229,85,No Data,No Data,188,197,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,80.0,31.0,17.0,31.0,32.0,15.0,27.0,18.0,18.0,60.0,24.0,25.0,20.0,20.0,30.0,218,150,274,282,287,313,592,594,663,534,440,396,299,289,275,362,367,399,272,479,215,No Data,433,401,445,368,306.0,472,432,429.0,434,357,443,385.0,444,449,260,378,403,330,491,494,322,312,660,322,315,484,370,273,318,469,449,789,485,309,389,300,371,306,675,523,213,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,226,351,253,296,329,301,245,309,298,680,450,462,478,331,392,320,142,356,353,431,478,477,313,273,437,584.0,366,1317,737,436,431,463,419,327,338,325,210,239,349,1156,410,407,391,645,491,237.0,300,359,362,340,611,485,476,304,757,21.0,No Data,No Data,823,307,232,330,289,387.0,162,152,161,94,170,285.0,261,147,6.0,271,291,266,291,32.0,No Data,No Data,No Data,No Data,No Data,283,239,343,530,397,413,299,407,1120,329,329,266,346,418,396,448,366,364,486,379,659,418,139,No Data,No Data,No Data,240,529,410,442,342,364,347,408,347,297,274,235,341,377,340,315,296.0,397,451,506,1998,941,451,507,491,379,433,562,448,1502,412,461,693,1839,706,467,465,355,418,387,363,363,163,No Data,No Data,348,326,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,92.0,4.0,8.0,16.0,13.0,12.0,6.0,8.0,4.0,4.0,10.0,12.0,12.0,6.0,5.0,461,344,445,445,498,396,523,393,389,475,471,442,382,358,547,792,704,511,264,326,156,No Data,287,422,514,535,400.0,636,495,473.0,532,421,403,584.0,497,476,513,745,645,596,857,767,684,537,674,449,504,669,592,871,420,685,557,603,659,770,525,460,513,305,371,538,197,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,113,257,231,303,243,344,317,294,268,447,515,2078,602,356,472,2658,255,363,408,288,355,355,393,381,324,433.0,364,382,318,353,307,368,655,321,322,278,291,260,327,331,282,357,393,428,428,444.0,1077,413,334,384,427,261,215,210,190,21.0,No Data,No Data,235,240,244,218,228,245.0,92,142,226,81,245,164.0,177,107,18.0,272,206,201,105,9.0,No Data,No Data,No Data,No Data,No Data,161,266,318,204,242,244,260,358,281,220,197,119,157,140,251,229,186,294,371,495,279,292,94,No Data,No Data,No Data,179,247,569,382,431,270,383,500,312,144,124,189,284,260,192,294,234.0,377,299,427,449,331,222,323,353,333,320,304,305,296,227,278,344,146,202,258,204,235,186,195,210,467,79,No Data,No Data,309,200,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,497.0,173.0,163.0,177.0,215.0,161.0,177.0,398.0,193.0,209.0,250.0,158.0,219.0,138.0,195.0,1185,1536,1697,3673,1802,2134,1818,2378,2264,1903,1831,1867,1780,1274,1394,1799,2117,1564,1295,1983,764,9.0,1309,1789,1805,1910,1405.0,2603,2893,2398.0,2369,2355,1786,2407.0,2356,2255,2368,3313,2900,3434,3254,3017,2961,2987,2741,2827,4245,3583,3640,3002,3026,3228,3067,3489,3401,3232,3349,3955,3672,3125,3479,3565,1427,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1302,3142,2783,2696,2804,2656,2536,2725,2585,3184,3233,4875,3407,2793,2821,4679,1541,3055,3275,2831,3441,2661,2988,3072,4120,3361.0,3270,2859,2935,3170,2757,2602,3781,3295,3260,4036,3227,2910,3693,3354,3096,3111,3287,2758,3015,3180.0,3271,3426,3401,4001,2805,3947,2447,2366,3187,278.0,No Data,No Data,2724,2672,2399,2613,1953,2886.0,1372,1635,1993,1121,2232,2444.0,2521,1569,47.0,2542,2154,2373,3892,271.0,No Data,No Data,No Data,No Data,No Data,1359,2413,2447,2324,3236,2643,2162,2514,2777,3111,3473,2784,2591,2929,2857,3147,3287,2877,2835,2401,2308,3777,937,No Data,No Data,No Data,1109,2676,2444,3417,3598,2406,3078,3027,2470,2042,2336,3008,2876,2934,2394,2971,1682.0,2870,4214,3313,2771,2597,2217,3223,2482,2396,3263,3506,3764,3561,5105,3202,3297,4169,4174,3693,2497,2740,2613,2592,2388,3085,741,No Data,No Data,2093,2156,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,3.0,2.0,1.0,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,2.0,No Data,1.0,17,12,18,19,21,37,29,19,15,25,31,25,25,18,13,24,18,25,16,22,4,No Data,11,26,28,28,26.0,31,31,23.0,26,26,20,67.0,44,43,19,43,22,25,24,160,33,41,35,18,19,12,36,63,27,34,65,20,33,40,30,46,38,28,22,42,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,7,18,23,32,28,16,12,13,3,24,28,1451,359,21,133,2034,11,25,21,10,10,15,7,7,18,50.0,28,30,34,36,43,21,28,34,11,34,66,55,35,21,19,45,35,35,17,15.0,35,29,38,30,31,57,55,64,73,7.0,No Data,No Data,99,76,283,603,625,1275.0,9,24,49,53,25,13.0,14,51,2.0,56,49,43,81,12.0,No Data,No Data,No Data,No Data,No Data,39,62,47,69,66,83,39,37,47,36,51,28,19,17,37,45,43,44,58,29,46,42,8,No Data,No Data,No Data,8,12,3,11,3,5,11,4,10,9,4,9,17,8,5,9,8.0,6,6,4,11,15,9,6,5,9,22,13,14,13,9,11,9,11,6,6,11,19,4,11,14,8,2,No Data,No Data,15,5,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,210.0,22.0,27.0,198.0,45.0,22.0,33.0,28.0,66.0,22.0,13.0,17.0,3.0,6.0,1.0,21,101,70,176,137,285,171,170,137,204,202,396,402,231,274,434,397,343,248,221,46,No Data,146,145,203,210,167.0,137,132,135.0,146,187,179,280.0,243,335,622,692,289,397,1471,358,528,510,457,319,289,216,276,367,186,253,134,159,133,163,104,236,275,191,315,192,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,35,105,116,89,100,115,80,65,91,120,233,3468,663,217,1001,4987,280,432,2058,354,384,673,461,310,336,432.0,282,280,125,166,75,100,128,65,79,132,78,233,210,200,198,159,216,221,319,238.0,282,440,253,437,198,178,173,156,101,22.0,No Data,No Data,74,125,141,90,85,135.0,259,296,561,467,712,352.0,2472,213,27.0,912,799,797,794,140.0,No Data,No Data,No Data,No Data,No Data,27,34,50,69,61,73,92,118,112,531,313,213,277,292,293,346,347,371,519,286,244,158,63,No Data,No Data,No Data,64,110,170,181,137,178,241,231,369,500,417,469,3106,534,503,469,355.0,381,438,647,633,469,453,387,185,163,116,134,122,160,253,139,344,302,208,353,838,534,378,517,427,359,86,No Data,No Data,156,121,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
