canton,fall1_Anger,fall1_Anticipation,fall1_Disgust,fall1_Fear,fall1_Joy,fall1_Sadness,fall1_Surprise,fall1_Trust,fall2_Anger,fall2_Anticipation,fall2_Disgust,fall2_Fear,fall2_Joy,fall2_Sadness,fall2_Surprise,fall2_Trust,fall3_Anger,fall3_Anticipation,fall3_Disgust,fall3_Fear,fall3_Joy,fall3_Sadness,fall3_Surprise,fall3_Trust,fall4_Anger,fall4_Anticipation,fall4_Disgust,fall4_Fear,fall4_Joy,fall4_Sadness,fall4_Surprise,fall4_Trust,fall5_Anger,fall5_Anticipation,fall5_Disgust,fall5_Fear,fall5_Joy,fall5_Sadness,fall5_Surprise,fall5_Trust,spring1_Anger,spring1_Anticipation,spring1_Disgust,spring1_Fear,spring1_Joy,spring1_Sadness,spring1_Surprise,spring1_Trust,spring2_Anger,spring2_Anticipation,spring2_Disgust,spring2_Fear,spring2_Joy,spring2_Sadness,spring2_Surprise,spring2_Trust,spring3_Anger,spring3_Anticipation,spring3_Disgust,spring3_Fear,spring3_Joy,spring3_Sadness,spring3_Surprise,spring3_Trust,spring4_Anger,spring4_Anticipation,spring4_Disgust,spring4_Fear,spring4_Joy,spring4_Sadness,spring4_Surprise,spring4_Trust,spring5_Anger,spring5_Anticipation,spring5_Disgust,spring5_Fear,spring5_Joy,spring5_Sadness,spring5_Surprise,spring5_Trust,summer1_Anger,summer1_Anticipation,summer1_Disgust,summer1_Fear,summer1_Joy,summer1_Sadness,summer1_Surprise,summer1_Trust,summer2_Anger,summer2_Anticipation,summer2_Disgust,summer2_Fear,summer2_Joy,summer2_Sadness,summer2_Surprise,summer2_Trust,summer3_Anger,summer3_Anticipation,summer3_Disgust,summer3_Fear,summer3_Joy,summer3_Sadness,summer3_Surprise,summer3_Trust,summer4_Anger,summer4_Anticipation,summer4_Disgust,summer4_Fear,summer4_Joy,summer4_Sadness,summer4_Surprise,summer4_Trust,summer5_Anger,summer5_Anticipation,summer5_Disgust,summer5_Fear,summer5_Joy,summer5_Sadness,summer5_Surprise,summer5_Trust,winter1_Anger,winter1_Anticipation,winter1_Disgust,winter1_Fear,winter1_Joy,winter1_Sadness,winter1_Surprise,winter1_Trust,winter2_Anger,winter2_Anticipation,winter2_Disgust,winter2_Fear,winter2_Joy,winter2_Sadness,winter2_Surprise,winter2_Trust,winter3_Anger,winter3_Anticipation,winter3_Disgust,winter3_Fear,winter3_Joy,winter3_Sadness,winter3_Surprise,winter3_Trust,winter4_Anger,winter4_Anticipation,winter4_Disgust,winter4_Fear,winter4_Joy,winter4_Sadness,winter4_Surprise,winter4_Trust,winter5_Anger,winter5_Anticipation,winter5_Disgust,winter5_Fear,winter5_Joy,winter5_Sadness,winter5_Surprise,winter5_Trust
AG,825,2126,722,1072,1970,1127,931,2062,1006,2696,746,1254,2725,1299,1112,2544,1108,2582,734,1384,2531,1280,1144,2692,1056,3694,821,1526,3976,1410,1640,3990,278,914,254,782,944,361,242,1055,376,1010,285,471,972,449,406,930,1242,3364,1017,1557,3512,1573,1495,3322,1469,3938,1178,1773,3899,1978,1904,3929,1506,2845,1094,2170,2378,1745,1231,3166,1751,4035,1387,2546,3278,2165,1656,4367,938,2643,776,1122,2662,1120,1026,2263,741,1692,559,869,1723,869,809,1811,1690,4686,1366,2140,4487,2218,2216,4464,1928,5114,1484,2887,4053,2285,1964,5587,1730,4396,1311,2814,4086,2080,1692,4887,64,200,62,97,157,77,70,161,993,2510,879,1267,2474,1311,1077,2427,2300,6805,1913,2665,6656,2814,3191,5853,1008,2346,776,1311,2101,1239,953,2408,1457,4618,1096,2009,4477,1779,1866,4295
AI,10,17,8,10,10,9,7,14,14,22,13,18,15,9,11,18,7,38,8,13,45,13,24,41,15,69,10,16,50,17,22,41,0,1,0,1,2,0,1,3,30,65,25,39,69,36,22,52,7,24,11,12,21,12,10,18,33,70,17,123,49,39,39,82,3,31,8,9,25,5,13,22,7,50,14,12,61,17,27,55,42,46,26,39,50,33,31,38,4,18,3,4,21,5,6,17,32,74,24,35,77,35,39,65,39,91,34,33,92,42,35,81,25,91,20,31,78,26,47,76,1,3,0,0,3,0,2,3,8,15,6,7,23,5,17,18,2,16,2,2,15,5,7,11,4,29,2,6,24,4,8,23,8,56,6,16,30,11,18,31
AR,46,132,37,50,145,55,68,152,9,304,13,17,399,29,22,251,8,20,4,16,17,15,8,15,24,87,28,37,80,45,39,92,3,8,2,4,11,5,5,9,30,51,34,26,43,28,22,55,17,57,15,28,37,33,24,50,73,92,28,65,87,61,46,94,26,73,19,30,64,30,34,62,48,192,34,68,171,56,76,143,82,114,48,83,157,105,58,145,22,99,14,30,162,31,7,39,88,225,79,97,197,94,92,231,49,125,37,74,119,63,46,115,58,90,33,70,91,64,34,83,3,6,0,2,4,1,2,4,32,91,38,46,104,43,34,91,55,318,44,69,279,255,90,166,88,151,87,105,182,106,57,158,37,159,32,48,143,40,64,124
BE,1889,5474,1671,2633,5274,2719,2302,5565,1846,5054,1630,2600,4937,2574,2168,5192,4860,9623,3162,6195,9539,5655,4301,10958,2304,5674,1818,3089,5133,2996,2454,6604,459,1692,321,785,1598,646,809,1687,1036,2853,866,1344,2588,1283,1259,2609,2512,6641,2233,3375,5873,3545,2740,6749,2944,8844,2519,4378,7830,4038,3645,9219,2029,5125,1493,2503,4739,2343,2048,5601,3509,10612,2641,4604,9675,4844,5256,10889,2614,7165,2215,3736,6733,3455,2991,7080,1092,2866,1003,1465,2573,1512,1247,2937,3981,11416,3056,5712,10895,5064,4699,10896,4121,10980,3073,6017,11156,5215,4466,11961,4043,11578,2947,5478,10605,5158,5203,11102,152,561,126,287,375,180,200,396,2356,6187,2002,2879,5843,3132,2563,5919,2918,8415,2569,3789,8078,4000,3513,8372,5406,11062,3961,6793,10084,6529,4558,11691,3333,8808,2513,4129,8246,4055,3832,9557
BL,495,1085,447,602,1059,609,503,994,514,1197,399,640,1137,637,570,1169,532,1214,401,655,1057,619,509,1124,416,964,349,609,815,584,430,911,102,233,61,104,190,119,101,237,168,421,260,172,462,183,172,342,606,1380,525,724,1127,678,594,1285,537,1322,476,737,1160,777,600,1267,285,667,256,374,606,398,316,635,603,1588,457,820,1416,774,691,1521,542,1108,469,559,1133,565,510,1072,321,517,257,343,505,367,257,610,990,2484,882,1314,2282,1284,1192,2533,622,1303,503,743,1132,765,593,1210,505,1052,355,583,996,603,486,1156,9,10,3,6,10,6,6,14,743,1664,678,910,1486,786,677,1457,1278,3395,1164,1438,3223,1446,1486,2754,355,924,317,433,837,462,408,876,523,1400,435,759,1343,780,618,1344
BS,820,1885,666,1003,1701,961,853,1772,823,1861,669,1019,1744,1081,839,1964,981,2101,740,1210,1804,1085,952,2195,776,1813,581,1030,1634,987,821,1858,166,395,112,220,336,208,153,456,349,934,295,420,817,429,442,878,821,2208,702,1071,1932,1110,991,2054,1468,3011,1024,1728,3030,1689,1488,3193,424,1097,359,571,1017,633,494,1097,1332,4058,1043,2101,3399,1842,1652,4422,813,2286,707,1020,2171,1128,1130,2011,366,849,282,374,833,494,415,767,1380,3259,1060,1665,3106,1791,1781,3084,1270,3046,863,1608,2804,1854,1611,2904,1139,3380,888,1538,3020,2043,1758,3238,57,103,42,75,104,68,55,127,840,2072,759,1036,1972,997,980,2037,1290,2691,958,1519,2688,1552,1324,2642,670,1822,507,949,1698,842,755,1943,736,2055,626,1016,1879,954,913,2041
FR,1484,3890,1554,1847,3517,3592,2003,4669,1659,3660,1428,2048,3482,2643,1686,4419,1164,2610,990,1310,2259,1720,1230,3005,1087,2304,810,1332,2168,1584,1147,2662,152,376,127,170,341,245,163,427,935,1936,670,970,1746,1937,1075,2477,2920,6216,2860,3352,5575,5172,3117,7705,2524,5136,2197,2827,4734,3823,2522,6146,697,1420,529,750,1326,938,650,1679,1249,2841,945,1489,2824,1782,1493,3334,1116,3195,969,1378,2871,3118,1858,3388,825,1647,798,947,1413,1267,806,2116,2768,6132,2420,3039,5901,4268,2855,6699,1292,3055,1000,1604,2821,1757,1405,3492,1134,2355,835,1301,2209,1652,1235,2857,25,43,20,37,44,33,16,38,2328,5540,2366,2776,5070,5161,2677,6944,3490,8276,3127,4011,8085,5230,3644,8668,1084,2362,886,1312,2053,1568,1004,2544,1233,2692,881,1573,3029,1792,1346,3369
GE,8327,20545,8270,10657,17225,15381,9559,25107,14149,37560,16469,17754,28963,26432,15085,44257,11460,23886,9562,13435,20146,17756,10761,27678,6615,15369,5051,8470,13080,10644,6656,18100,1141,2693,777,1504,2377,1511,1138,3077,2610,7279,2157,3391,6538,4879,3417,10985,25867,67289,30717,31783,50699,48329,27814,83208,17254,41952,18042,20833,34357,28775,17456,48785,5425,12767,4552,6707,10357,8762,5796,15307,11054,24817,8224,13901,21072,15011,10627,29562,6065,16655,5371,8004,14922,11502,8103,18430,7678,19813,8491,9343,15104,13857,8179,23729,19680,44143,19883,22805,35400,33117,18774,52878,11375,25690,8618,13477,22589,17477,11864,29672,9356,20638,6493,12388,18762,11943,9087,24001,172,622,149,251,473,360,268,632,18149,45518,20249,22571,35548,34112,19832,56779,19765,53574,22947,24846,41101,35253,21502,59573,9081,21467,8038,11174,17247,15516,9288,25534,8813,20460,6699,11321,17708,13862,9013,24243
GL,18,159,25,32,214,25,111,166,27,66,30,27,58,34,22,56,67,887,66,637,591,107,260,406,26,124,24,26,174,23,87,132,6,6,3,4,6,4,2,7,11,70,12,12,99,15,55,82,134,475,111,197,526,176,243,451,117,283,87,175,286,144,134,272,21,305,17,19,461,9,262,336,22,77,18,32,73,36,34,73,16,133,13,17,155,23,69,108,16,72,13,15,94,20,45,65,97,175,71,94,175,104,73,192,35,269,20,48,410,30,210,293,9,54,8,15,39,16,21,39,7,10,2,7,9,6,7,12,20,258,22,35,316,26,167,253,647,2071,569,646,1972,655,853,1372,43,808,59,382,995,163,528,610,19,65,11,23,67,29,30,70
GR,330,975,268,409,896,374,417,841,276,731,217,392,677,366,305,720,369,747,271,466,665,360,366,739,338,727,252,488,587,408,298,784,65,148,45,78,141,59,64,151,230,511,177,260,494,258,241,550,474,1356,405,725,1287,641,629,1301,622,1491,532,798,1377,760,602,1539,261,568,223,300,513,295,225,548,762,2203,576,943,1805,928,875,2019,512,1735,440,703,1749,656,784,1524,220,493,180,290,415,277,200,514,756,1937,708,996,1744,945,845,1863,737,1765,413,781,1606,735,739,1772,719,2520,550,1040,2168,917,1016,2256,92,235,91,129,192,116,100,323,839,2724,706,1106,2524,1071,1211,2684,2545,7983,2127,2844,7559,2840,3423,6503,1447,3420,1099,1722,2912,1577,1539,3445,1227,3508,829,1586,2890,1359,1507,3550
JU,117,904,100,175,944,1940,747,739,252,577,291,323,483,428,272,667,193,423,179,232,393,278,217,487,115,234,84,137,208,170,108,253,32,50,26,41,42,38,34,52,39,512,38,134,439,843,371,328,162,768,170,209,738,1441,567,725,210,556,197,309,499,379,238,572,115,228,106,140,200,143,112,261,232,546,187,268,503,403,285,580,260,1445,218,284,2499,2612,1162,1200,79,172,79,106,177,118,90,206,269,720,235,341,521,402,295,660,152,505,122,360,551,241,297,491,158,376,132,216,333,231,185,425,3,2,1,3,1,2,1,3,101,749,111,135,719,1984,604,666,687,1979,615,739,1773,852,831,1558,460,1094,505,603,998,717,460,1249,194,396,155,241,371,263,191,479
LU,785,1851,627,1055,1628,1064,759,1862,678,1741,546,900,1700,881,708,1634,892,2465,623,1137,2517,1118,1087,2172,700,1705,587,1033,1655,882,747,1645,113,331,76,160,329,142,132,326,377,916,246,475,809,405,397,887,1244,2835,958,1588,2718,1620,1269,2764,1308,3442,961,1646,3262,1563,1388,3166,620,1869,497,949,1800,898,775,1804,1292,3607,977,1633,3414,1585,1771,3469,731,1948,616,1010,1743,919,825,1618,359,887,280,481,1007,487,431,887,1682,4498,1321,2287,4307,2153,1811,4338,1338,3468,1071,1798,3689,1718,1564,3456,1043,3218,792,1618,2644,1289,1275,2625,39,84,28,40,70,27,45,106,941,2076,762,1231,1910,1171,887,1938,1647,4829,1364,2036,4642,2014,1985,4123,1262,4103,1102,1638,3000,1119,969,2910,1115,2454,911,1391,2473,1330,1069,2580
NE,1543,3788,1270,2320,3078,3418,1847,4295,2382,5948,2664,2975,4762,3900,2807,6872,1748,4536,1645,2079,4667,2961,2359,4690,1084,1879,816,1197,1610,1693,929,2232,244,445,164,274,359,370,213,609,143,793,129,359,599,838,418,631,4906,11832,5018,6419,9509,9116,5767,13880,2963,6547,3213,3524,5429,4792,2885,7452,785,1742,763,889,1494,1337,826,2014,1846,3004,1310,2026,2554,2645,1504,4027,502,2295,415,1140,1700,1934,1140,1907,1470,3238,1454,1763,2675,2357,1619,3831,2785,6274,2606,3238,6425,4321,3052,7416,1386,2986,1125,1543,2604,2224,1437,3327,975,2011,783,1173,1819,1470,1078,2372,65,180,59,80,173,74,77,211,3791,8765,3782,5025,7092,7775,4287,10486,3246,7985,3857,4156,6512,5533,3699,9024,1385,2990,1254,1622,2580,2179,1309,3373,1339,2508,1032,1566,2186,2100,1129,2987
NW,176,425,129,233,356,232,184,389,54,186,46,82,154,98,89,155,87,180,60,102,192,89,72,156,91,241,48,145,243,113,83,233,14,36,14,31,35,21,18,41,21,86,26,25,86,37,43,72,261,594,247,384,498,365,273,609,227,402,161,290,376,288,185,471,33,99,22,60,104,40,35,112,134,355,81,188,317,186,165,361,57,166,45,74,165,70,77,146,136,244,135,208,225,213,103,296,305,555,245,393,519,362,205,568,127,408,102,229,351,172,125,369,148,464,111,357,449,203,143,487,3,6,3,7,2,3,2,2,314,708,223,411,603,392,306,695,736,2181,638,762,2067,767,908,1593,72,174,71,106,150,110,66,151,105,267,70,179,251,110,85,269
OW,53,201,68,85,170,93,92,200,274,706,212,315,586,365,277,704,239,2405,204,341,5222,449,1964,2997,2017,4595,1374,2539,4309,2316,2094,5329,112,310,81,167,325,158,167,318,80,230,71,117,172,155,109,207,189,533,193,237,524,262,254,561,333,1191,239,429,798,420,334,1188,875,2167,652,1225,1743,1137,904,2279,1140,2691,769,1302,2531,1361,1289,3085,176,446,150,231,386,280,181,440,53,126,33,69,124,57,65,135,566,1332,401,734,1170,802,585,1382,1618,4605,1159,2250,4628,2712,1956,5086,979,2333,695,1176,2274,1194,1068,2425,4,9,2,6,16,3,10,14,139,359,130,188,359,179,169,388,370,1006,298,419,801,421,393,979,1528,3769,1221,2153,3624,1967,1629,3897,1506,4361,1016,2050,3949,1904,1834,4354
SG,698,1805,579,800,1625,846,773,1634,824,1865,689,1008,1766,942,795,1809,860,2322,677,1120,1986,1131,1035,2241,701,2599,530,868,2405,791,919,2679,168,332,119,191,305,175,155,372,196,598,177,266,477,293,239,484,787,2257,667,1034,2050,1014,974,2087,1048,3141,879,1316,2810,1325,1379,2887,767,1552,508,959,1345,919,678,1527,997,2588,688,1342,2331,1330,1290,2698,538,1416,425,657,1382,609,582,1257,281,692,238,344,726,367,336,663,1224,3737,1018,1506,3719,1574,1652,3896,858,2323,630,1078,2069,1138,1020,2257,1057,2623,784,1368,2373,1327,1224,2787,43,155,57,62,112,55,68,154,779,1956,680,926,1875,985,812,1761,2281,6675,1966,2504,6249,2522,2872,5171,670,1738,528,851,1547,859,747,1730,1072,2198,765,1358,1958,1343,977,2341
SH,61,194,44,77,152,73,74,166,194,337,201,202,314,218,127,463,69,193,48,76,190,76,80,309,93,238,64,102,194,156,89,256,26,35,11,14,33,24,13,35,42,106,26,53,81,41,32,93,141,325,126,181,299,194,139,386,161,346,128,178,304,208,157,381,28,192,20,57,173,56,108,111,240,499,178,302,424,375,195,528,93,174,57,111,145,104,67,192,49,50,36,38,67,50,17,71,204,483,156,227,387,306,165,482,213,379,122,222,338,266,146,432,594,1035,422,794,927,747,487,1026,3,9,1,2,7,4,6,11,76,215,44,81,177,75,90,212,791,2334,678,799,2119,778,951,1699,167,294,110,178,373,194,109,330,141,293,118,156,287,254,115,352
SO,434,946,341,461,846,468,412,973,311,694,266,371,723,419,305,712,560,1245,339,629,1095,494,577,1202,413,849,280,490,765,465,429,889,63,137,64,97,115,88,75,153,297,654,218,320,601,317,336,730,613,1374,498,710,1207,769,590,1335,745,1759,550,917,1722,823,754,1790,286,767,208,383,657,361,315,777,613,1493,466,804,1330,797,675,1508,356,986,285,409,820,423,391,924,209,430,175,245,595,275,187,443,764,2197,562,1086,1975,1021,1008,2075,850,1840,569,1041,1739,1019,908,2027,565,1427,377,708,1251,650,677,1344,15,39,10,30,41,21,18,42,472,1094,404,585,952,614,444,1048,1374,3598,1185,1491,3428,1456,1474,3003,380,849,311,464,826,490,398,876,684,1626,493,802,1692,731,815,1694
SZ,121,456,96,190,397,181,170,403,102,390,72,135,425,150,192,376,93,314,70,125,313,127,139,313,116,350,100,134,302,128,160,368,23,81,20,22,81,28,38,65,46,132,38,58,113,59,76,113,169,524,145,211,907,278,271,568,141,411,113,160,373,165,182,419,101,258,78,103,243,108,122,231,268,707,229,412,608,370,273,623,135,402,128,157,384,176,182,355,163,338,152,178,316,234,118,346,158,556,110,222,535,240,266,496,174,632,126,252,606,231,273,734,249,738,194,340,694,396,322,691,13,25,5,12,19,12,8,18,172,487,152,202,596,201,204,462,380,1378,342,407,1321,416,593,1018,148,366,133,193,363,223,166,365,150,413,117,195,359,174,194,378
TG,334,923,296,416,803,420,379,781,326,599,249,365,705,366,266,619,364,1507,301,506,1848,552,643,1345,242,483,142,289,439,303,196,503,31,92,16,31,47,24,79,62,247,660,208,356,561,346,224,688,537,1327,330,572,1755,670,478,1097,783,1936,553,886,1858,950,708,2152,177,620,134,265,1351,222,170,572,495,1330,278,516,1536,542,767,1285,303,937,243,407,747,430,318,811,112,361,94,149,533,128,145,325,876,3189,680,975,3661,1127,1732,3512,312,749,245,369,657,361,303,689,401,1381,270,589,1574,503,685,1302,12,18,10,18,15,11,9,25,478,1236,426,601,1180,652,477,1149,765,2316,663,917,2244,971,969,2200,566,2374,286,825,2742,606,1459,1655,462,772,309,624,723,526,330,859
TI,2095,4961,1631,2568,4859,2621,2219,6325,1561,3942,1313,2070,3854,2134,1877,4716,1268,3469,1046,1687,3640,1649,1608,4132,958,2351,631,1090,2374,1178,1179,2684,197,413,143,275,426,244,218,541,801,2309,609,1202,2503,1077,938,2925,1724,4748,1430,2132,5037,2130,2261,5710,1707,4693,1331,2217,4813,2198,2175,5681,680,1870,524,857,1917,891,893,2234,1565,4335,1189,2032,4494,1974,2208,5169,1960,5264,1538,2503,5560,2536,2476,6256,740,2065,561,980,1847,880,946,2151,2185,5809,1632,2798,7093,2774,2696,6231,1431,3689,1005,1814,3636,1731,1669,3930,1658,4278,1135,2130,3980,1961,2046,4526,40,80,18,47,56,54,32,74,2264,5912,1747,2829,6366,2797,2971,7292,1821,5261,1547,2525,5162,2583,2564,6145,1295,3171,994,1590,3472,1730,1514,3774,1494,4070,1485,1864,4534,2114,1978,4840
UR,42,90,37,57,103,53,35,83,19,40,11,29,44,21,24,39,214,632,91,336,1281,278,198,363,28,71,8,23,80,17,28,61,3,15,1,3,13,2,5,12,26,60,14,28,57,30,24,57,93,147,73,114,142,107,71,178,29,105,17,41,109,36,37,108,14,51,13,22,50,17,21,41,45,158,42,68,161,58,71,147,47,151,46,64,140,69,55,121,37,105,24,70,103,54,47,118,82,287,73,102,279,101,122,228,53,174,42,76,170,69,56,163,94,259,77,111,239,112,101,207,14,17,8,13,16,11,11,17,42,109,37,51,91,52,49,108,174,549,149,186,530,186,229,413,28,93,15,25,125,35,44,82,50,145,46,61,151,76,75,144
VD,6724,17235,6731,8802,16556,10840,8421,20916,6493,15585,6336,7850,14290,10256,7103,18235,5891,15206,5266,7494,13587,9229,6944,17704,5094,9330,4298,6099,9751,5636,4454,11707,933,1785,640,1034,1653,1123,866,2196,1796,4553,1651,2300,4115,2845,2131,5344,9104,21817,9518,11437,20384,14695,10260,26881,8934,21029,8495,10861,19824,13229,10033,24752,2624,6462,2230,3140,5964,3779,3041,7542,5669,13532,4316,7116,12417,7945,6471,15360,5086,12905,4479,6729,11828,7726,6033,15050,2996,7203,3152,3833,6434,4716,3393,8711,10150,24027,8828,12586,21432,14451,10770,26774,5167,13895,4162,6428,13116,7545,6621,15242,6822,13867,4929,8277,12922,9050,7070,15858,219,538,173,298,440,303,231,597,7325,18188,7674,9465,17201,12118,8816,22632,9815,23701,9729,12071,21948,15378,10742,27092,4602,11850,3691,5597,14766,6849,5386,13210,4625,10934,3698,5517,10737,6594,5301,12442
