canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
AG,303,34.0,54.0,83.0,59.0,38.0,63.0,65.0,49.0,59.0,85.0,72.0,46.0,46.0,47.0,272,520,484,666,650,705,936,1030,995,831,660,620,670,561,612,1009,683,791,539,746,428,No Data,458,769,944,796,947,892,737,713,670,779,858,840,821,669,787,1064,870,983,766,804.0,649,726,885,453,815,894,911,736,569,946,558,1026,1047,860,833,1124,1196,1100,1516,1419,614,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,196,641,584,688,905,956,748,765,975,1162,1486,1448,1371,1204,1200,2995,258,960,970,980.0,1060,1128,1208,1190,1072,969,976,1370,1026,812,768,1036,854,723,990,841,1049,850,1387,1099,1067,1170,1364,1316,1054,1034,1090,1058,1252,1242,970,908,982,787,590,85,No Data,No Data,653,846,820,712,718,483,432,487,580,221,646,780,691,662,No Data,879,1031,845,807,118,No Data,No Data,No Data,No Data,No Data,741,1202,1282,1154,1431,1799,1513,1010,1011,1345,1370,1237,876,1169,810,986,850,1112,1029,943,1010,1346,381,No Data,No Data,No Data,856,6465,5345,5018,5737,1185,1102,1173,1107,903,1012,1006,751,776,834.0,1005,934,794,826,797,857,863,885,763,845,1031,1513,707,1163,1310,2171,1280,1155,1201,1140,1044,1096,877,1228,1166,1577,1457,681,No Data,No Data,1352,1324,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,1,No Data,2.0,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,1.0,13,7,33,21,23,44,27,28,4,10,2,10,30,7,21,31,8,3,12,7,3,1.0,2,5,1,3,1,3,17,13,9,4,3,2,3,5,6,15,4,5,13,No Data,1,20,5,6,7,3,7,20,24,3,4,6,10,17,13,15,15,15,15,19,12,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1,9,12,12,5,11,11,6,11,4,13,3,8,4,8,10,1,7,8,No Data,8,1,11,5,12,1,15,9,5,10,2,16,25,13,49,30,16,20,33,13,40,14,8,27,29,3,11,20,46,37,22,17,18,14,15,3,No Data,No Data,1,5,15,31,9,7,7,1,9,2,5,2,4,9,No Data,13,12,7,8,1,No Data,No Data,No Data,No Data,No Data,1,11,5,12,35,7,11,6,12,14,18,15,27,28,89,9,30,17,12,29,23,33,9,No Data,No Data,No Data,7,25,24,41,26,21,31,18,16,36,6,8,12,9,No Data,7,2,6,4,12,8,50,14,12,6,18,8,18,12,6,17,43,20,8,14,34,37,10,20,28,20,23,13,No Data,No Data,11,10,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6,No Data,3.0,No Data,1.0,2.0,No Data,No Data,3.0,3.0,1.0,No Data,4.0,17.0,22.0,40,44,36,53,29,32,21,42,36,66,44,37,42,27,25,26,50,11,28,28,22,No Data,14,30,28,12,81,91,55,26,38,14,25,51,69,65,117,81,17,13,13,22.0,14,13,23,3,22,28,25,28,5,38,10,25,12,4,10,51,42,34,37,123,85,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,37,11,17,75,48,21,11,17,39,24,14,59,25,53,169,40,58,49,55.0,67,14,24,12,40,35,17,24,19,180,75,18,27,17,16,11,17,15,13,67,68,85,22,28,38,65,150,137,81,19,23,6,16,16,14,1,No Data,No Data,22,18,10,8,6,31,12,25,32,86,15,21,24,24,No Data,122,85,23,30,2,No Data,No Data,No Data,No Data,No Data,21,38,30,66,9,27,11,36,28,28,20,69,26,19,15,193,21,51,77,39,20,24,7,No Data,No Data,No Data,6,39,50,40,44,41,44,41,46,38,41,43,28,26,42.0,38,33,51,51,42,55,30,40,29,59,33,50,92,44,46,43,25,30,33,55,32,29,24,37,31,12,23,8,No Data,No Data,19,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,700,104.0,143.0,157.0,176.0,131.0,156.0,237.0,153.0,183.0,237.0,194.0,214.0,254.0,213.0,621,1424,1539,2012,1619,1528,2173,1723,1827,1754,2201,2182,2380,1513,1835,1978,2245,2241,2226,2681,1263,No Data,1084,1609,2112,1827,2061,1843,1837,1512,1585,1557,1522,1745,1691,1714,2187,2854,2029,1615,1963,1620.0,1854,1783,1394,1383,2040,1575,1696,2017,2249,1773,1988,2269,2257,2535,2004,2313,2771,2691,3239,3307,1795,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,510,1887,1536,2039,2396,1952,1822,1770,1759,2359,1985,1906,2273,2112,2480,5036,736,2343,2151,2174.0,2126,2696,2754,2331,3000,2563,2201,2108,2187,2967,2667,2307,2658,2012,2148,2316,2090,2001,2743,2970,2444,2948,2452,2201,2358,3059,4681,4162,4323,3365,2665,3159,2642,2021,4478,877,No Data,No Data,3627,3374,3805,3475,3637,4234,3003,2779,4221,1905,3885,3596,3647,2213,No Data,2024,3112,2303,2290,216,No Data,No Data,No Data,No Data,No Data,1099,2635,2823,2255,2560,2453,2742,2281,2298,2035,2242,2150,3088,4136,4443,4352,4559,3645,3393,2437,2450,2341,1210,No Data,No Data,No Data,492,2117,2339,2746,2544,2075,1997,2576,2416,2784,2678,2947,2562,2692,2412.0,2337,1765,2359,2295,2449,2615,2288,2805,2782,2982,2774,2339,2534,2860,3027,3135,3031,2905,3119,3183,3463,3255,3503,3720,3054,3577,3991,1820,No Data,No Data,2705,2871,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,103,8.0,2.0,9.0,3.0,2.0,4.0,15.0,17.0,15.0,4.0,8.0,12.0,14.0,4.0,91,316,276,297,190,311,268,435,387,415,219,265,319,204,265,216,532,405,256,453,170,1.0,166,242,295,316,299,431,311,444,430,513,323,399,527,363,466,604,291,316,267,654.0,330,225,211,271,248,259,198,258,227,450,412,413,538,352,352,576,438,377,468,636,385,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,42,291,386,403,460,496,344,418,432,435,445,496,538,384,562,2226,132,461,475,509.0,457,424,368,377,416,345,498,365,433,453,269,272,295,237,288,236,331,456,706,818,531,1030,802,722,419,347,418,547,609,656,337,533,459,303,366,72,No Data,No Data,232,377,223,259,466,465,395,257,380,109,212,165,174,202,No Data,249,211,260,304,31,No Data,No Data,No Data,No Data,No Data,160,396,470,450,273,376,368,432,336,421,284,243,296,248,263,372,400,414,499,473,528,380,167,No Data,No Data,No Data,71,409,351,314,375,394,461,463,466,491,537,354,349,301,318.0,285,193,289,445,329,321,504,435,432,309,303,372,359,271,642,305,358,384,383,331,284,352,265,249,210,315,347,145,No Data,No Data,412,412,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,241,66.0,45.0,76.0,46.0,27.0,31.0,41.0,25.0,72.0,39.0,31.0,35.0,28.0,41.0,240,451,454,449,553,493,869,970,746,789,759,755,722,566,674,738,743,682,644,968,453,No Data,574,779,798,704,761,719,770,738,725,774,765,655,756,710,572,815,633,592,884,953.0,567,589,900,529,631,742,638,574,484,792,702,941,847,632,641,708,645,702,1002,693,401,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,145,482,329,843,758,771,494,630,481,938,761,740,758,938,714,747,247,754,571,624.0,688,759,610,386,599,788,474,1354,938,764,654,729,708,579,729,603,409,469,679,1466,646,794,649,881,637,508,593,557,748,644,632,848,781,378,749,49,No Data,No Data,764,587,518,575,590,775,489,339,355,220,453,504,842,668,No Data,525,643,616,458,71,No Data,No Data,No Data,No Data,No Data,267,326,632,726,587,686,523,722,1289,604,615,604,529,562,662,791,675,628,830,621,968,733,311,No Data,No Data,No Data,165,753,497,553,526,521,450,620,517,531,483,503,590,618,615.0,673,570,680,797,748,1649,1224,681,679,647,753,694,773,705,2236,764,725,925,1881,1006,794,820,783,738,708,676,675,412,No Data,No Data,685,794,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,268,11.0,11.0,14.0,11.0,14.0,5.0,11.0,22.0,2.0,20.0,13.0,17.0,7.0,8.0,447,1228,1057,962,1204,802,1070,870,963,1000,1186,1066,757,638,1270,1084,1110,601,531,569,461,1.0,719,1128,1469,1785,1628,1836,1640,1521,1416,1470,1550,1859,1814,1649,1835,2449,2211,2099,2000,1843.0,1546,1118,1781,1329,1843,1997,1349,1825,1053,2099,1879,2327,2076,2837,2504,2241,1611,1631,1625,2459,1345,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,228,945,857,974,1490,1444,1311,1032,1566,1974,2932,2661,2943,2239,3215,3751,802,2102,2207,1717.0,1875,1980,1941,1725,1789,1600,1741,1595,1529,1569,1639,1350,1749,1225,1306,1112,1352,1235,1579,1800,1507,1748,1839,1870,1575,2066,2605,1705,1200,1990,1676,793,1104,583,525,102,No Data,No Data,1035,847,962,858,1189,761,604,555,970,195,896,998,635,405,No Data,650,673,1080,625,50,No Data,No Data,No Data,No Data,No Data,392,1089,858,679,582,746,685,878,1097,791,625,578,717,703,996,839,622,942,1012,1318,1227,918,595,No Data,No Data,No Data,157,637,912,863,897,979,893,866,721,588,505,605,582,683,701.0,592,552,935,981,666,763,782,638,564,823,706,553,630,717,704,726,763,876,775,747,850,649,818,708,701,596,838,397,No Data,No Data,863,778,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,2565,150.0,161.0,184.0,209.0,146.0,137.0,411.0,205.0,244.0,294.0,153.0,224.0,144.0,178.0,1784,3303,3063,5255,3614,4290,3988,5153,5057,4350,4030,4311,4525,3094,4042,3965,6021,4123,4267,5697,2960,8.0,3072,4565,4611,5675,6630,7079,7870,7902,10060,9649,10056,11553,11226,11954,12310,19198,17159,17735,17036,18243.0,15792,16921,16873,17780,22717,22195,23968,21119,18135,23418,19634,23528,26674,24315,22055,25402,23861,21292,23587,26090,13367,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,1.0,4382,15156,14568,13292,15723,15727,15004,12208,12591,15898,17764,18732,17322,15458,17244,16706,5411,16538,16258,14986.0,15695,14636,13806,15114,15450,11563,11509,11295,11894,12065,11128,11005,12710,13282,11969,12345,12707,11502,17117,18128,15823,14800,13590,10544,11212,11233,12000,12732,13526,18175,11626,13391,9937,7406,8253,1824,No Data,No Data,7374,7915,7792,7024,6122,7863,6127,5713,7036,3272,7780,7388,7013,5786,No Data,5631,6032,5916,7441,695,No Data,No Data,No Data,No Data,No Data,2623,6663,6378,5747,6027,5445,6030,6057,6107,6364,7106,5848,5057,6609,6271,6544,7371,7119,7035,6139,5560,7158,2726,No Data,No Data,No Data,728,5624,5170,7128,6386,5204,6081,6771,5402,4411,5383,6993,5830,5481,4635.0,4976,2942,5469,7426,5989,5586,5779,5506,7122,5665,5068,6107,5567,5936,5908,7258,5425,5776,7217,6585,7068,4993,5344,4851,5516,5078,6329,2611,No Data,No Data,4164,5380,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,20,No Data,3.0,2.0,1.0,1.0,1.0,1.0,No Data,4.0,4.0,1.0,2.0,2.0,1.0,34,46,47,54,82,107,71,21,13,27,80,72,60,40,62,81,51,56,40,57,9,No Data,30,62,54,73,82,88,51,61,77,55,84,98,73,64,37,64,63,72,70,108.0,39,56,102,39,128,134,175,198,77,108,162,118,151,118,137,153,131,61,73,118,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,30,41,31,33,20,10,15,10,42,27,238,286,35,108,2149,4,22,26,10.0,15,34,11,9,12,44,39,38,39,56,208,41,60,74,23,64,69,46,44,37,24,39,41,26,21,29,45,98,113,91,91,53,170,171,256,77,No Data,No Data,188,165,185,293,698,1255,69,60,94,108,120,70,58,240,No Data,180,164,149,234,38,No Data,No Data,No Data,No Data,No Data,79,163,150,255,179,202,171,129,129,117,139,68,77,53,75,119,119,126,157,174,165,148,57,No Data,No Data,No Data,9,38,16,11,4,12,8,11,12,24,22,12,20,23,19.0,20,19,13,10,14,12,66,11,10,9,14,36,20,19,20,19,16,23,25,6,15,15,22,15,16,20,20,5,No Data,No Data,17,17,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,350,26.0,31.0,224.0,49.0,38.0,63.0,44.0,102.0,30.0,40.0,52.0,35.0,20.0,24.0,101,362,170,322,293,494,362,349,213,241,241,637,489,422,552,624,664,496,481,370,127,No Data,140,244,275,595,325,263,235,249,314,387,333,462,414,566,737,1188,486,558,1775,619.0,709,516,632,674,391,400,442,620,335,439,479,376,367,267,212,346,730,603,682,388,381,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,90,424,344,309,266,477,256,145,197,231,314,708,959,608,1458,5696,186,504,2304,514.0,545,859,664,663,621,637,396,476,344,331,275,396,340,262,340,337,272,399,416,432,444,435,436,392,561,546,505,807,608,741,350,360,202,266,169,44,No Data,No Data,154,397,228,206,287,204,374,265,598,429,831,408,2537,564,No Data,875,1044,955,798,179,No Data,No Data,No Data,No Data,No Data,61,85,93,163,125,137,272,236,347,394,482,445,415,452,481,642,604,578,914,457,456,233,156,No Data,No Data,No Data,45,337,365,331,231,311,273,319,650,624,531,476,3273,556,624.0,574,423,576,559,787,811,633,610,557,382,269,225,354,284,283,302,266,623,379,445,495,691,679,616,958,691,619,300,No Data,No Data,335,420,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
