canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
AG,23.0,26.0,8.0,20.0,42.0,16.0,40.0,21.0,24.0,16.0,62.0,32.0,17.0,20.0,14.0,246,11.0,219,331,263,363,338,487,335,330,270,256,273,231,265,594,325,318,85,306,6.0,6.0,330,260,475,316,No Data,418,417,275,370,344.0,217.0,388,353,308,258,344,452,347,520,260,393,302,306,340,267,322.0,356,212,341,278.0,405,444,355,403,541,742,603,680,677.0,538.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,339,273,257,281,325,368.0,319.0,431,323,558,442,1656,564.0,359.0,406,619,375,488,518.0,501,614,441,553,541,636,408,639,522,486.0,367,379,454,376,506.0,531.0,451,456,483,537,381,487,724,628,476,367,601,468,577,495,491,425,384,451,336,262.0,No Data,No Data,No Data,473,267,262,267,240.0,217,No Data,272,233,233,270,252.0,329,No Data,26.0,375,354.0,422,379,No Data,No Data,No Data,No Data,No Data,No Data,624,494,685,571,764,607,576,582,554,418,542,395,363,427,519,451,517,376,541,419,612,696,No Data,No Data,No Data,No Data,2174,2710,1016,2061,688,392,370,449.0,425,368,351,395,411,347.0,606,427.0,433.0,452,460,391,403,388,311,364,411,391,357,341,468,634,1005,642,444,419,438,482,454,402,595,626,651,758,No Data,No Data,No Data,585,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,1.0,38,28,15,35,23,1,2,6,1,11,5,1,5,4,3,4,2,3,No Data,No Data,6,4,3,4,No Data,7,22,2,1,No Data,No Data,2,2,2,5,6,2,7,2,1,5,2,2,4,13,No Data,1,9,3,No Data,1,17,2,3,1,2,2,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,21,2,9,4,3,No Data,No Data,2,2,8,2,3,No Data,No Data,3,2,3,1,No Data,3,2,17,4,4,2,4,6,3,No Data,1,10,15,15,39.0,26.0,7,6,12,19,6,1,3,4,4,11,1,8,12,13,37,15,9,11,4,2.0,No Data,No Data,No Data,4,4,1,6,No Data,1,No Data,4,2,1,2,No Data,1,No Data,No Data,8,No Data,3,2,No Data,No Data,No Data,No Data,No Data,No Data,4,1,2,8,5,7,9,11,7,1,9,4,8,4,2,9,2,7,18,1,10,6,No Data,No Data,No Data,No Data,5,3,5,2,17,1,11,No Data,5,19,1,5,3,No Data,4,No Data,No Data,2,1,6,10,6,6,2,15,11,2,12,2,18,6,14,3,2,17,16,17,21,6,6,6,14,No Data,No Data,No Data,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,3.0,No Data,1.0,1.0,10.0,7.0,6.0,7,6.0,19,22,9,7,30,12,6,5,7,18,9,3,5,13,8,3,2,2,1.0,No Data,11,2,3,5,No Data,41,112,24,24,11.0,6.0,14,13,29,6,6,6,7,4,3,4,9,4,6,3,4.0,13,3,14,8.0,29,5,10,8,14,31,21,20,56.0,23.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,15,4,7,5,11.0,3.0,59,1,11,12,5,4.0,12.0,54,47,52,3,8.0,10,36,11,7,10,2,2,9,17,48.0,28,13,13,2,No Data,No Data,7,4,27,21,10,36,51,6,9,69,25,27,35,6,4,28,5,4,11,No Data,No Data,No Data,No Data,12,4,5,1,1.0,10,No Data,19,24,58,7,14.0,10,No Data,12.0,36,211.0,3,4,No Data,No Data,No Data,No Data,No Data,No Data,17,9,7,1,30,1,31,12,11,16,9,3,1,18,89,8,23,57,6,9,1,13,No Data,No Data,No Data,No Data,28,11,12,15,29,22,7,9.0,10,16,21,10,6,17.0,12,11.0,12.0,26,18,28,15,19,16,19,13,20,14,15,29,24,13,15,20,10,21,12,19,4,5,12,11,10,No Data,No Data,No Data,3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,51.0,44.0,98.0,30.0,58.0,50.0,58.0,69.0,60.0,59.0,99.0,73.0,100.0,79.0,43.0,771,106.0,565,592,851,701,784,828,707,685,875,782,890,681,711,713,763,1105,221,814,1.0,1.0,873,765,922,743,No Data,845,702,882,823,734.0,318.0,818,637,815,984,869,742,833,816,993,687,734,548,807,769,611.0,906,682,871,771.0,752,778,1087,890,1081,984,1039,1248,1264.0,1112.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,767,558,823,813,889,836.0,686.0,660,731,1060,827,1238,976.0,1027.0,989,972,957,908,1026.0,1163,1235,1008,853,930,1188,795,1020,1106,880.0,1112,937,1028,929,1043.0,1152.0,980,803,927,1371,1149,881,904,972,919,905,1442,1502,1581,1978,1236,1084,1466,864,1011,2454.0,No Data,No Data,No Data,1418,1391,1347,1645,1689.0,1633,No Data,1529,1832,2028,1773,1505.0,1131,No Data,97.0,911,1066.0,997,735,No Data,No Data,No Data,No Data,No Data,No Data,1071,1847,1239,1123,1206,1476,946,795,687,686,785,776,1372,1897,1540,1591,1541,1052,1023,1045,961,946,No Data,No Data,No Data,No Data,1180,901,1142,1018,1016,968,838,1154.0,1069,1072,1190,1216,1149,1125.0,1077,1098.0,1169.0,1264,999,952,1053,884,963,1251,1054,1064,1004,1016,1337,1160,1242,1395,1131,1202,1416,1140,1533,1479,1203,1419,1693,1591,No Data,No Data,No Data,1524,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,1.0,5.0,No Data,3.0,6.0,1.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,107,6.0,73,249,94,106,76,358,101,99,89,78,75,64,85,98,203,225,39,234,1.0,No Data,107,94,108,197,No Data,185,197,211,150,147.0,49.0,178,228,173,251,157,146,170,104,192,140,121,118,131,109,109.0,86,85,120,179.0,108,113,179,122,269,191,188,152,227.0,234.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,99,139,137,164,179.0,206.0,176,180,212,150,1380,135.0,199.0,163,263,190,198,164.0,232,233,308,162,173,244,116,197,140,207.0,74,85,125,82,110.0,131.0,177,204,175,370,285,169,206,664,150,146,153,312,215,323,283,163,208,150,112,144.0,No Data,No Data,No Data,141,109,78,145,165.0,144,No Data,133,167,53,90,104.0,80,No Data,17.0,66,120.0,113,109,No Data,No Data,No Data,No Data,No Data,No Data,222,137,145,131,172,115,218,147,121,102,110,162,163,58,131,143,168,189,230,151,204,126,No Data,No Data,No Data,No Data,177,199,188,141,156,184,211,171.0,142,149,268,155,138,189.0,170,231.0,172.0,264,177,141,132,125,214,226,156,160,136,88,154,130,155,128,187,164,159,107,154,141,104,188,147,187,No Data,No Data,No Data,159,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,5.0,22.0,10.0,15.0,27.0,14.0,25.0,2.0,7.0,17.0,12.0,12.0,8.0,23.0,17.0,189,12.0,166,209,159,194,382,273,338,244,231,228,274,230,224,333,311,326,74,307,No Data,No Data,393,299,341,318,No Data,282,297,333,302,253.0,176.0,215,287,259,271,227,200,205,304,276,267,240,333,288,207,286.0,245,173,249,290.0,272,484,300,225,397,244,315,293,425.0,561.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,218,125,279,248,264,292.0,193.0,226,254,256,281,369,275.0,317.0,191,396,314,212,317.0,228,283,284,198,242,302,264,279,677,391.0,237,249,363,315,319.0,280.0,196,146,205,360,455,260,186,288,245,346,171,204,401,290,204,599,197,197,184,372.0,No Data,No Data,No Data,458,168,164,191,252.0,318,No Data,140,199,189,159,190.0,287,No Data,22.0,161,194.0,156,151,No Data,No Data,No Data,No Data,No Data,No Data,254,236,195,370,283,184,329,317,445,234,284,203,186,214,190,265,290,256,295,266,249,240,No Data,No Data,No Data,No Data,403,301,285,197,155,192,232,212.0,172,114,196,169,214,262.0,243,239.0,242.0,296,331,280,835,261,308,292,201,228,224,302,318,260,220,266,346,792,325,316,372,219,284,195,284,269,No Data,No Data,No Data,262,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,4.0,2.0,4.0,10.0,7.0,13.0,4.0,7.0,3.0,11.0,6.0,10.0,4.0,12.0,4.0,1136,13.0,508,714,700,340,358,286,360,388,484,329,244,349,436,840,315,358,60,358,No Data,No Data,816,641,775,872,No Data,1092,558,903,697,586.0,257.0,1172,968,619,686,724,1048,812,1140,1025,695,513,725,661,669,796.0,689,821,757,876.0,1070,1156,1203,1474,1321,851,738,648,900.0,1019.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,573,419,479,560,399,625.0,587.0,699,762,1088,1471,3088,1154.0,979.0,943,911,1312,844,983.0,696,616,914,671,943,754,889,756,602,536.0,703,727,587,744,721.0,537.0,586,779,491,973,681,669,664,810,813,773,1330,1099,698,729,715,481,312,368,314,193.0,No Data,No Data,No Data,448,460,246,590,581.0,467,No Data,266,451,256,413,298.0,286,No Data,46.0,308,309.0,247,228,No Data,No Data,No Data,No Data,No Data,No Data,458,509,470,336,597,359,329,555,482,310,245,239,301,337,436,294,236,454,687,663,467,361,No Data,No Data,No Data,No Data,311,275,402,374,623,211,284,332.0,255,263,181,274,250,247.0,197,381.0,318.0,545,258,402,346,149,182,282,315,264,231,396,371,373,332,446,334,390,321,399,263,263,251,241,286,600,No Data,No Data,No Data,303,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,54.0,43.0,59.0,42.0,49.0,29.0,66.0,67.0,53.0,65.0,71.0,47.0,48.0,30.0,64.0,1618,45.0,1268,1483,1193,1399,1704,1892,1526,1357,1529,1702,1383,1283,1196,2232,1905,1620,455,1421,3.0,4.0,1667,1887,2328,2727,1.0,3634,3706,3904,3334,4198.0,1349.0,5097,4642,3677,5263,6863,6724,8597,9096,8005,5141,7715,6730,9271,8376,9900.0,9990,6337,10615,7996.0,8912,9653,10109,10452,10044,9940,10182,10078,9796.0,9823.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5362,6647,5756,5810,6076,6808.0,5677.0,5605,5148,7200,7995,8086,8394.0,5846.0,7299,7052,7005,7389,6565.0,6489,7018,5622,6805,6635,5457,4946,5226,4450,4528.0,4492,3655,4549,4684,5011.0,4875.0,5607,5008,4999,7028,6216,6298,5243,5349,4045,4117,4574,4667,4114,7659,6085,5035,5298,3293,3068,4006.0,No Data,No Data,No Data,3014,2967,2934,2512,2618.0,3302,No Data,2807,2631,3947,3501,2885.0,2313,No Data,235.0,2342,2137.0,2165,2453,No Data,No Data,No Data,No Data,No Data,No Data,2353,2803,2256,2095,1875,1974,2606,2403,2153,2324,2134,2084,2017,2325,2157,2667,2888,2875,2389,2177,2242,2428,No Data,No Data,No Data,No Data,2395,1912,2171,2358,2826,1994,2574,2367.0,1779,1816,2058,2101,1954,1506.0,1568,1632.0,1687.0,1880,2293,2322,2025,1624,2641,2122,2073,1855,2176,2031,2175,2091,2282,2110,2336,2447,2309,2091,2007,2011,1740,1592,2033,2245,No Data,No Data,No Data,1954,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,No Data,12.0,1.0,1.0,No Data,1.0,No Data,No Data,No Data,No Data,1.0,No Data,1.0,2.0,1.0,36,2.0,20,40,37,48,39,4,11,44,38,31,32,32,14,41,18,37,2,31,No Data,No Data,12,30,31,38,No Data,26,14,46,31,27.0,17.0,88,42,45,51,22,19,25,20,144,60,62,24,21,36,18.0,44,39,23,38.0,92,17,51,69,38,74,41,28,12.0,68.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,15,9,12,11,10.0,8.0,8,1,15,21,1272,25.0,13.0,43,33,12,28,16.0,2,7,24,4,4,30,32,17,7,16.0,32,52,22,31,23.0,12.0,18,12,54,4,3,12,12,6,20,6,13,21,30,53,65,21,47,101,79,95.0,No Data,No Data,No Data,125,96,310,500,87.0,497,No Data,75,69,91,21,26.0,16,No Data,12.0,121,94.0,121,127,No Data,No Data,No Data,No Data,No Data,No Data,100,165,96,82,146,79,57,64,72,82,70,16,7,24,39,75,76,96,73,80,40,58,No Data,No Data,No Data,No Data,34,18,10,20,10,4,12,2.0,10,11,6,9,14,6.0,4,11.0,5.0,8,4,9,16,16,10,2,4,4,5,8,7,17,4,9,9,3,8,9,21,12,2,7,11,8,No Data,No Data,No Data,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,8.0,36.0,34.0,112.0,45.0,15.0,57.0,24.0,39.0,38.0,29.0,22.0,44.0,11.0,9.0,89,18.0,83,120,171,165,109,123,120,150,181,160,176,186,275,281,187,285,59,147,No Data,No Data,133,90,121,94,No Data,99,90,92,137,146.0,89.0,191,242,284,475,255,229,331,637,302,297,329,331,206,277,279.0,181,271,189,257.0,209,134,119,92,128,132,305,167,173.0,119.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,109,128,161,76,130,175.0,65.0,58,100,155,200,3058,256.0,220.0,603,247,290,370,548.0,274,282,274,309,277,299,269,234,256,190.0,200,195,131,123,165.0,187.0,182,127,204,265,108,141,227,312,185,217,235,254,300,272,196,135,103,230,100,95.0,No Data,No Data,No Data,96,88,189,104,141.0,195,No Data,271,448,438,362,364.0,609,No Data,41.0,377,348.0,399,354,No Data,No Data,No Data,No Data,No Data,No Data,41,37,47,56,94,67,120,185,148,472,214,159,184,189,248,231,206,292,243,172,139,144,No Data,No Data,No Data,No Data,145,136,152,119,111,94,189,187.0,259,445,210,311,547,283.0,375,325.0,245.0,256,270,425,472,305,203,169,84,93,100,150,135,135,285,163,196,263,147,255,632,359,272,286,340,372,No Data,No Data,No Data,179,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
