canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
AG,326,60.0,62,103.0,101.0,54.0,103.0,86.0,73.0,75.0,147.0,104.0,63.0,66.0,61,518,531,703,997,913,1068,1274,1517,1330,1161,930,876,943,792,877,1603,1008,1109,624,1052,434,6.0,788,1029,1419,1112,947,1310,1154,988,1040,1123,1075,1228,1174,977,1045,1408,1322,1330,1286,1064,1042,1028,1191,793,1082,1216,1267,948,910,1224,963,1470,1402,1263,1374,1866,1799,1780,2193,1957,614,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,535,914,841,969,1230,1324,1067,1196,1298,1720,1928,3104,1935,1563,1606,3614,633,1448,1488,1481,1674,1569,1761,1731,1708,1377,1615,1892,1512,1179,1147,1490,1230,1229,1521,1292,1505,1333,1924,1480,1554,1894,1992,1792,1421,1635,1558,1635,1747,1733,1395,1292,1433,1123,852,85,No Data,No Data,1126,1113,1082,979,958,700,432,759,813,454,916,1032,1020,662,26.0,1254,1385,1267,1186,118,No Data,No Data,No Data,No Data,No Data,1365,1696,1967,1725,2195,2406,2089,1592,1565,1763,1912,1632,1239,1596,1329,1437,1367,1488,1570,1362,1622,2042,381,No Data,No Data,No Data,3030,9175,6361,7079,6425,1577,1472,1622,1532,1271,1363,1401,1162,1123,1440,1432,1367,1246,1286,1188,1260,1251,1196,1127,1256,1422,1870,1048,1631,1944,3176,1922,1599,1620,1578,1526,1550,1279,1823,1792,2228,2215,681,No Data,No Data,1937,1324,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,1,No Data,2,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,1,19,8,71,49,38,79,50,29,6,16,3,21,35,8,26,35,11,7,14,10,3,1.0,8,9,4,7,1,10,39,15,10,4,3,4,5,7,11,21,6,12,15,1,6,22,7,10,20,3,8,29,27,3,5,23,12,20,14,17,17,23,15,19,12,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,11,21,16,8,11,11,8,13,12,15,6,8,4,11,12,4,8,8,3,10,18,15,9,14,5,21,12,5,11,12,31,40,52,75,37,22,32,52,19,41,17,12,31,40,4,19,32,59,74,37,26,29,18,17,3,No Data,No Data,5,9,16,37,9,8,7,5,11,3,7,2,5,9,No Data,21,12,10,10,1,No Data,No Data,No Data,No Data,No Data,5,12,7,20,40,14,20,17,19,15,27,19,35,32,91,18,32,24,30,30,33,39,9,No Data,No Data,No Data,12,28,29,43,43,22,42,18,21,55,7,13,15,9,4,7,2,8,5,18,18,56,20,14,21,29,10,30,14,24,23,57,23,10,31,50,54,31,26,34,26,37,13,No Data,No Data,19,10,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6,No Data,3,No Data,1.0,3.0,No Data,No Data,6.0,3.0,2.0,1.0,14.0,24.0,28,47,50,55,75,38,39,51,54,42,71,51,55,51,30,30,39,58,14,30,30,23,No Data,25,32,31,17,81,132,167,50,62,25,31,65,82,94,123,87,23,20,17,25,18,22,27,9,25,32,38,31,19,46,39,30,22,12,24,82,63,54,93,146,85,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,52,15,24,80,59,24,70,18,50,36,19,63,37,107,216,92,61,57,65,103,25,31,22,42,37,26,41,67,208,88,31,29,17,16,18,21,42,34,77,104,136,28,37,107,90,177,172,87,23,51,11,20,27,14,1,No Data,No Data,34,22,15,9,7,41,12,44,56,144,22,35,34,24,12.0,158,296,26,34,2,No Data,No Data,No Data,No Data,No Data,38,47,37,67,39,28,42,48,39,44,29,72,27,37,104,201,44,108,83,48,21,37,7,No Data,No Data,No Data,34,50,62,55,73,63,51,50,56,54,62,53,34,43,54,49,45,77,69,70,70,49,56,48,72,53,64,107,73,70,56,40,50,43,76,44,48,28,42,43,23,33,8,No Data,No Data,22,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,751,148.0,241,187.0,234.0,181.0,214.0,306.0,213.0,242.0,336.0,267.0,314.0,333.0,256,1392,1530,2104,2604,2470,2229,2957,2551,2534,2439,3076,2964,3270,2194,2546,2691,3008,3346,2447,3495,1264,1.0,1957,2374,3034,2570,2061,2688,2539,2394,2408,2291,1840,2563,2328,2529,3171,3723,2771,2448,2779,2613,2541,2517,1942,2190,2809,2186,2602,2699,3120,2544,2740,3047,3344,3425,3085,3297,3810,3939,4503,4419,1795,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1277,2445,2359,2852,3285,2788,2508,2430,2490,3419,2812,3144,3249,3139,3469,6008,1693,3251,3177,3337,3361,3704,3607,3261,4188,3358,3221,3214,3067,4079,3604,3335,3587,3055,3300,3296,2893,2928,4114,4119,3325,3852,3424,3120,3263,4501,6183,5743,6301,4601,3749,4625,3506,3032,6932,877,No Data,No Data,5045,4765,5152,5120,5326,5867,3003,4308,6053,3933,5658,5101,4778,2213,97.0,2935,4178,3300,3025,216,No Data,No Data,No Data,No Data,No Data,2170,4482,4062,3378,3766,3929,3688,3076,2985,2721,3027,2926,4460,6033,5983,5943,6100,4697,4416,3482,3411,3287,1210,No Data,No Data,No Data,1672,3018,3481,3764,3560,3043,2835,3730,3485,3856,3868,4163,3711,3817,3489,3435,2934,3623,3294,3401,3668,3172,3768,4033,4036,3838,3343,3550,4197,4187,4377,4426,4036,4321,4599,4603,4788,4982,4923,4473,5270,5582,1820,No Data,No Data,4229,2871,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,104,13.0,2,12.0,9.0,3.0,7.0,16.0,21.0,17.0,6.0,13.0,13.0,15.0,5,198,322,349,546,284,417,344,793,488,514,308,343,394,268,350,314,735,630,295,687,171,1.0,273,336,403,513,299,616,508,655,580,660,372,577,755,536,717,761,437,486,371,846,470,346,329,402,357,368,284,343,347,629,520,526,717,474,621,767,626,529,695,870,385,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,119,390,525,540,624,675,550,594,612,647,595,1876,673,583,725,2489,322,659,639,741,690,732,530,550,660,461,695,505,640,527,354,397,377,347,419,413,535,631,1076,1103,700,1236,1466,872,565,500,730,762,932,939,500,741,609,415,510,72,No Data,No Data,373,486,301,404,631,609,395,390,547,162,302,269,254,202,17.0,315,331,373,413,31,No Data,No Data,No Data,No Data,No Data,382,533,615,581,445,491,586,579,457,523,394,405,459,306,394,515,568,603,729,624,732,506,167,No Data,No Data,No Data,248,608,539,455,531,578,672,634,608,640,805,509,487,490,488,516,365,553,622,470,453,629,649,658,465,463,508,447,425,772,460,486,571,547,490,391,506,406,353,398,462,534,145,No Data,No Data,571,412,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,246,88.0,55,91.0,73.0,41.0,56.0,43.0,32.0,89.0,51.0,43.0,43.0,51.0,58,429,463,620,658,712,687,1251,1243,1084,1033,990,983,996,796,898,1071,1054,1008,718,1275,453,No Data,967,1078,1139,1022,761,1001,1067,1071,1027,1027,941,870,1043,969,843,1042,833,797,1188,1229,834,829,1233,817,838,1028,883,747,733,1082,974,1425,1147,857,1038,952,960,995,1427,1254,401,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,363,607,608,1091,1022,1063,687,856,735,1194,1042,1109,1033,1255,905,1143,561,966,888,852,971,1043,808,628,901,1052,753,2031,1329,1001,903,1092,1023,898,1009,799,555,674,1039,1921,906,980,937,1126,983,679,797,958,1038,848,1231,1045,978,562,1121,49,No Data,No Data,1222,755,682,766,842,1093,489,479,554,409,612,694,1129,668,22.0,686,837,772,609,71,No Data,No Data,No Data,No Data,No Data,521,562,827,1096,870,870,852,1039,1734,838,899,807,715,776,852,1056,965,884,1125,887,1217,973,311,No Data,No Data,No Data,568,1054,782,750,681,713,682,832,689,645,679,672,804,880,858,912,812,976,1128,1028,2484,1485,989,971,848,981,918,1075,1023,2496,984,991,1271,2673,1331,1110,1192,1002,1022,903,960,944,412,No Data,No Data,947,794,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,272,13.0,15,24.0,18.0,27.0,9.0,18.0,25.0,13.0,26.0,23.0,21.0,19.0,12,1583,1241,1565,1676,1904,1142,1428,1156,1323,1388,1670,1395,1001,987,1706,1924,1425,959,591,927,461,1.0,1535,1769,2244,2657,1628,2928,2198,2424,2113,2056,1807,3031,2782,2268,2521,3173,3259,2911,3140,2868,2241,1631,2506,1990,2512,2793,2038,2646,1810,2975,2949,3483,3279,4311,3825,3092,2349,2279,2525,3478,1345,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,801,1364,1336,1534,1889,2069,1898,1731,2328,3062,4403,5749,4097,3218,4158,4662,2114,2946,3190,2413,2491,2894,2612,2668,2543,2489,2497,2197,2065,2272,2366,1937,2493,1946,1843,1698,2131,1726,2552,2481,2176,2412,2649,2683,2348,3396,3704,2403,1929,2705,2157,1105,1472,897,718,102,No Data,No Data,1483,1307,1208,1448,1770,1228,604,821,1421,451,1309,1296,921,405,46.0,958,982,1327,853,50,No Data,No Data,No Data,No Data,No Data,850,1598,1328,1015,1179,1105,1014,1433,1579,1101,870,817,1018,1040,1432,1133,858,1396,1699,1981,1694,1279,595,No Data,No Data,No Data,468,912,1314,1237,1520,1190,1177,1198,976,851,686,879,832,930,898,973,870,1480,1239,1068,1109,931,820,846,1138,970,784,1026,1088,1077,1058,1209,1210,1165,1068,1249,912,1081,959,942,882,1438,397,No Data,No Data,1166,778,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,2619,193.0,220,226.0,258.0,175.0,203.0,478.0,258.0,309.0,365.0,200.0,272.0,174.0,242,3402,3348,4331,6738,4807,5689,5692,7045,6583,5707,5559,6013,5908,4377,5238,6197,7926,5743,4722,7118,2963,12.0,4739,6452,6939,8402,6631,10713,11576,11806,13394,13847,11405,16650,15868,15631,17573,26061,23883,26332,26132,26248,20933,24636,23603,27051,31093,32095,33958,27456,28750,31414,28546,33181,36783,34767,32099,35342,34043,31370,33383,35913,13367,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,1.0,9744,21803,20324,19102,21799,22535,20681,17813,17739,23098,25759,26818,25716,21304,24543,23758,12416,23927,22823,21475,22713,20258,20611,21749,20907,16509,16735,15745,16422,16557,14783,15554,17394,18293,16844,17952,17715,16501,24145,24344,22121,20043,18939,14589,15329,15807,16667,16846,21185,24260,16661,18689,13230,10474,12259,1824,No Data,No Data,10388,10882,10726,9536,8740,11165,6127,8520,9667,7219,11281,10273,9326,5786,235.0,7973,8169,8081,9894,695,No Data,No Data,No Data,No Data,No Data,4976,9466,8634,7842,7902,7419,8636,8460,8260,8688,9240,7932,7074,8934,8428,9211,10259,9994,9424,8316,7802,9586,2726,No Data,No Data,No Data,3123,7536,7341,9486,9212,7198,8655,9138,7181,6227,7441,9094,7784,6987,6203,6608,4629,7349,9719,8311,7611,7403,8147,9244,7738,6923,8283,7598,8111,7999,9540,7535,8112,9664,8894,9159,7000,7355,6591,7108,7111,8574,2611,No Data,No Data,6118,5380,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,20,12.0,4,3.0,1.0,2.0,1.0,1.0,No Data,4.0,5.0,1.0,3.0,4.0,2,70,48,67,94,119,155,110,25,24,71,118,103,92,72,76,122,69,93,42,88,9,No Data,42,92,85,111,82,114,65,107,108,82,101,186,115,109,88,86,82,97,90,252,99,118,126,60,164,152,219,237,100,146,254,135,202,187,175,227,172,89,85,186,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,45,50,43,44,30,18,23,11,57,48,1510,311,48,151,2182,16,50,42,12,22,58,15,13,42,76,56,45,55,88,260,63,91,97,35,82,81,100,48,40,36,51,47,46,27,42,66,128,166,156,112,100,271,250,351,77,No Data,No Data,313,261,495,793,785,1752,69,135,163,199,141,96,74,240,12.0,301,258,270,361,38,No Data,No Data,No Data,No Data,No Data,179,328,246,337,325,281,228,193,201,199,209,84,84,77,114,194,195,222,230,254,205,206,57,No Data,No Data,No Data,43,56,26,31,14,16,20,13,22,35,28,21,34,29,23,31,24,21,14,23,28,82,21,12,13,18,41,28,26,37,23,25,32,28,14,24,36,34,17,23,31,28,5,No Data,No Data,28,17,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,358,62.0,65,336.0,94.0,53.0,120.0,68.0,141.0,68.0,69.0,74.0,79.0,31.0,33,190,380,253,442,464,659,471,472,333,391,422,797,665,608,827,905,851,781,540,517,127,No Data,273,334,396,689,325,362,325,341,451,533,422,653,656,850,1212,1443,715,889,2412,921,1006,845,963,880,668,679,623,891,524,696,688,510,486,359,340,478,1035,770,855,507,381,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,199,552,505,385,396,652,321,203,297,386,514,3766,1215,828,2061,5943,476,874,2852,788,827,1133,973,940,920,906,630,732,534,531,470,527,463,427,527,519,399,603,681,540,585,662,748,577,778,781,759,1107,880,937,485,463,432,366,264,44,No Data,No Data,250,485,417,310,428,399,374,536,1046,867,1193,772,3146,564,41.0,1252,1392,1354,1152,179,No Data,No Data,No Data,No Data,No Data,102,122,140,219,219,204,392,421,495,866,696,604,599,641,729,873,810,870,1157,629,595,377,156,No Data,No Data,No Data,190,473,517,450,342,405,462,506,909,1069,741,787,3820,839,999,899,668,832,829,1212,1283,938,813,726,466,362,325,504,419,418,587,429,819,642,592,750,1323,1038,888,1244,1031,991,300,No Data,No Data,514,420,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
