canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,181,34.0,52.0,83.0,58.0,38.0,61.0,59.0,47.0,57.0,80.0,70.0,34.0,44.0,46.0,251,420,401,569,525,545,557,642,604,445,508,511,524,473,521,779,521,574,423,623,384,No Data,394,627,534,496,564,487,447,426,428,551,583,464,500,381,472,699,460,589,549,539.0,439.0,535,683,300,610,580,550,591,402,733,440,881,809,673,676,910,914,820,1012,1107,473,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,127,402,432,453,492,518,450,668,717,826,769,987,1040,920,876,2727,195,723,761,702.0,739,844.0,865,849,742,659,786,1334,846,659,603,836,671,562,789,645,830,709,1076,849,872,847,830,883,785,763,817,862,952,993,765,706,768,619,460,68.0,No Data,No Data,520.0,710.0,717,547,614,422,277,258,450,123,434,495,431,412,No Data,521,603,585,616,81,No Data,No Data,No Data,No Data,No Data,518,991,903,875,943,962,884,667,924,1164,1192,1017,700,847,608,727,571,735,759,733,712,1129,327,No Data,No Data,No Data,776,5169,3298,2075,2381,857,764,847,899,718,798,804,554,573,764.0,768,702,590,643,653,662,655,645,619,697,729,1278,624,1038,1113,1849,1080,984,960,893,815,773,640,950,788,1131,911,454,No Data,No Data,722,826,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,1,No Data,2.0,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,1.0,13,7,11,21,21,42,26,26,4,8,1,10,29,5,21,16,8,3,10,6,3,1.0,2,5,1,3,1,3,17,13,9,4,3,2,3,4,4,13,3,4,7,No Data,No Data,19,4,6,7,3,3,12,6,3,3,6,8,14,7,10,10,12,12,19,6,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1,7,12,12,5,12,11,6,10,4,13,2,8,4,6,1,1,3,1,No Data,3,No Data,5,3,11,1,11,5,2,7,1,15,21,7,38,13,8,17,23,3,12,14,8,7,3,1,6,5,4,20,16,10,14,12,12,No Data,No Data,No Data,No Data,No Data,14,10,4,5,7,1,2,2,4,2,2,5,No Data,6,8,5,6,1,No Data,No Data,No Data,No Data,No Data,1,10,4,11,11,6,10,6,11,10,12,15,26,21,83,8,30,17,12,20,22,32,9,No Data,No Data,No Data,7,25,26,41,25,20,31,18,16,29,6,8,12,9,No Data,7,1,6,4,9,5,10,11,9,6,16,7,15,10,6,16,38,18,7,13,32,35,8,12,26,20,19,10,No Data,No Data,11,9,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6,No Data,3.0,No Data,1.0,2.0,No Data,No Data,3.0,3.0,1.0,No Data,4.0,17.0,21.0,35,37,32,38,22,28,14,20,16,14,15,25,39,25,25,26,36,11,28,24,17,No Data,11,27,26,5,46,74,54,24,39,11,23,31,37,27,33,79,17,10,12,16.0,9.0,11,22,3,12,25,22,24,4,34,3,24,10,4,7,28,36,33,27,103,80,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,23,11,16,74,48,20,9,15,37,21,12,49,17,50,96,40,51,36,52.0,54,8.0,4,7,17,20,9,12,2,61,20,11,6,12,9,10,17,13,12,39,32,24,21,27,24,14,19,31,14,14,15,7,20,18,15,1.0,No Data,No Data,11.0,15.0,4,8,4,26,10,16,24,7,15,20,18,24,No Data,33,20,23,28,2,No Data,No Data,No Data,No Data,No Data,14,23,21,16,7,22,9,23,26,27,20,13,24,14,13,53,20,28,32,34,20,24,7,No Data,No Data,No Data,2,25,37,40,42,40,35,40,45,34,39,39,22,21,39.0,38,31,46,45,38,52,24,34,25,54,32,46,52,37,44,34,18,29,24,42,29,29,24,22,26,11,23,9,No Data,No Data,20,18,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,533,104.0,135.0,154.0,171.0,127.0,155.0,232.0,148.0,179.0,228.0,187.0,205.0,251.0,209.0,511,1129,1184,1584,1168,1285,1573,1321,1245,1387,1547,1531,1578,1134,1282,1560,1749,1512,1399,1780,953,No Data,934,1419,1738,1519,1668,1448,1534,1289,1362,1346,1254,1419,1365,1386,1585,2277,1667,1290,1590,1330.0,1577.0,1449,1104,1193,1696,1310,1352,1536,1477,1327,1462,1731,1833,1997,1699,1987,2086,2224,2563,2547,1310,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,402,1551,1163,1570,1679,1447,1404,1323,1407,1872,1723,1637,1779,1778,1938,2746,636,1938,1744,1717.0,1635,2170.0,2329,1953,2441,2021,1728,1768,1760,2080,1983,1832,2105,1666,1693,1840,1746,1650,2177,2215,1741,2369,1800,1522,1717,1880,2108,2210,2487,1999,1756,2418,1837,1380,1749,304.0,No Data,No Data,1671.0,1647.0,2187,1714,1872,1641,1286,1360,1605,886,1592,1620,1681,1519,No Data,1559,2820,1908,2021,197,No Data,No Data,No Data,No Data,No Data,851,1859,2274,1818,2007,1928,2266,1920,1947,1760,1990,1753,1854,2237,2253,2504,2274,2206,2031,1761,2042,1815,827,No Data,No Data,No Data,389,1688,1833,2322,2207,1828,1710,2207,2009,2361,2171,2513,2114,2274,2131.0,1980,1443,1938,2016,2149,2170,1943,2085,2423,2668,2443,1952,1979,2374,2332,2680,2405,2412,2435,2623,2882,2774,2571,2668,2062,2706,3002,1270,No Data,No Data,2149,2373,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,92,8.0,2.0,9.0,3.0,2.0,4.0,15.0,13.0,15.0,4.0,8.0,11.0,13.0,4.0,82,288,227,268,175,229,243,401,323,369,173,230,274,180,247,146,458,344,234,371,155,1.0,145,200,265,263,265,335,279,377,382,421,256,326,431,318,363,484,236,227,194,575.0,277.0,191,157,215,186,191,169,226,167,372,333,300,400,237,233,319,303,243,285,471,295,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,34,227,302,245,291,318,285,342,370,325,358,416,485,321,413,2083,93,280,300,366.0,286,313.0,301,293,297,230,399,317,338,318,195,217,205,181,231,198,214,357,561,601,382,850,442,552,375,260,240,461,532,561,297,460,345,228,304,40.0,No Data,No Data,192.0,340.0,187,199,370,267,242,226,351,67,184,148,147,162,No Data,210,177,229,265,27,No Data,No Data,No Data,No Data,No Data,148,282,291,269,155,231,235,274,262,266,192,157,144,198,244,329,344,358,392,334,390,280,140,No Data,No Data,No Data,48,337,247,255,310,285,386,333,303,370,413,224,229,187,238.0,246,146,252,290,236,284,431,345,392,279,257,271,295,204,477,222,257,270,306,238,226,212,145,159,158,193,248,125,No Data,No Data,233,306,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,180,49.0,36.0,51.0,34.0,13.0,25.0,34.0,23.0,60.0,28.0,29.0,26.0,25.0,35.0,216,397,413,403,495,424,803,847,656,743,685,679,604,509,599,630,609,572,506,714,371,No Data,451,634,677,633,636,642,677,658,654,695,674,593,671,636,488,573,557,503,696,718.0,462.0,482,823,457,526,626,545,438,369,622,588,806,685,528,532,559,484,551,710,457,296,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,126,417,240,347,419,357,298,321,276,681,503,506,564,455,460,511,156,562,404,517.0,559,600.0,490,338,512,693,375,1083,698,513,486,542,390,369,396,411,266,347,460,1216,487,575,485,730,457,378,425,361,470,450,449,691,707,328,651,36.0,No Data,No Data,640.0,414.0,369,444,429,547,413,265,251,92,329,424,442,371,No Data,421,401,455,403,56,No Data,No Data,No Data,No Data,No Data,225,267,547,574,460,578,390,535,1177,468,456,442,453,466,557,664,567,506,583,450,797,557,248,No Data,No Data,No Data,105,596,431,518,405,448,408,559,470,489,451,442,536,520,477.0,531,448,550,554,561,1529,1067,546,561,566,655,553,632,537,1653,579,539,696,1694,858,654,570,486,489,410,464,450,280,No Data,No Data,475,529,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,248,11.0,10.0,14.0,11.0,14.0,5.0,11.0,22.0,2.0,11.0,13.0,16.0,7.0,8.0,402,1069,1011,840,1138,707,949,813,904,939,1106,916,693,562,1070,887,1023,512,462,435,397,1.0,604,965,1276,1555,1408,1630,1414,1312,1236,1304,1304,1604,1630,1438,1647,1700,2008,1890,1775,1663.0,1364.0,949,1553,1205,1656,1777,1206,1615,864,1716,1534,2022,1882,2521,2043,1964,1371,1398,1454,2148,1234,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,158,673,590,684,723,1137,949,726,1019,1337,1448,1421,1716,1302,1668,3136,482,1117,1437,1136.0,1259,1447.0,1461,1248,1201,1116,1098,1093,1003,997,1155,1000,1429,948,927,845,976,900,1223,1438,1171,1392,1203,930,869,1036,1564,1095,846,1009,975,689,729,423,392,65.0,No Data,No Data,809.0,496.0,610,578,867,618,454,406,726,118,559,436,383,251,No Data,507,458,724,352,31,No Data,No Data,No Data,No Data,No Data,235,640,716,537,422,493,540,782,938,646,480,344,480,502,730,605,501,704,784,1087,771,714,421,No Data,No Data,No Data,133,521,823,681,742,775,812,773,653,522,428,494,492,570,587.0,482,424,827,777,613,631,632,548,529,740,617,469,545,548,535,548,506,699,586,600,687,500,490,408,523,447,571,271,No Data,No Data,684,494,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,2277,146.0,152.0,168.0,193.0,142.0,134.0,392.0,188.0,222.0,257.0,140.0,212.0,130.0,155.0,1393,2658,2341,4450,3142,3683,3334,4274,4175,3843,3282,3526,3599,2450,3497,3357,4888,3239,3339,4715,2414,8.0,2675,3963,3995,4981,5899,5854,6798,7044,8850,8378,8883,10094,10068,10711,10937,16911,15354,15666,15161,16372.0,14128.0,14996,14907,15867,20386,19683,21195,18545,16140,20691,17791,21098,24070,21793,19621,22681,21516,18734,21002,23209,11726,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,1.0,3847,13340,12632,11624,13737,13446,13525,10653,11084,14098,15701,16684,15147,13501,15161,14844,4712,14567,14253,13111.0,13582,12857.0,12207,13305,13578,10237,10121,9795,10379,10372,9609,9511,11127,11748,10580,10774,11117,10142,14982,15779,13960,13108,12002,9287,10003,9872,10078,10943,11189,15737,10319,11740,8600,6338,7411,1592.0,No Data,No Data,6551.0,6848.0,6912,6213,5357,6936,5368,4841,5993,2774,6595,6151,5423,4840,No Data,4835,5314,5194,6387,631,No Data,No Data,No Data,No Data,No Data,2114,5727,5613,4796,5308,4649,5095,5098,5219,5459,6133,4798,4335,5207,4673,4711,5706,5331,5675,4724,4400,5694,2043,No Data,No Data,No Data,619,4934,4166,5614,5308,4273,5050,5625,4624,3634,4579,6103,5127,4701,4004.0,4375,2476,4551,6103,4810,4393,4562,4397,5593,4269,4025,5283,4648,5026,5095,6392,4654,4951,6348,5762,5978,4278,4221,3841,4076,3463,4787,1835,No Data,No Data,3149,4218,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,17,No Data,3.0,2.0,1.0,1.0,1.0,1.0,No Data,4.0,4.0,1.0,2.0,2.0,1.0,26,31,41,35,60,74,52,21,9,20,60,53,48,31,46,52,39,44,34,46,7,No Data,24,46,46,64,72,52,47,35,52,41,62,65,58,46,31,52,46,56,53,90.0,26.0,48,87,31,118,119,152,170,67,60,131,51,112,128,86,77,69,48,57,90,32,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,21,39,29,26,18,8,15,6,30,17,229,347,31,122,2072,4,22,18,8.0,9,14.0,8,8,12,43,26,37,31,35,36,19,25,29,9,29,61,37,37,28,20,38,37,24,15,20,38,26,41,25,35,36,119,101,149,32.0,No Data,No Data,142.0,134.0,151,255,675,1205,42,29,70,61,69,43,41,190,No Data,118,122,110,190,32,No Data,No Data,No Data,No Data,No Data,63,136,115,208,140,157,129,101,98,98,109,61,39,28,54,89,94,94,124,97,118,102,32,No Data,No Data,No Data,9,34,14,6,2,11,6,11,11,21,16,12,20,21,16.0,16,13,13,7,12,11,19,10,9,5,13,27,16,16,19,15,15,19,21,5,14,13,18,11,15,18,18,4,No Data,No Data,16,16,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,270,18.0,23.0,213.0,40.0,32.0,57.0,34.0,84.0,23.0,22.0,28.0,11.0,19.0,21.0,48,204,94,244,174,346,219,200,136,180,185,506,367,250,348,446,444,333,308,243,89,No Data,107,179,237,551,277,165,148,160,176,212,214,287,260,412,602,877,328,421,1359,396.0,571.0,450,501,542,303,313,336,553,296,395,422,245,262,229,184,290,556,390,495,265,325,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,52,284,241,235,207,420,176,70,111,135,230,619,653,252,1045,5260,162,367,1956,427.0,384,675.0,487,359,325,456,296,293,140,226,122,216,183,129,267,268,183,243,241,282,280,215,220,255,412,333,298,529,399,615,252,244,154,194,120,36.0,No Data,No Data,83.0,279.0,192,166,237,142,320,183,432,348,616,322,2296,411,No Data,786,894,832,707,166,No Data,No Data,No Data,No Data,No Data,41,55,73,116,81,103,152,136,198,287,382,318,302,334,337,420,461,374,683,321,321,190,122,No Data,No Data,No Data,29,181,219,236,180,201,214,242,500,474,403,356,2933,499,470.0,477,374,453,440,656,651,491,477,457,272,240,163,272,196,219,226,189,407,308,350,399,619,562,486,527,518,449,161,No Data,No Data,228,280,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
