canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
AG,23.0,25.0,7.0,19.0,42.0,16.0,39.0,19.0,22.0,15.0,58.0,30.0,16.0,18.0,11.0,206,11.0,158,284,180,137,222,307,183.0,239,193.0,174,186,181.0,196,510,240,249,70,245,6.0,6.0,258,203,224,190,No Data,262,279,181,267,281.0,154.0,211,226,177.0,162,184,273,233,321,161,319,240,229,277,199.0,245.0,262.0,184,233,215,314,344,244,314,406.0,634,344,492,387.0,386.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,256,215,153,164,195,278.0,232.0,329,239.0,397,305,1508,391.0,294.0,265,519,269,375,381.0,385,448,343,392.0,397,496.0,330,569,433.0,428.0,293.0,303,380,301,387.0,434.0,362,394,426,408,291,288,567,450,300,241.0,415,354,444,386,349,321,288,375,288,217.0,No Data,No Data,No Data,416,203,209,210.0,204.0,165,No Data,213,170,155,208,171.0,264,No Data,20.0,211,228.0,313.0,307,No Data,No Data,No Data,No Data,No Data,No Data,524,425,428.0,382,377,428,436,462,459,395,493,325,288,310,339,307,362,241,425,307,492,618,No Data,No Data,No Data,No Data,1835,2280,347,914,523,301,290,402.0,326,291,280,306,301,231.0,539,321.0,384.0,386,390,331,320,303,245,296,348,335,319,316,386,551,897,573,368,343,329,404,296,316,289,348,281,457,No Data,No Data,No Data,318,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,1.0,37,26,12,32,21,1,No Data,5,No Data,10,4,No Data,4,3,2,2,1,2,No Data,No Data,5,3,2,3,No Data,7,21,2,1,No Data,No Data,1,3,No Data,3,1,2,4,1,1,4,2,2,4,12.0,No Data,No Data,8,1,1,1,12,2,3,No Data,2,1,3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,2,9,3,3,No Data,No Data,2,2.0,4,2,3,No Data,No Data,1,2,2,1,No Data,1,2,6,No Data,4,2.0,2,6,2.0,No Data,No Data,10,8,13,37.0,17.0,3,3,7,10,5,1,3,3,1,No Data,1,4,5,4,11,12,11,6,3,2.0,No Data,No Data,No Data,3,4,1,No Data,No Data,1,No Data,2,1,1,2,No Data,1,No Data,No Data,3,No Data,No Data,1,No Data,No Data,No Data,No Data,No Data,No Data,4,1,1.0,8,5,7,9,4,7,1,2,3,7,3,2,10,2,4,18,1,10,6,No Data,No Data,No Data,No Data,5,3,5,2,15,1,11,No Data,5,18,1,5,1,No Data,3,No Data,No Data,2,1,4,7,4,6,2,14,10,2,12,2,18,5,9,3,2,14,16,13,21,5,4,4,21,No Data,No Data,No Data,7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,3.0,No Data,1.0,1.0,10.0,7.0,6.0,7,6.0,8,17,4,6,13,5,No Data,2,5.0,13,7,3.0,5,7,7,2,2,2,1.0,No Data,6,2,2,5,No Data,41,109,24,23,11.0,6.0,12,12,5.0,4,5,5,7,4,2,4,8,2,4,No Data,3.0,13.0,2,9,7,20,5,9,8,14.0,28,6,17,33.0,21.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,4,4,4,7,5,10.0,3.0,58,1.0,10,11,5,3.0,11.0,53,46,49,1,8.0,5,26,2,5.0,2,No Data,1,2,No Data,11.0,7.0,5,9,1,No Data,No Data,6,3,4,12,5,30,5,5,10,8.0,3,8,3,5,3,34,4,5,11,No Data,No Data,No Data,No Data,3,5,3,2.0,1.0,5,No Data,13,5,9,6,14.0,10,No Data,7.0,5,6.0,4.0,5,No Data,No Data,No Data,No Data,No Data,No Data,6,8,7.0,1,25,1,15,10,10,16,7,3,1,13,19,7,9,23,6,7,1,11,No Data,No Data,No Data,No Data,11,4,12,14,29,23,5,8.0,10,15,21,10,7,15.0,12,12.0,11.0,23,18,28,15,17,14,18,11,17,11,9,21,23,12,13,18,7,19,12,19,4,4,4,6,12,No Data,No Data,No Data,3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,51.0,43.0,89.0,28.0,54.0,49.0,57.0,64.0,54.0,57.0,75.0,68.0,96.0,78.0,42.0,527,105.0,421,434,701,556,478,644,526.0,503,576.0,564,742,393.0,538,590,527,614,146,502,1.0,1.0,770,590,766,610,No Data,684,557,707,617,595.0,277.0,659,495,675.0,746,697,575,655,645,809,575,650,414,618,671.0,489.0,708.0,533,706,642,590,632,786,717,915.0,781,869,979,1028.0,800.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,613,460,531,559,656,608.0,469.0,513,588.0,842,704,1111,823.0,714.0,795,794,858,724,808.0,837,972,814,693.0,776,839.0,623,770,872.0,703.0,802.0,672,824,676,842.0,865.0,830,648,778,1027,821,622,696,786,702,647.0,670,781,896,1247,764,806,1071,673,793,1042.0,No Data,No Data,No Data,535,731,597,717.0,750.0,764,No Data,596,858,554,842,765.0,835,No Data,68.0,773,824.0,818.0,623,No Data,No Data,No Data,No Data,No Data,No Data,820,921,887.0,890,882,1191,780,672,582,585,664,542,743,843,876,743,857,641,756,841,809,658,No Data,No Data,No Data,No Data,957,756,945,886,843,802,734,947.0,933,858,913,984,861,977.0,948,831.0,912.0,1116,867,778,907,716,772,1075,1062,880,796,699,1064,980,892,982,987,946,1094,986,1244,1108,782,1011,1302,1137,No Data,No Data,No Data,1111,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,1.0,2.0,No Data,3.0,6.0,1.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,96,6.0,62,229,83,100,68,301,89.0,83,80.0,73,66,59.0,53,58,177,201,37,219,1.0,No Data,91,82,100,173,No Data,158,165,192,122,127.0,37.0,149,211,154.0,161,139,107,112,71,166,121,103,100,108,98.0,93.0,83.0,75,78,145,78,81,119,77,149.0,143,131,109,145.0,121.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,61,73,85,66,85,143.0,172.0,136,142.0,170,125,1323,113.0,126.0,128,126,150,132,136.0,94,138,188,124.0,128,135.0,98,165,116.0,152.0,53.0,41,91,63,84.0,113.0,84,169,98,308,202,135,131,597,126,128.0,98,264,169,263,239,145,169,105,89,103.0,No Data,No Data,No Data,104,88,64,113.0,72.0,116,No Data,123,134,50,74,75.0,63,No Data,14.0,50,106.0,102.0,92,No Data,No Data,No Data,No Data,No Data,No Data,210,94,93.0,84,90,79,145,114,92,71,78,69,91,52,121,122,149,167,190,110,181,118,No Data,No Data,No Data,No Data,133,159,126,91,103,139,153,126.0,115,104,198,114,86,103.0,141,194.0,157.0,188,120,121,103,114,200,207,144,94,116,69,120,95,117,90,141,139,126,74,89,81,86,93,118,140,No Data,No Data,No Data,106,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,5.0,16.0,5.0,11.0,24.0,6.0,19.0,2.0,3.0,15.0,11.0,5.0,3.0,23.0,16.0,181,11.0,146,191,145,178,341,228,303.0,220,189.0,175,189,181.0,183,244,260,269,61,258,No Data,No Data,333,238,296,228,No Data,244,270,312,256,231.0,161.0,211,247,233.0,210,207,172,179,232,222,244,207,309,232,171.0,240.0,215.0,123,220,246,224,382,226,203,349.0,205,251,191,324.0,299.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,208,100,154,173,142,176.0,119.0,154,173.0,194,204,224,172.0,177.0,139,260,169,155,255.0,188,233,222,169.0,207,250.0,231,233,545.0,343.0,202.0,156,225,195,137.0,174.0,119,96,100,289,355,208,146,246,164,299.0,131,132,252,204,111,527,150,172,156,341.0,No Data,No Data,No Data,386,129,109,131.0,161.0,195,No Data,92,112,101,112,157.0,158,No Data,9.0,102,137.0,160.0,109,No Data,No Data,No Data,No Data,No Data,No Data,185,221,173.0,331,260,143,258,204,408,174,238,167,141,172,130,219,241,195,203,178,208,180,No Data,No Data,No Data,No Data,324,282,249,177,137,168,210,186.0,163,101,184,151,181,201.0,213,153.0,167.0,189,230,240,789,223,253,231,211,165,186,234,213,222,160,170,301,712,268,206,266,119,179,163,125,203,No Data,No Data,No Data,179,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,4.0,2.0,4.0,9.0,7.0,12.0,4.0,7.0,3.0,10.0,6.0,10.0,4.0,12.0,4.0,1037,13.0,476,670,654,310,341,254,326.0,346,430.0,301,230,274.0,336,776,290,327,52,305,No Data,No Data,734,558,675,746,No Data,935,481,813,610,495.0,231.0,1050,837,530.0,576,654,968,747,1018,854,613,457,632,607,611.0,719.0,596.0,732,558,706,982,1054,1088,1307,1106.0,741,609,584,743.0,920.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,401,328,335,349,275,538.0,410.0,450,524.0,674,779,2130,670.0,623.0,500,534,804,514,636.0,395,395,717,451.0,654,492.0,661,591,466.0,407.0,474.0,563,479,556,545.0,361.0,492,465,370,819,474,573,501,502,452,460.0,551,704,490,529,586,396,274,223,266,147.0,No Data,No Data,No Data,341,289,143,297.0,488.0,391,No Data,195,378,180,220,178.0,161,No Data,27.0,217,212.0,155.0,122,No Data,No Data,No Data,No Data,No Data,No Data,337,386,348.0,244,469,303,256,433,374,261,164,163,229,294,323,265,192,345,569,466,378,222,No Data,No Data,No Data,No Data,269,223,344,315,529,170,258,296.0,195,226,143,198,217,200.0,159,239.0,250.0,456,214,324,273,124,144,276,275,207,189,337,295,198,265,303,253,339,262,332,172,145,197,218,241,510,No Data,No Data,No Data,254,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,53.0,42.0,42.0,39.0,43.0,28.0,59.0,62.0,48.0,55.0,52.0,41.0,45.0,28.0,59.0,1286,36.0,955,1122,985,1209,1481,1511,1256.0,1096,1113.0,1342,1044,1072.0,974,1898,1571,1259,375,1128,3.0,4.0,1438,1630,1954,2397,1.0,2989,3289,3379,2903,3669.0,1179.0,4544,4166,3264.0,4640,6142,6004,7705,8085,7217,4596,6832,5900,8278,7535.0,8778.0,8946.0,5611,9457,7158,7943,8538,9080,9218,8894.0,8841,9057,8868,8707.0,8636.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,4805,5906,5094,5143,5350,6034.0,5055.0,4995,4571.0,6450,7082,7170,7365.0,5083.0,6391,6194,6171,6437,5835.0,5753,6121,4924,6084.0,5923,4787.0,4356,4547,3993.0,4014.0,3908.0,3160,3952,4079,4479.0,4136.0,4857,4422,4349,6161,5519,5511,4584,4665,3535,3529.0,3963,3901,3403,6763,5267,4352,4689,2934,2726,3554.0,No Data,No Data,No Data,2570,2589,2586,2192.0,2315.0,2920,No Data,2350,2236,3293,2893,2349.0,1972,No Data,186.0,2080,1865.0,1859.0,2068,No Data,No Data,No Data,No Data,No Data,No Data,2014,2403,1853.0,1744,1578,1582,2224,1966,1797,2006,1725,1721,1611,1754,1552,1863,2299,2281,1872,1657,1885,1874,No Data,No Data,No Data,No Data,2018,1595,1715,1949,2331,1693,2251,1876.0,1541,1540,1764,1784,1682,1205.0,1351,1383.0,1371.0,1536,1839,1871,1617,1255,2064,1617,1592,1500,1880,1710,1815,1736,1943,1775,2049,1932,1974,1737,1661,1456,1225,1102,1500,1607,No Data,No Data,No Data,1496,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,No Data,12.0,1.0,1.0,No Data,1.0,No Data,No Data,No Data,No Data,1.0,No Data,1.0,2.0,1.0,28,2.0,10,34,30,34,28,3,9.0,39,25.0,19,27,25.0,11,31,14,32,1,25,No Data,No Data,10,23,26,13,No Data,19,12,31,25,18.0,9.0,57,33,34.0,15,16,14,11,13,119,47,46,16,20,34.0,15.0,36.0,35,21,24,62,14,46,55,26.0,54,21,21,9.0,50.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,15,7,10,8,10.0,8.0,6,No Data,5,20,1253,28.0,13.0,44,28,12,14,14.0,2,7,6,4.0,2,15.0,16,16,6.0,7.0,12.0,20,12,17,14.0,8.0,16,8,48,4,3,9,11,5,18,3.0,12,10,16,18,19,2,27,69,55,76.0,No Data,No Data,No Data,95,85,274,465.0,67.0,466,No Data,46,58,67,20,16.0,15,No Data,10.0,68,79.0,86.0,92,No Data,No Data,No Data,No Data,No Data,No Data,74,112,81.0,56,98,62,33,45,57,59,51,12,6,18,28,56,57,81,67,35,36,43,No Data,No Data,No Data,No Data,30,13,8,10,8,4,11,2.0,10,11,6,8,13,6.0,3,9.0,4.0,7,3,7,11,8,7,2,5,4,5,7,6,15,2,6,5,3,6,9,16,12,2,6,11,8,No Data,No Data,No Data,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,8.0,27.0,30.0,108.0,43.0,11.0,53.0,21.0,33.0,24.0,23.0,15.0,11.0,9.0,9.0,46,18.0,59,67,98,86,73,94,74.0,126,143.0,117,157,124.0,174,174,140,199,33,110,No Data,No Data,120,71,105,78,No Data,69,76,60,60,94.0,54.0,121,174,199.0,293,190,172,260,484,209,257,264,253,168,245.0,247.0,167.0,252,171,240,142,86,77,72,104.0,112,182,119,124.0,82.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,64,93,129,61,96,150.0,38.0,41,51.0,108,156,2978,141.0,138.0,483,198,232,293,429.0,194,205,194,178.0,161,186.0,163,135,167.0,102.0,107.0,89,44,63,104.0,179.0,149,63,129,134,75,101,134,195,101,148.0,146,198,188,186,158,108,82,185,89,69.0,No Data,No Data,No Data,58,58,162,90.0,115.0,124,No Data,204,371,320,315,335.0,480,No Data,39.0,336,274.0,304.0,317,No Data,No Data,No Data,No Data,No Data,No Data,31,23,41.0,38,85,53,69,110,86,412,172,91,135,134,173,157,116,203,152,147,118,114,No Data,No Data,No Data,No Data,95,88,95,89,82,78,142,137.0,187,341,184,266,481,244.0,323,249.0,223.0,219,216,360,343,266,177,121,51,69,79,120,85,111,216,81,132,206,100,206,573,299,232,217,240,215,No Data,No Data,No Data,145,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
