canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
AG,289,34.0,54.0,82.0,59.0,37.0,63.0,65.0,49.0,58.0,84.0,72.0,44.0,45.0,47.0,256,490,442,639,582,622,754,956,926,771,625,588,608,535,571,931,640,748,483,669,350,No Data,445,740,888,754,890,854,714,675,649,756,840,813,790,654,770,1035,837,979,768,805.0,648,715,878,452,785,817,829,733,561,944,555,1019,1009,833,786,1080,1134,1067,1488,1399,597,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,189,614,567,661,897,936,709,822,986,1171,1528,1441,1334,1202,1194,3023,261,979,968,980.0,1070,1119,1202,1188,1079,966,1019,1576,1005,798,758,842,835,703,879,822,1020,850,1334,1070,1033,1131,1322,1075,1052,1028,1077,1054,1242,1240,971,925,985,787,586,82,No Data,No Data,643,849,812,656,710,505,431,490,595,212,646,776,694,659,No Data,877,1034,856,811,117,No Data,No Data,No Data,No Data,No Data,636,1182,1141,1050,1279,1574,1219,804,1011,1298,1337,1127,875,1169,797,926,782,1029,985,847,917,1279,351,No Data,No Data,No Data,829,6378,5226,4926,5632,1129,1015,1104,1060,864,979,993,735,711,889.0,973,831,779,777,792,853,835,872,737,838,1010,1472,715,1153,1275,2000,1259,1105,1177,1108,1030,1023,763,1095,906,1258,1078,524,No Data,No Data,820,922,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,1,No Data,2.0,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,1.0,13,7,32,21,22,42,27,28,4,10,2,10,29,6,21,30,8,3,12,7,3,1.0,2,5,1,3,1,3,17,12,8,4,3,2,3,5,6,14,5,5,13,No Data,1,19,5,6,7,3,7,20,24,3,4,6,10,18,13,15,15,15,15,19,12,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1,9,12,12,4,12,11,6,11,4,13,3,8,4,7,10,1,7,8,No Data,8,1,11,5,12,1,14,9,5,10,2,16,25,13,48,30,15,20,34,12,40,14,8,27,29,3,11,19,46,37,23,17,18,16,16,3,No Data,No Data,1,5,15,32,9,7,7,1,9,2,5,2,4,9,No Data,13,12,7,8,1,No Data,No Data,No Data,No Data,No Data,1,11,5,12,35,7,11,6,12,13,18,15,27,28,89,9,32,17,12,29,23,32,9,No Data,No Data,No Data,7,25,26,41,26,21,31,18,17,36,6,8,12,9,No Data,7,2,6,4,12,8,52,14,12,7,18,8,18,12,6,17,44,20,8,14,34,37,10,20,28,21,23,13,No Data,No Data,11,9,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6,No Data,3.0,No Data,1.0,2.0,No Data,No Data,3.0,3.0,1.0,No Data,4.0,17.0,22.0,40,44,36,51,28,31,21,42,36,68,44,37,42,27,24,26,51,11,27,28,22,No Data,14,32,28,12,79,89,55,25,39,13,25,36,41,28,114,82,17,14,13,22.0,14,13,22,3,22,28,25,28,5,38,10,25,12,3,10,50,41,33,37,121,84,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,37,11,10,74,47,15,11,17,39,24,14,59,24,53,169,40,58,49,55.0,67,14,24,12,41,30,14,24,19,176,72,18,26,16,16,9,14,15,13,54,65,86,21,27,38,40,150,136,81,20,24,9,20,19,17,1,No Data,No Data,22,19,10,8,6,31,12,26,33,87,16,21,24,25,No Data,123,85,26,30,2,No Data,No Data,No Data,No Data,No Data,21,41,30,66,8,27,11,36,29,28,21,68,26,19,15,56,21,52,78,39,20,24,8,No Data,No Data,No Data,6,39,50,40,44,42,44,41,46,38,41,43,28,26,43.0,39,34,51,51,42,54,30,40,29,58,33,49,92,44,46,43,25,30,33,55,32,29,24,37,30,11,23,9,No Data,No Data,20,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,628,103.0,140.0,156.0,171.0,131.0,153.0,235.0,151.0,179.0,231.0,189.0,209.0,250.0,206.0,554,1199,1371,1836,1439,1357,1927,1528,1604,1477,1645,1879,1666,1236,1456,1741,1751,1835,1644,1868,976,No Data,849,1448,1696,1432,1513,1346,1382,1349,1338,1282,1355,1410,1296,1285,1824,2522,1546,1538,1948,1624.0,1856,1786,1418,1387,2021,1549,1658,2000,2182,1715,1834,2254,2138,1765,1432,1577,1674,1884,1907,2126,1241,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,379,1321,1143,1398,1561,1409,1451,1662,1728,2349,1984,1906,2222,2090,2459,4880,721,2199,2104,2085.0,1977,2578,2661,2260,2631,1962,1686,1701,1680,2065,1875,1666,1997,1653,1670,1717,1689,1587,2246,2079,1840,2377,2057,1879,2176,2610,2969,2903,3357,2709,2448,3019,2528,1798,4192,831,No Data,No Data,3365,3063,3443,3013,3250,3581,2704,2588,4131,1948,3693,3380,3448,2188,No Data,2000,3114,2298,2269,215,No Data,No Data,No Data,No Data,No Data,1000,2395,2556,2107,2280,2159,2583,2151,2253,1960,2234,2137,2360,2841,2791,2831,2800,2610,2549,2138,2314,2078,895,No Data,No Data,No Data,487,2034,2292,2662,2489,2051,1944,2531,2334,2713,2465,2911,2518,2671,2378.0,2317,1738,2360,2255,2400,2585,2280,2619,2708,3035,2754,2271,2378,2776,2804,3002,2816,2897,3090,3170,3401,3095,3013,3098,2360,3020,3290,1406,No Data,No Data,2440,2623,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,101,8.0,2.0,8.0,3.0,2.0,4.0,15.0,17.0,15.0,4.0,8.0,12.0,14.0,4.0,89,310,273,269,186,297,261,429,381,407,217,242,314,202,265,208,526,402,247,421,163,1.0,160,225,265,307,298,398,285,388,388,448,269,392,510,354,455,590,282,314,263,654.0,329,224,214,269,248,258,199,261,229,448,410,416,540,339,357,571,438,370,459,610,374,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,43,291,387,399,453,438,342,418,433,428,444,490,538,379,559,2227,136,468,471,499.0,458,423,364,373,417,340,479,362,423,444,266,240,248,222,265,229,311,438,686,795,524,734,767,656,435,348,412,543,611,654,336,538,457,303,350,67,No Data,No Data,234,372,224,258,467,463,392,255,376,108,212,165,174,202,No Data,246,212,260,305,32,No Data,No Data,No Data,No Data,No Data,160,392,471,431,274,375,368,434,350,421,283,248,297,247,265,372,399,409,503,472,527,379,167,No Data,No Data,No Data,71,410,351,316,373,396,460,462,472,490,536,359,347,303,323.0,286,194,289,433,311,314,503,435,433,310,302,369,357,273,641,307,361,383,385,332,288,353,265,252,207,314,339,144,No Data,No Data,411,415,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,212,65.0,45.0,75.0,46.0,27.0,30.0,41.0,25.0,72.0,39.0,29.0,31.0,27.0,37.0,216,413,432,414,512,409,812,942,717,766,732,731,686,543,638,691,715,654,624,917,437,No Data,557,726,744,653,695,678,686,681,670,733,725,620,696,683,502,772,601,573,881,951.0,568,585,907,528,631,742,634,571,484,792,702,939,845,585,604,660,601,668,944,645,396,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,147,470,320,771,706,715,488,595,481,939,758,750,760,953,717,743,249,758,575,626.0,684,764,609,385,596,751,462,1314,909,744,647,701,684,562,724,592,396,441,632,1371,618,764,636,870,632,502,562,507,725,631,631,847,785,380,745,49,No Data,No Data,750,524,478,537,523,735,474,309,337,138,400,479,844,658,No Data,520,645,629,460,71,No Data,No Data,No Data,No Data,No Data,272,327,654,749,552,690,529,725,1301,542,556,549,487,535,607,749,625,575,768,573,914,636,267,No Data,No Data,No Data,122,677,492,564,527,528,456,625,522,521,483,504,603,622,617.0,681,571,683,782,742,1640,1211,683,681,666,756,690,782,705,2147,774,732,930,1939,1002,802,820,772,763,709,643,668,411,No Data,No Data,690,798,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,120,7.0,10.0,13.0,10.0,13.0,5.0,11.0,21.0,1.0,18.0,13.0,16.0,6.0,6.0,208,557,469,464,447,418,574,421,409,470,556,520,403,336,645,641,659,378,293,363,211,No Data,291,499,607,647,685,656,625,571,664,550,663,726,623,613,602,1617,736,1491,1999,1845.0,1544,1114,1728,1311,1837,1982,1327,1827,1051,2096,1853,2326,1917,1003,950,637,568,523,461,792,376,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,108,507,468,536,936,566,535,991,1566,1963,2905,2667,2930,2221,3193,3753,807,2098,2208,1700.0,1865,1944,1925,1674,1590,768,973,801,844,892,746,637,851,564,666,495,644,544,645,689,618,753,979,1304,1509,2056,2572,1660,1181,1960,1667,791,1111,566,521,102,No Data,No Data,1041,846,962,856,1183,764,606,556,924,197,901,998,633,406,No Data,656,682,1082,634,49,No Data,No Data,No Data,No Data,No Data,400,1110,880,681,585,747,695,881,1098,792,630,577,716,696,948,823,585,915,965,1323,1228,919,591,No Data,No Data,No Data,156,635,919,864,903,986,896,868,722,587,509,610,591,691,722.0,603,550,937,988,676,775,780,631,577,832,702,548,626,723,701,721,759,877,771,749,855,645,818,700,688,596,818,395,No Data,No Data,855,784,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,775,140.0,139.0,162.0,194.0,138.0,124.0,370.0,169.0,200.0,246.0,139.0,197.0,131.0,169.0,1073,2183,1854,3747,1955,2173,1888,2516,2370,1911,1814,1926,2068,1407,1675,1808,2818,2067,2109,2464,1177,7.0,1310,1921,1908,2057,2216,2775,3153,2598,3174,3076,2879,3408,3075,3203,3307,10681,4211,12373,16898,18036.0,15661,16724,16720,17586,22517,22002,23785,20886,17879,23200,19491,23258,23233,5284,5273,6282,5541,5198,5570,5720,3136,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1216,4194,4153,3823,4222,4234,3535,12029,12457,15763,17656,18433,16981,15236,17112,16595,5384,16469,16149,14883.0,15206,14368,13749,15061,13578,3903,3960,3999,3859,4364,3816,3709,4841,4383,3979,4706,4195,3693,5151,5210,4494,4463,4469,3477,9319,11041,11323,12041,12589,17533,11434,13316,9814,7338,8130,1804,No Data,No Data,7287,7816,7632,6961,6069,7813,6097,5680,6867,3229,7775,7309,6883,5622,No Data,5490,5984,5837,7386,679,No Data,No Data,No Data,No Data,No Data,2589,6570,6297,5434,5944,5329,5879,5920,5916,6227,6981,5659,4985,6126,5374,5564,6396,6312,6681,5848,5453,6813,2565,No Data,No Data,No Data,722,5595,5022,7113,6195,5139,5979,6619,5350,4405,5135,6957,5770,5317,4556.0,4940,2935,5429,7340,5830,5422,5637,5285,6789,5542,5042,6127,5535,5797,5826,7197,5286,5736,7208,6524,6823,4883,5102,4444,5036,4419,5595,2229,No Data,No Data,3683,4931,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,20,No Data,2.0,2.0,1.0,1.0,1.0,1.0,No Data,4.0,4.0,1.0,2.0,2.0,1.0,33,46,48,54,82,107,71,21,13,26,80,72,60,40,62,80,49,56,40,54,9,No Data,30,62,54,61,71,88,51,61,77,48,84,96,73,64,36,66,62,72,70,108.0,38,55,102,39,131,137,176,198,79,107,163,118,153,114,135,152,131,62,71,118,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,29,41,31,33,20,10,15,10,43,27,238,351,34,125,2165,4,23,27,10.0,15,34,10,8,11,44,38,38,39,55,205,39,57,74,24,62,69,46,46,35,24,38,39,26,21,29,44,99,112,92,90,53,169,171,256,76,No Data,No Data,188,165,186,295,700,1255,69,60,94,107,120,68,58,242,No Data,180,165,149,236,39,No Data,No Data,No Data,No Data,No Data,79,163,151,255,179,200,171,129,129,117,139,68,76,53,75,113,118,126,155,174,164,148,56,No Data,No Data,No Data,9,38,16,11,4,12,8,11,12,23,22,12,20,23,19.0,20,19,13,10,14,12,66,11,10,10,14,36,19,19,20,18,16,23,25,6,14,15,20,11,16,20,19,5,No Data,No Data,17,17,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,351,26.0,31.0,205.0,49.0,38.0,64.0,43.0,100.0,30.0,40.0,53.0,34.0,20.0,24.0,102,367,169,319,275,487,340,310,212,222,237,573,426,346,532,612,673,501,470,355,127,No Data,136,235,272,584,321,256,229,244,314,381,330,455,403,558,704,1181,493,551,1777,604.0,704,510,596,671,391,397,438,609,328,439,477,369,364,276,205,349,720,595,684,374,381,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,87,418,333,297,245,459,234,145,202,230,314,710,958,608,1464,5700,187,499,2291,514.0,539,845,666,660,615,608,381,459,333,327,261,385,330,248,329,328,262,386,401,422,426,425,430,371,554,516,445,771,566,725,347,318,203,253,166,43,No Data,No Data,157,391,228,206,288,205,376,267,602,429,825,403,2531,562,No Data,882,1044,955,800,181,No Data,No Data,No Data,No Data,No Data,59,83,92,156,126,139,265,221,347,396,485,447,415,449,459,621,605,576,930,455,456,237,142,No Data,No Data,No Data,45,337,365,331,236,309,273,310,655,626,526,479,3283,569,629.0,577,422,590,562,787,812,637,607,551,375,271,226,352,282,283,289,248,630,375,436,493,679,673,597,798,687,579,202,No Data,No Data,321,417,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
