canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
AG,22.0,25.0,8.0,19.0,42.0,16.0,39.0,20.0,24.0,16.0,61.0,31.0,17.0,19.0,14.0,242,11.0,207,303,171,254,308,460,316,315,251,234,242,212,239,575,254,313,85,293,5.0,6.0,295,255,470,304,No Data,401,349,276,354,349.0,199.0,367,337,298,242,328,439,344,517,257,399,298,300,342,267,313.0,354,211,340,276,398,419,302,335,477,682,542,631,661.0,439.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,329,243,244,271,325,305.0,310.0,394,321,559,448,1641,546.0,365.0,388,625,377,477,520.0,505,613,439,568,538,621,394,710,508,480.0,354,373,413,358,478.0,509.0,435,457,463,526,374,463,709,622,420,367,596,468,581,491,487,425,381,452,336,262.0,No Data,No Data,No Data,475,268,247,268,245.0,214,No Data,272,241,222,278,252.0,327,No Data,26.0,375,357.0,426,378,No Data,No Data,No Data,No Data,No Data,No Data,594,495,501,540,634,532,506,513,535,414,540,388,362,421,493,403,453,320,507,395,549,687,No Data,No Data,No Data,No Data,2119,2663,973,2021,657,364,352,444.0,405,362,347,398,381,308.0,687,393.0,448.0,423,449,389,400,370,309,352,393,389,358,345,455,617,958,633,421,408,421,479,338,372,379,382,391,532,No Data,No Data,No Data,360,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,1.0,38,28,14,34,21,1,2,6,1,10,5,1,5,4,3,4,2,3,No Data,No Data,5,4,3,4,No Data,6,21,2,1,No Data,No Data,1,3,2,4,6,2,7,2,1,6,2,2,4,13,No Data,1,9,3,1,1,18,2,3,1,2,2,7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,21,2,9,4,3,No Data,No Data,2,2,8,2,3,No Data,No Data,3,2,3,1,No Data,3,2,17,4,4,2,4,6,3,No Data,1,10,15,13,39.0,26.0,7,6,11,19,6,1,3,3,4,11,1,8,12,13,37,15,14,12,4,2.0,No Data,No Data,No Data,4,3,1,6,No Data,1,No Data,4,2,1,2,No Data,1,No Data,No Data,8,No Data,3,2,No Data,No Data,No Data,No Data,No Data,No Data,4,1,2,8,5,7,9,11,7,1,9,4,8,4,2,11,2,5,18,1,10,6,No Data,No Data,No Data,No Data,5,3,5,2,17,1,11,No Data,5,19,1,5,3,No Data,4,No Data,No Data,2,1,6,10,6,6,2,14,11,2,12,2,18,6,14,3,2,17,17,17,21,6,6,6,21,No Data,No Data,No Data,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,3.0,No Data,1.0,1.0,10.0,7.0,6.0,7,6.0,19,21,8,6,29,12,6,5,7,18,9,3,5,16,8,3,2,2,1.0,No Data,10,2,3,5,No Data,41,112,23,24,10.0,6.0,14,13,29,6,6,6,7,4,3,4,9,4,6,3,4.0,13,3,14,8,29,5,10,8,13,31,21,20,56.0,22.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,5,15,4,7,5,9.0,3.0,59,1,10,12,5,4.0,12.0,54,47,52,3,8.0,10,36,11,7,10,2,2,9,16,47.0,28,14,13,1,No Data,No Data,7,4,27,23,9,36,51,6,10,69,26,26,34,7,4,34,6,6,11,No Data,No Data,No Data,No Data,12,5,7,2,1.0,10,No Data,21,23,58,7,14.0,10,No Data,12.0,37,211.0,3,5,No Data,No Data,No Data,No Data,No Data,No Data,17,10,6,1,30,1,31,12,11,16,9,3,1,16,20,9,23,57,6,9,1,12,No Data,No Data,No Data,No Data,28,11,12,15,29,23,7,9.0,10,17,21,11,7,17.0,13,13.0,13.0,26,18,28,15,19,16,19,12,20,14,15,29,24,14,15,20,10,21,12,19,4,4,12,11,12,No Data,No Data,No Data,3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,49.0,44.0,96.0,30.0,52.0,49.0,57.0,68.0,57.0,59.0,97.0,72.0,98.0,76.0,42.0,706,105.0,522,522,796,633,730,758,631,570,696,683,741,505,644,587,661,714,158,581,1.0,1.0,767,690,774,552,No Data,579,560,760,643,654.0,263.0,672,535,650,792,704,587,840,816,996,690,754,534,802,764,608.0,884,671,842,761,727,774,759,625,722,738,702,796,808.0,686.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,595,428,500,592,525,633.0,575.0,648,724,1033,826,1232,958.0,1025.0,984,968,948,894,1016.0,1013,1172,986,838,904,677,583,748,885,648.0,754,730,753,711,827.0,856.0,698,644,765,1040,868,663,784,826,805,839,1082,1007,1207,1626,1079,1014,1379,840,937,2318.0,No Data,No Data,No Data,1291,1263,1218,1416,1392.0,1508,No Data,1373,1796,1932,1696,1399.0,1082,No Data,96.0,900,1086.0,985,739,No Data,No Data,No Data,No Data,No Data,No Data,938,1680,1084,1064,1081,1322,883,748,684,671,759,726,973,1049,1028,869,1044,841,906,985,899,764,No Data,No Data,No Data,No Data,1130,857,1114,1006,1007,956,822,1113.0,1050,1060,1170,1203,1133,1115.0,1084,1079.0,1158.0,1252,969,946,1048,862,930,1229,1194,1026,985,958,1269,1123,1141,1249,1117,1210,1396,1109,1426,1194,888,1110,1436,1308,No Data,No Data,No Data,1265,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,1.0,5.0,No Data,3.0,6.0,1.0,3.0,No Data,4.0,2.0,2.0,5.0,1.0,1.0,1.0,99,6.0,72,247,93,84,79,353,99,98,87,79,73,62,84,93,201,217,40,228,1.0,No Data,102,90,104,187,No Data,150,184,200,149,130.0,50.0,177,227,171,244,156,145,172,106,192,141,125,118,125,108,107.0,89,90,121,178,108,113,145,114,264,187,176,146,210.0,227.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,99,140,125,153,174.0,208.0,177,178,216,150,1381,133.0,197.0,165,265,195,201,164.0,232,234,304,162,173,216,111,205,138,211.0,74,80,104,79,102.0,123.0,175,203,174,352,277,164,181,290,155,149,159,314,216,321,280,161,208,149,111,139.0,No Data,No Data,No Data,141,109,81,142,163.0,141,No Data,133,164,54,91,104.0,79,No Data,17.0,66,118.0,112,110,No Data,No Data,No Data,No Data,No Data,No Data,224,128,145,132,169,114,218,148,122,102,109,162,162,56,136,145,171,187,252,152,205,127,No Data,No Data,No Data,No Data,179,199,191,143,155,184,214,173.0,138,148,264,156,138,182.0,168,230.0,177.0,264,173,141,133,125,214,224,162,161,139,87,154,133,154,129,184,166,162,110,154,142,104,184,149,187,No Data,No Data,No Data,158,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,5.0,22.0,10.0,15.0,26.0,14.0,24.0,2.0,7.0,17.0,12.0,11.0,8.0,23.0,17.0,157,12.0,152,195,139,183,364,263,322,235,219,199,261,222,213,311,295,310,69,288,No Data,No Data,378,285,319,307,No Data,268,266,310,286,230.0,167.0,206,271,227,237,208,187,205,304,275,267,237,332,289,207,285.0,244,173,251,289,273,482,275,208,384,233,312,276,404.0,552.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,215,121,257,202,245,283.0,200.0,227,257,258,282,374,277.0,322.0,191,400,317,209,322.0,230,283,286,200,236,267,277,270,648,383.0,231,223,338,302,314.0,267.0,194,132,199,306,451,233,182,272,241,346,169,172,385,286,204,602,198,193,183,370.0,No Data,No Data,No Data,456,162,140,173,198.0,299,No Data,132,150,154,146,216.0,284,No Data,22.0,164,197.0,186,149,No Data,No Data,No Data,No Data,No Data,No Data,256,235,197,386,278,182,332,321,448,202,265,183,175,189,175,251,269,242,274,242,231,214,No Data,No Data,No Data,No Data,366,308,282,201,155,193,234,213.0,173,117,197,172,216,263.0,246,241.0,242.0,291,328,275,832,266,310,292,261,228,224,302,319,259,225,275,348,797,327,319,374,217,280,192,267,266,No Data,No Data,No Data,266,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,3.0,2.0,2.0,8.0,6.0,11.0,1.0,6.0,2.0,6.0,6.0,7.0,3.0,7.0,3.0,467,10.0,173,235,278,155,167,159,166,205,204,184,117,222,254,490,214,258,36,141,No Data,No Data,254,251,273,330,No Data,417,257,321,250,207.0,97.0,424,325,244,306,345,346,821,1141,1019,686,513,693,662,662,798.0,687,821,755,855,1070,1150,544,498,449,268,358,157,331.0,306.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,260,197,236,316,199,240.0,392.0,688,756,1088,1463,3091,1147.0,978.0,937,902,1311,821,953.0,675,611,895,643,948,374,455,308,306,262.0,380,314,257,387,324.0,250.0,203,439,207,303,323,186,285,494,523,766,1325,1091,683,722,716,475,311,373,316,193.0,No Data,No Data,No Data,449,465,248,593,584.0,470,No Data,265,449,257,411,300.0,288,No Data,46.0,307,307.0,244,229,No Data,No Data,No Data,No Data,No Data,No Data,459,513,487,344,599,362,332,553,481,311,241,237,301,313,428,294,231,453,690,663,473,364,No Data,No Data,No Data,No Data,309,276,401,377,625,214,279,332.0,255,260,183,273,258,254.0,201,381.0,320.0,552,258,403,345,144,175,295,321,254,244,397,369,371,338,436,335,390,322,402,263,260,250,239,288,596,No Data,No Data,No Data,307,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,54.0,39.0,54.0,38.0,43.0,29.0,64.0,60.0,50.0,59.0,68.0,41.0,41.0,27.0,57.0,881,41.0,726,907,563,818,790,856,762,655,724,742,596,542,599,993,928,815,171,625,3.0,2.0,674,849,957,955,1.0,1229,1232,1400,1043,1307.0,435.0,1372,1234,1118,1432,1833,1769,8536,9017,7942,5105,7657,6671,9149,8294,9807.0,9934,6271,10463,7916,8851,9506,2142,2330,2227,2344,2244,2223,2114.0,2252.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1406,1961,1545,1457,1542,1515.0,3843.0,5526,5100,7104,7933,7937,8345.0,5782.0,7255,6980,6960,7325,6506.0,6420,6851,5582,6790,6602,1751,1613,1703,1152,1414.0,1440,1291,1359,1436,1407.0,1602.0,1824,1379,1469,1959,1657,1792,1562,1770,1442,4058,4427,4379,3865,7475,5971,4925,5218,3263,3007,3971.0,No Data,No Data,No Data,3000,2966,2923,2497,2591.0,3295,No Data,2793,2610,3910,3487,2849.0,2309,No Data,233.0,2307,2101.0,2151,2422,No Data,No Data,No Data,No Data,No Data,No Data,2314,2761,2207,1967,1844,1903,2575,2374,2091,2262,2093,2029,2008,2023,1816,2192,2614,2668,2276,2095,2196,2311,No Data,No Data,No Data,No Data,2376,1898,2095,2332,2748,1953,2543,2271.0,1747,1790,2049,2073,1924,1419.0,1536,1630.0,1673.0,1874,2269,2211,1963,1578,2502,2041,2143,1840,2149,1991,2092,2016,2242,2061,2323,2402,2254,2013,1943,1775,1489,1384,1744,1931,No Data,No Data,No Data,1741,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,No Data,12.0,1.0,1.0,No Data,1.0,No Data,No Data,No Data,No Data,1.0,No Data,1.0,2.0,1.0,35,2.0,19,40,37,48,39,4,11,43,38,31,32,32,14,41,18,37,2,31,No Data,No Data,12,30,30,37,No Data,25,14,46,30,27.0,17.0,84,42,45,50,21,19,25,20,144,60,61,24,21,37,18.0,44,39,23,38,91,17,39,70,38,73,41,28,12.0,64.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,15,8,12,10,11.0,8.0,8,1,15,21,1271,28.0,13.0,52,33,12,27,17.0,2,7,25,5,4,30,32,17,7,16.0,32,57,22,30,23.0,12.0,18,11,53,4,3,12,12,6,20,6,14,21,29,53,63,21,47,101,79,95.0,No Data,No Data,No Data,125,96,318,500,87.0,497,No Data,75,69,90,21,26.0,16,No Data,13.0,122,94.0,122,128,No Data,No Data,No Data,No Data,No Data,No Data,100,165,96,82,146,78,57,64,72,82,70,16,7,22,38,73,76,95,71,80,40,58,No Data,No Data,No Data,No Data,34,18,10,20,10,4,12,3.0,10,12,6,9,13,6.0,4,11.0,5.0,8,4,9,16,16,10,2,5,4,5,8,6,17,4,9,7,3,8,9,16,12,2,6,12,8,No Data,No Data,No Data,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,8.0,36.0,33.0,111.0,44.0,15.0,57.0,24.0,37.0,38.0,29.0,23.0,44.0,11.0,9.0,87,18.0,63,120,171,129,111,109,119,150,170,150,173,187,269,276,169,283,43,146,No Data,No Data,131,86,125,92,No Data,105,89,93,134,142.0,87.0,188,237,275,472,253,229,329,642,303,296,318,329,206,275,281.0,186,272,192,258,211,135,118,94,126,129,298,167,167.0,112.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,106,128,157,72,118,171.0,66.0,58,101,157,198,3060,256.0,223.0,603,245,287,366,542.0,270,284,272,314,276,281,256,230,248,186.0,177,190,126,122,161.0,183.0,179,124,202,262,108,139,199,287,179,219,216,246,275,249,191,133,103,228,100,95.0,No Data,No Data,No Data,86,87,188,99,141.0,195,No Data,279,452,436,364,362.0,607,No Data,39.0,375,359.0,405,358,No Data,No Data,No Data,No Data,No Data,No Data,41,40,44,55,94,78,122,187,149,473,215,159,182,186,250,222,202,295,243,172,136,144,No Data,No Data,No Data,No Data,147,137,151,121,110,87,217,183.0,258,451,208,313,552,285.0,375,327.0,257.0,264,271,427,472,304,199,171,88,88,100,148,134,136,277,161,195,265,146,247,633,357,259,278,327,268,No Data,No Data,No Data,176,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
