canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
AG,311,59.0,62,101.0,101.0,53.0,102.0,85.0,73.0,74.0,145.0,103.0,61.0,64.0,61,498,501,649,942,753,876,1062,1416,1242,1086,876,822,850,747,810,1506,894,1061,568,962,355,6.0,740,995,1358,1058,890,1255,1063,951,1003,1105,1039,1180,1127,952,1012,1363,1276,1323,1285,1062,1047,1013,1178,794,1052,1130,1183,944,901,1220,953,1438,1311,1168,1263,1762,1676,1698,2149,1838,597,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,518,857,811,932,1222,1241,1019,1216,1307,1730,1976,3082,1880,1567,1582,3648,638,1456,1488,1485,1683,1558,1770,1726,1700,1360,1729,2084,1485,1152,1131,1255,1193,1181,1388,1257,1477,1313,1860,1444,1496,1840,1944,1495,1419,1624,1545,1635,1733,1727,1396,1306,1437,1123,848,82,No Data,No Data,1118,1117,1059,924,955,719,431,762,836,434,924,1028,1021,659,26.0,1252,1391,1282,1189,117,No Data,No Data,No Data,No Data,No Data,1230,1677,1642,1590,1913,2106,1725,1317,1546,1712,1877,1515,1237,1590,1290,1329,1235,1349,1492,1242,1466,1966,351,No Data,No Data,No Data,2948,9041,6199,6947,6289,1493,1367,1548,1465,1226,1326,1391,1116,1019,1576,1366,1279,1202,1226,1181,1253,1205,1181,1089,1231,1399,1830,1060,1608,1892,2958,1892,1526,1585,1529,1509,1361,1135,1474,1288,1649,1610,524,No Data,No Data,1180,922,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,1,No Data,2,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,1,18,8,70,49,36,76,48,29,6,16,3,20,34,7,26,34,11,7,14,10,3,1.0,7,9,4,7,1,9,38,14,9,4,3,3,6,7,10,20,7,12,15,1,7,21,7,10,20,3,8,29,27,4,5,24,12,21,14,17,17,22,15,19,12,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,11,21,16,7,12,11,8,13,12,15,6,8,4,10,12,4,8,8,3,10,18,15,9,14,5,20,12,5,11,12,31,38,52,74,37,21,31,53,18,41,17,11,31,40,4,19,31,59,74,38,31,30,20,18,3,No Data,No Data,5,8,16,38,9,8,7,5,11,3,7,2,5,9,No Data,21,12,10,10,1,No Data,No Data,No Data,No Data,No Data,5,12,7,20,40,14,20,17,19,14,27,19,35,32,91,20,34,22,30,30,33,38,9,No Data,No Data,No Data,12,28,31,43,43,22,42,18,22,55,7,13,15,9,4,7,2,8,5,18,18,58,20,14,21,29,10,30,14,24,23,58,23,10,31,51,54,31,26,34,27,44,13,No Data,No Data,19,9,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,6,No Data,3,No Data,1.0,3.0,No Data,No Data,6.0,3.0,2.0,1.0,14.0,24.0,28,47,50,55,72,36,37,50,54,42,73,51,55,51,30,29,42,59,14,29,30,23,No Data,24,34,31,17,79,130,167,48,63,23,31,50,54,57,120,88,23,21,17,25,18,22,26,9,25,32,38,31,19,46,39,30,22,11,23,81,62,53,93,143,84,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,52,15,17,79,56,18,70,18,49,36,19,63,36,107,216,92,61,57,65,103,25,31,22,43,32,23,40,66,204,86,31,27,16,16,16,18,42,36,63,101,137,27,37,107,66,176,170,88,24,58,15,26,30,17,1,No Data,No Data,34,24,17,10,7,41,12,47,56,145,23,35,34,25,12.0,160,296,29,35,2,No Data,No Data,No Data,No Data,No Data,38,51,36,67,38,28,42,48,40,44,30,71,27,35,35,65,44,109,84,48,21,36,8,No Data,No Data,No Data,34,50,62,55,73,65,51,50,56,55,62,54,35,43,56,52,47,77,69,70,69,49,56,48,70,53,63,107,73,70,57,40,50,43,76,44,48,28,41,42,22,35,9,No Data,No Data,23,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,677,147.0,236,186.0,223.0,180.0,210.0,303.0,208.0,238.0,328.0,261.0,307.0,326.0,248,1260,1304,1893,2358,2235,1990,2657,2286,2235,2047,2341,2562,2407,1741,2100,2328,2412,2549,1802,2449,977,1.0,1616,2138,2470,1984,1513,1925,1942,2109,1981,1936,1618,2082,1831,1935,2616,3226,2133,2378,2764,2620,2546,2540,1952,2189,2785,2157,2542,2671,3024,2476,2561,3028,2897,2390,2154,2315,2376,2680,2715,2812,1241,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,974,1749,1643,1990,2086,2042,2026,2310,2452,3382,2810,3138,3180,3115,3443,5848,1669,3093,3120,3098,3149,3564,3499,3164,3308,2545,2434,2586,2328,2819,2605,2419,2708,2480,2526,2415,2333,2352,3286,2947,2503,3161,2883,2684,3015,3692,3976,4110,4983,3788,3462,4398,3368,2735,6510,831,No Data,No Data,4656,4326,4661,4429,4642,5089,2704,3961,5927,3880,5389,4779,4530,2188,96.0,2900,4200,3283,3008,215,No Data,No Data,No Data,No Data,No Data,1938,4075,3640,3171,3361,3481,3466,2899,2937,2631,2993,2863,3333,3890,3819,3700,3844,3451,3455,3123,3213,2842,895,No Data,No Data,No Data,1617,2891,3406,3668,3496,3007,2766,3644,3384,3773,3635,4114,3651,3786,3462,3396,2896,3612,3224,3346,3633,3142,3549,3937,4229,3780,3256,3336,4045,3927,4143,4065,4014,4300,4566,4510,4521,4207,3986,3470,4456,4598,1406,No Data,No Data,3705,2623,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,102,13.0,2,11.0,9.0,3.0,7.0,15.0,21.0,17.0,6.0,13.0,13.0,15.0,5,188,316,345,516,279,381,340,782,480,505,304,321,387,264,349,301,727,619,287,649,164,1.0,262,315,369,494,298,548,469,588,537,578,319,569,737,525,699,746,427,486,369,846,470,349,332,394,356,365,288,351,350,626,518,529,685,453,621,758,614,516,669,837,374,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,120,390,527,524,606,612,550,595,611,644,594,1871,671,576,724,2492,331,669,635,731,692,727,526,546,633,451,684,500,634,518,346,344,327,324,388,404,514,612,1038,1072,688,915,1057,811,584,507,726,759,932,934,497,746,606,414,489,67,No Data,No Data,375,481,305,400,630,604,392,388,540,162,303,269,253,202,17.0,312,330,372,415,32,No Data,No Data,No Data,No Data,No Data,384,520,616,563,443,489,586,582,472,523,392,410,459,303,401,517,570,596,755,624,732,506,167,No Data,No Data,No Data,250,609,542,459,528,580,674,635,610,638,800,515,485,485,491,516,371,553,606,452,447,628,649,657,472,463,508,444,427,774,461,490,567,551,494,398,507,407,356,391,463,526,144,No Data,No Data,569,415,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,217,87.0,55,90.0,72.0,41.0,54.0,43.0,32.0,89.0,51.0,40.0,39.0,50.0,54,373,425,584,609,651,592,1176,1205,1039,1001,951,930,947,765,851,1002,1010,964,693,1205,437,No Data,935,1011,1063,960,695,946,952,991,956,963,892,826,967,910,739,980,788,778,1185,1226,835,822,1239,817,838,1027,878,744,735,1081,975,1421,1120,793,988,893,913,944,1348,1197,396,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,362,591,577,973,951,998,688,822,738,1197,1040,1124,1037,1275,908,1143,566,967,897,856,967,1050,809,621,863,1028,732,1962,1292,975,870,1039,986,876,991,786,528,640,938,1822,851,946,908,1111,978,671,734,892,1011,835,1233,1045,978,563,1115,49,No Data,No Data,1206,686,618,710,721,1034,474,441,487,292,546,695,1128,658,22.0,684,842,815,609,71,No Data,No Data,No Data,No Data,No Data,528,562,851,1135,830,872,861,1046,1749,744,821,732,662,724,782,1000,894,817,1042,815,1145,850,267,No Data,No Data,No Data,488,985,774,765,682,721,690,838,695,638,680,676,819,885,863,922,813,974,1110,1017,2472,1477,993,973,927,984,914,1084,1024,2406,999,1007,1278,2736,1329,1121,1194,989,1043,901,910,934,411,No Data,No Data,956,798,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
FR,123,9.0,12,21.0,16.0,24.0,6.0,17.0,23.0,7.0,24.0,20.0,19.0,13.0,9,675,567,642,699,725,573,741,580,575,675,760,704,520,558,899,1131,873,636,329,504,211,No Data,545,750,880,977,685,1073,882,892,914,757,760,1150,948,857,908,1962,1082,2312,3140,2864,2230,1627,2421,1973,2499,2780,2014,2648,1806,2951,2923,3476,2461,1501,1399,905,926,680,792,1098,376,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,368,704,704,852,1135,806,927,1679,2322,3051,4368,5758,4077,3199,4130,4655,2118,2919,3161,2375,2476,2839,2568,2622,1964,1223,1281,1107,1106,1272,1060,894,1238,888,916,698,1083,751,948,1012,804,1038,1473,1827,2275,3381,3663,2343,1903,2676,2142,1102,1484,882,714,102,No Data,No Data,1490,1311,1210,1449,1767,1234,606,821,1373,454,1312,1298,921,406,46.0,963,989,1326,863,49,No Data,No Data,No Data,No Data,No Data,859,1623,1367,1025,1184,1109,1027,1434,1579,1103,871,814,1017,1009,1376,1117,816,1368,1655,1986,1701,1283,591,No Data,No Data,No Data,465,911,1320,1241,1528,1200,1175,1200,977,847,692,883,849,945,923,984,870,1489,1246,1079,1120,924,806,872,1153,956,792,1023,1092,1072,1059,1195,1212,1161,1071,1257,908,1078,950,927,884,1414,395,No Data,No Data,1162,784,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,829,179.0,193,200.0,237.0,167.0,188.0,430.0,219.0,259.0,314.0,180.0,238.0,158.0,226,1954,2224,2580,4654,2518,2991,2678,3372,3132,2566,2538,2668,2664,1949,2274,2801,3746,2882,2280,3089,1180,9.0,1984,2770,2865,3012,2217,4004,4385,3998,4217,4383,3314,4780,4309,4321,4739,12514,5980,20909,25915,25978,20766,24381,23391,26735,30811,31809,33719,27157,28342,31116,28342,32764,25375,7614,7500,8626,7785,7421,7684,7972,3136,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2622,6155,5698,5280,5764,5749,7378,17555,17557,22867,25589,26370,25326,21018,24367,23575,12344,23794,22655,21303,22057,19950,20539,21663,15329,5516,5663,5151,5273,5804,5107,5068,6277,5790,5581,6530,5574,5162,7110,6867,6286,6025,6239,4919,13377,15468,15702,15906,20064,23504,16359,18534,13077,10345,12101,1804,No Data,No Data,10287,10782,10555,9458,8660,11108,6097,8473,9477,7139,11262,10158,9192,5622,233.0,7797,8085,7988,9808,679,No Data,No Data,No Data,No Data,No Data,4903,9331,8504,7401,7788,7232,8454,8294,8007,8489,9074,7688,6993,8149,7190,7756,9010,8980,8957,7943,7649,9124,2565,No Data,No Data,No Data,3098,7493,7117,9445,8943,7092,8522,8890,7097,6195,7184,9030,7694,6736,6092,6570,4608,7303,9609,8041,7385,7215,7787,8830,7685,6882,8276,7526,7889,7842,9439,7347,8059,9610,8778,8836,6826,6877,5933,6420,6163,7526,2229,No Data,No Data,5424,4931,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,20,12.0,3,3.0,1.0,2.0,1.0,1.0,No Data,4.0,5.0,1.0,3.0,4.0,2,68,48,67,94,119,155,110,25,24,69,118,103,92,72,76,121,67,93,42,85,9,No Data,42,92,84,98,71,113,65,107,107,75,101,180,115,109,86,87,81,97,90,252,98,116,126,60,168,155,220,237,102,145,254,135,192,184,173,225,172,90,83,182,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,44,49,43,43,31,18,23,11,58,48,1509,379,47,177,2198,16,50,44,12,22,59,15,12,41,76,55,45,55,87,262,61,87,97,36,80,80,99,50,38,36,50,45,46,27,43,65,128,165,155,111,100,270,250,351,76,No Data,No Data,313,261,504,795,787,1752,69,135,163,197,141,94,74,242,13.0,302,259,271,364,39,No Data,No Data,No Data,No Data,No Data,179,328,247,337,325,278,228,193,201,199,209,84,83,75,113,186,194,221,226,254,204,206,56,No Data,No Data,No Data,43,56,26,31,14,16,20,14,22,35,28,21,33,29,23,31,24,21,14,23,28,82,21,12,15,18,41,27,25,37,22,25,30,28,14,23,31,32,13,22,32,27,5,No Data,No Data,28,17,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,359,62.0,64,316.0,93.0,53.0,121.0,67.0,137.0,68.0,69.0,76.0,78.0,31.0,33,189,385,232,439,446,616,451,419,331,372,407,723,599,533,801,888,842,784,513,501,127,No Data,267,321,397,676,321,361,318,337,448,523,417,643,640,833,1176,1434,722,880,2419,907,1000,828,925,877,666,678,624,881,520,697,688,504,482,370,331,478,1018,762,851,486,381,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,193,546,490,369,363,630,300,203,303,387,512,3770,1214,831,2067,5945,474,865,2833,784,823,1117,980,936,896,864,611,707,519,504,451,511,452,409,512,507,386,588,663,530,565,624,717,550,773,732,691,1046,815,916,480,421,431,353,261,43,No Data,No Data,243,478,416,305,429,400,376,546,1054,865,1189,765,3138,562,39.0,1257,1403,1360,1158,181,No Data,No Data,No Data,No Data,No Data,100,123,136,211,220,217,387,408,496,869,700,606,597,635,709,843,807,871,1173,627,592,381,142,No Data,No Data,No Data,192,474,516,452,346,396,490,493,913,1077,734,792,3835,854,1004,904,679,854,833,1214,1284,941,806,722,463,359,326,500,416,419,566,409,825,640,582,740,1312,1030,856,1076,1014,847,202,No Data,No Data,497,417,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
