Canton,01/2014-03/2014,04/2014-06/2014,07/2014-09/2014,10/2014-12/2014,01/2015-03/2015,04/2015-06/2015,07/2015-09/2015,10/2015-12/2015,01/2016-03/2016,04/2016-06/2016,07/2016-09/2016,10/2016-12/2016
ZG,anticipation,trust,surprise,sadness,joy,surprise,anticipation,surprise,surprise,surprise,anger,joy
BL,anger,anger,disgust,anger,disgust,fear,fear,trust,anticipation,joy,anger,anger
SH,joy,disgust,disgust,joy,anger,disgust,disgust,anger,disgust,fear,fear,trust
GE,trust,surprise,anticipation,fear,trust,fear,fear,sadness,trust,anger,sadness,anticipation
UR,sadness,sadness,sadness,trust,anger,trust,surprise,sadness,anticipation,trust,surprise,surprise
NE,disgust,trust,anger,joy,anticipation,sadness,anticipation,joy,anger,anticipation,joy,sadness
GL,disgust,surprise,anticipation,fear,trust,disgust,anticipation,sadness,joy,trust,trust,disgust
ZH,trust,joy,joy,fear,anticipation,fear,anger,disgust,joy,disgust,trust,anger
SG,anger,fear,sadness,anger,disgust,sadness,trust,anticipation,anticipation,fear,sadness,fear
JU,sadness,fear,anticipation,anticipation,trust,surprise,anger,surprise,disgust,disgust,trust,trust
TI,surprise,joy,anticipation,trust,fear,anger,joy,surprise,fear,trust,joy,joy
SO,sadness,trust,surprise,sadness,joy,trust,joy,surprise,disgust,anger,anticipation,trust
BE,anger,fear,trust,trust,joy,anger,anger,sadness,trust,disgust,anger,surprise
LU,disgust,anticipation,trust,surprise,fear,anger,disgust,trust,anger,surprise,disgust,joy
NW,joy,trust,joy,anticipation,fear,anticipation,anticipation,joy,anger,anger,anticipation,disgust
BS,fear,trust,anticipation,joy,anticipation,disgust,disgust,sadness,disgust,sadness,trust,surprise
OW,anger,fear,fear,sadness,disgust,anger,anticipation,disgust,anger,anger,disgust,anticipation
TG,anticipation,anger,trust,disgust,surprise,anticipation,disgust,disgust,anger,trust,trust,joy
VD,sadness,anticipation,surprise,joy,surprise,trust,fear,fear,joy,anticipation,joy,joy
VS,joy,disgust,fear,surprise,joy,surprise,anger,anticipation,anger,joy,disgust,sadness
AG,disgust,trust,sadness,sadness,anger,sadness,fear,sadness,surprise,joy,sadness,anticipation
AI,trust,surprise,anger,joy,disgust,anticipation,fear,joy,anticipation,anger,joy,anticipation
FR,sadness,anticipation,surprise,trust,disgust,fear,sadness,joy,fear,joy,sadness,anticipation
AR,joy,anticipation,surprise,surprise,joy,disgust,joy,joy,surprise,joy,sadness,disgust
SZ,joy,joy,anticipation,anger,anticipation,sadness,sadness,anticipation,anticipation,joy,joy,surprise
GR,sadness,fear,anger,anger,joy,surprise,anticipation,anticipation,fear,disgust,joy,surprise
